"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sostcmet  ","P",11/05/2016 17:30,1,1,15,"",12.3,<-3> (CSM),98,<-3> (CSM),1014,<0> ,1.3,<0> ,3.9,<0> ,"17:22",210,<0> ,36,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 17:45,1,1,15,"",12.2,<-3> (CSM),98,<-3> (CSM),1014,<0> ,1.0,<0> ,3.1,<0> ,"17:39",211,<0> ,20,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 18:00,1,1,15,"",12.1,<-3> (CSM),98,<-3> (CSM),1014,<0> ,1.4,<0> ,2.8,<0> ,"17:50",198,<0> ,22,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 18:15,1,1,15,"",12.0,<-3> (CSM),98,<-3> (CSM),1014,<0> ,0.5,<0> ,1.8,<0> ,"18:05",198,<0> ,34,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 18:30,1,1,15,"",11.8,<-3> (CSM),98,<-3> (CSM),1014,<0> ,1.2,<0> ,2.4,<0> ,"18:25",187,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 18:45,1,1,15,"",11.5,<-3> (CSM),98,<-3> (CSM),1015,<0> ,0.5,<0> ,1.6,<0> ,"18:44",183,<0> ,38,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 19:00,1,1,15,"",11.4,<-3> (CSM),98,<-3> (CSM),1015,<0> ,0.3,<0> ,1.5,<0> ,"18:45",120,<0> ,25,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 19:15,1,1,15,"",11.4,<-3> (CSM),98,<-3> (CSM),1015,<0> ,0.0,<0> ,0.7,<0> ,"19:02",104,<0> ,1,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 19:30,1,1,15,"",11.4,<-3> (CSM),99,<-3> (CSM),1015,<0> ,0.0,<0> ,0.5,<0> ,"19:24",264,<0> ,0,<0> ,0.0,<0> ,1.8,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 19:45,1,1,15,"",11.5,<-3> (CSM),99,<-3> (CSM),1015,<0> ,0.3,<0> ,1.5,<0> ,"19:34",168,<0> ,26,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 20:00,1,1,15,"",11.6,<-3> (CSM),99,<-3> (CSM),1015,<0> ,0.5,<0> ,1.8,<0> ,"19:48",149,<0> ,39,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 20:15,1,1,15,"",11.6,<-3> (CSM),99,<-3> (CSM),1015,<0> ,0.2,<0> ,1.2,<0> ,"20:12",112,<0> ,19,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 20:30,1,1,15,"",11.6,<-3> (CSM),99,<-3> (CSM),1015,<0> ,0.2,<0> ,0.9,<0> ,"20:24",129,<0> ,17,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 20:45,1,1,15,"",11.6,<-3> (CSM),99,<-3> (CSM),1016,<0> ,0.2,<0> ,1.0,<0> ,"20:32",183,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 21:00,1,1,15,"",11.7,<-3> (CSM),99,<-3> (CSM),1015,<0> ,0.2,<0> ,0.8,<0> ,"20:52",165,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 21:15,1,1,15,"",11.8,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.0,<0> ,0.4,<0> ,"21:07",96,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 21:30,1,1,15,"",11.8,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 21:45,1,1,15,"",11.8,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.7,<0> ,1.9,<0> ,"21:34",208,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 22:00,1,1,15,"",11.7,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.0,<0> ,0.5,<0> ,"21:48",93,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 22:15,1,1,15,"",11.6,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.1,<0> ,1.1,<0> ,"22:13",209,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 22:30,1,1,15,"",11.4,<-3> (CSM),99,<-3> (CSM),1016,<0> ,0.1,<0> ,0.6,<0> ,"22:29",135,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 22:45,1,1,15,"",11.3,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.3,<0> ,1.5,<0> ,"22:33",193,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 23:00,1,1,15,"",11.3,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.0,<0> ,0.5,<0> ,"22:45",105,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 23:15,1,1,15,"",11.2,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 23:30,1,1,15,"",11.2,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.0,<0> ,0.4,<0> ,"23:21",124,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/05/2016 23:45,1,1,15,"",11.2,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.2,<0> ,0.8,<0> ,"23:35",315,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 0:00,1,1,15,"",11.4,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.4,<0> ,1.6,<0> ,"23:59",105,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 0:15,1,1,15,"",11.5,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.5,<0> ,1.4,<0> ,"00:04",99,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 0:30,1,1,15,"",11.1,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.0,<0> ,0.2,<0> ,"00:15",101,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 0:45,1,1,15,"",10.9,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 1:00,1,1,15,"",10.7,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 1:15,1,1,15,"",10.8,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 1:30,1,1,15,"",10.6,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 1:45,1,1,15,"",10.4,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.4,<0> ,0.8,<0> ,"01:42",190,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 2:00,1,1,15,"",10.0,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.0,<0> ,0.5,<0> ,"01:46",98,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 2:15,1,1,15,"",9.9,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.3,<0> ,0.7,<0> ,"02:12",195,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 2:30,1,1,15,"",9.9,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,0.6,<0> ,"02:17",106,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 2:45,1,1,15,"",9.5,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,0.5,<0> ,"02:42",194,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 3:00,1,1,15,"",9.3,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,1.0,<0> ,"02:51",192,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 3:15,1,1,15,"",9.3,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.0,<0> ,0.5,<0> ,"03:10",106,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 3:30,1,1,15,"",9.2,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.7,<0> ,1.6,<0> ,"03:21",174,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 3:45,1,1,15,"",9.5,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.5,<0> ,1.1,<0> ,"03:38",188,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 4:00,1,1,15,"",9.6,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,1.1,<0> ,"03:45",166,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 4:15,1,1,15,"",9.5,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 4:30,1,1,15,"",9.6,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,0.6,<0> ,"04:29",235,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 4:45,1,1,15,"",9.6,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.2,<0> ,1.4,<0> ,"04:35",182,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 5:00,1,1,15,"",9.6,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,0.9,<0> ,"04:57",188,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 5:15,1,1,15,"",9.6,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.4,<0> ,1.6,<0> ,"05:04",191,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 5:30,1,1,15,"",9.6,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,0.7,<0> ,"05:15",139,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 5:45,1,1,15,"",9.4,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 6:00,1,1,15,"",9.3,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.0,<0> ,0.3,<0> ,"05:52",93,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 6:15,1,1,15,"",9.2,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,0.8,<0> ,"06:15",172,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 6:30,1,1,15,"",9.0,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,1.0,<0> ,"06:15",164,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 6:45,1,1,15,"",8.9,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.2,<0> ,0.7,<0> ,"06:43",181,<0> ,6,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 7:00,1,1,15,"",8.7,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,0.9,<0> ,"06:53",180,<0> ,10,<0> ,3.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 7:15,1,1,15,"",8.7,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,1.1,<0> ,"07:04",183,<0> ,12,<0> ,15.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 7:30,1,1,15,"",8.7,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,0.6,<0> ,"07:17",187,<0> ,9,<0> ,41.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 7:45,1,1,15,"",8.7,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.2,<0> ,0.8,<0> ,"07:34",194,<0> ,5,<0> ,71.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 8:00,1,1,15,"",9.1,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.0,<0> ,0.6,<0> ,"08:00",177,<0> ,0,<0> ,110.1,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 8:15,1,1,15,"",9.6,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.5,<0> ,0.9,<0> ,"08:03",173,<0> ,27,<0> ,150.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 8:30,1,1,15,"",10.1,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,1.1,<0> ,"08:20",164,<0> ,18,<0> ,179.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 8:45,1,1,15,"",10.5,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.2,<0> ,1.0,<0> ,"08:33",174,<0> ,12,<0> ,171.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 9:00,1,1,15,"",10.8,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,0.9,<0> ,"08:47",161,<0> ,21,<0> ,240.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 9:15,1,1,15,"",11.1,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.2,<0> ,0.6,<0> ,"09:06",149,<0> ,19,<0> ,237.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 9:30,1,1,15,"",11.1,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.2,<0> ,0.8,<0> ,"09:18",157,<0> ,17,<0> ,234.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 9:45,1,1,15,"",11.4,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.6,<0> ,1.2,<0> ,"09:37",185,<0> ,12,<0> ,274.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 10:00,1,1,15,"",11.8,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.7,<0> ,1.5,<0> ,"09:55",199,<0> ,13,<0> ,327.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 10:15,1,1,15,"",12.3,<-3> (CSM),99,<-3> (CSM),1018,<0> ,0.9,<0> ,1.7,<0> ,"10:10",190,<0> ,17,<0> ,534.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 10:30,1,1,15,"",12.9,<-3> (CSM),98,<-3> (CSM),1018,<0> ,0.4,<0> ,1.8,<0> ,"10:27",162,<0> ,33,<0> ,432.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 10:45,1,1,15,"",13.5,<-3> (CSM),94,<-3> (CSM),1018,<0> ,0.4,<0> ,1.4,<0> ,"10:36",132,<0> ,52,<0> ,469.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 11:00,1,1,15,"",14.1,<-3> (CSM),92,<-3> (CSM),1018,<0> ,0.4,<0> ,1.4,<0> ,"10:50",151,<0> ,37,<0> ,493.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 11:15,1,1,15,"",14.2,<-3> (CSM),91,<-3> (CSM),1018,<0> ,0.1,<0> ,0.6,<0> ,"11:04",125,<0> ,32,<0> ,336.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 11:30,1,1,15,"",14.2,<-3> (CSM),92,<-3> (CSM),1019,<0> ,0.4,<0> ,1.8,<0> ,"11:28",188,<0> ,28,<0> ,353.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 11:45,1,1,15,"",14.6,<-3> (CSM),90,<-3> (CSM),1018,<0> ,0.5,<0> ,1.9,<0> ,"11:31",171,<0> ,33,<0> ,426.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 12:00,1,1,15,"",15.3,<-3> (CSM),90,<-3> (CSM),1018,<0> ,0.3,<0> ,1.0,<0> ,"11:55",192,<0> ,50,<0> ,712.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 12:15,1,1,15,"",16.5,<-3> (CSM),80,<-3> (CSM),1018,<0> ,1.1,<0> ,4.2,<0> ,"12:13",171,<0> ,59,<0> ,834.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 12:30,1,1,15,"",16.4,<-3> (CSM),74,<-3> (CSM),1018,<0> ,2.6,<0> ,5.5,<0> ,"12:17",187,<0> ,38,<0> ,887.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 12:45,1,1,15,"",16.4,<-3> (CSM),72,<-3> (CSM),1018,<0> ,2.7,<0> ,4.5,<0> ,"12:39",197,<0> ,20,<0> ,659.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 13:00,1,1,15,"",15.9,<-3> (CSM),77,<-3> (CSM),1018,<0> ,1.1,<0> ,3.4,<0> ,"12:47",151,<0> ,48,<0> ,688.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 13:15,1,1,15,"",16.4,<-3> (CSM),73,<-3> (CSM),1018,<0> ,1.2,<0> ,4.1,<0> ,"13:01",166,<0> ,40,<0> ,682.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 13:30,1,1,15,"",16.1,<-3> (CSM),74,<-3> (CSM),1018,<0> ,1.3,<0> ,3.7,<0> ,"13:17",164,<0> ,51,<0> ,447.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 13:45,1,1,15,"",15.7,<-3> (CSM),75,<-3> (CSM),1018,<0> ,1.5,<0> ,3.6,<0> ,"13:44",182,<0> ,40,<0> ,403.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 14:00,1,1,15,"",15.6,<-3> (CSM),73,<-3> (CSM),1018,<0> ,2.8,<0> ,5.8,<0> ,"13:55",202,<0> ,21,<0> ,341.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 14:15,1,1,15,"",15.4,<-3> (CSM),73,<-3> (CSM),1018,<0> ,2.8,<0> ,5.1,<0> ,"14:13",196,<0> ,23,<0> ,339.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 14:30,1,1,15,"",15.2,<-3> (CSM),75,<-3> (CSM),1018,<0> ,1.4,<0> ,3.5,<0> ,"14:18",182,<0> ,32,<0> ,315.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 14:45,1,1,15,"",15.0,<-3> (CSM),77,<-3> (CSM),1018,<0> ,0.8,<0> ,3.0,<0> ,"14:35",154,<0> ,60,<0> ,250.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 15:00,1,1,15,"",14.9,<-3> (CSM),77,<-3> (CSM),1018,<0> ,0.9,<0> ,3.0,<0> ,"14:54",172,<0> ,35,<0> ,277.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 15:15,1,1,15,"",14.9,<-3> (CSM),77,<-3> (CSM),1018,<0> ,0.9,<0> ,3.3,<0> ,"15:09",158,<0> ,45,<0> ,249.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 15:30,1,1,15,"",14.6,<-3> (CSM),83,<-3> (CSM),1018,<0> ,0.5,<0> ,1.5,<0> ,"15:18",111,<0> ,41,<0> ,296.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 15:45,1,1,15,"",14.6,<-3> (CSM),82,<-3> (CSM),1018,<0> ,0.5,<0> ,2.5,<0> ,"15:33",128,<0> ,56,<0> ,251.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 16:00,1,1,15,"",14.1,<-3> (CSM),82,<-3> (CSM),1018,<0> ,0.7,<0> ,3.2,<0> ,"15:47",116,<0> ,38,<0> ,124.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 16:15,1,1,15,"",13.1,<-3> (CSM),87,<-3> (CSM),1018,<0> ,0.4,<0> ,1.1,<0> ,"16:00",104,<0> ,9,<0> ,113.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 16:30,1,1,15,"",12.7,<-3> (CSM),90,<-3> (CSM),1018,<0> ,0.1,<0> ,0.6,<0> ,"16:16",126,<0> ,23,<0> ,37.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 16:45,1,1,15,"",12.3,<-3> (CSM),94,<-3> (CSM),1018,<0> ,0.3,<0> ,0.8,<0> ,"16:36",178,<0> ,20,<0> ,18.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 17:00,1,1,15,"",12.0,<-3> (CSM),96,<-3> (CSM),1018,<0> ,0.4,<0> ,1.0,<0> ,"16:47",186,<0> ,28,<0> ,8.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 17:15,1,1,15,"",11.7,<-3> (CSM),97,<-3> (CSM),1018,<0> ,0.3,<0> ,0.9,<0> ,"17:11",197,<0> ,9,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 17:30,1,1,15,"",11.6,<-3> (CSM),97,<-3> (CSM),1018,<0> ,0.6,<0> ,0.8,<0> ,"17:22",198,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 17:45,1,1,15,"",11.4,<-3> (CSM),98,<-3> (CSM),1018,<0> ,0.5,<0> ,0.9,<0> ,"17:37",193,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 18:00,1,1,15,"",11.3,<-3> (CSM),98,<-3> (CSM),1018,<0> ,0.4,<0> ,0.8,<0> ,"17:51",193,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 18:15,1,1,15,"",11.2,<-3> (CSM),98,<-3> (CSM),1019,<0> ,0.6,<0> ,0.9,<0> ,"18:04",193,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 18:30,1,1,15,"",11.2,<-3> (CSM),98,<-3> (CSM),1019,<0> ,0.3,<0> ,0.8,<0> ,"18:26",195,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 18:45,1,1,15,"",11.1,<-3> (CSM),98,<-3> (CSM),1019,<0> ,0.5,<0> ,0.7,<0> ,"18:43",200,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 19:00,1,1,15,"",11.0,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.5,<0> ,0.9,<0> ,"18:58",196,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 19:15,1,1,15,"",11.0,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.1,<0> ,0.7,<0> ,"19:01",192,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 19:30,1,1,15,"",11.0,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.5,<0> ,1.0,<0> ,"19:25",194,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 19:45,1,1,15,"",11.0,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.2,<0> ,0.6,<0> ,"19:36",188,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 20:00,1,1,15,"",10.9,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.5,<0> ,1.2,<0> ,"19:50",196,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 20:15,1,1,15,"",10.9,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.5,<0> ,1.2,<0> ,"20:08",191,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",11/06/2016 20:30,1,1,15,"",10.9,<-3> (CSM),99,<-3> (CSM),1019,<0> ,0.4,<0> ,0.9,<0> ,"20:28",199,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
