"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"heer9wq  ","P",01/11/2025 0:00,0,1,"",25.1,<0> ,53.47,<0> ,35.3,<0> ,95.8,<0> ,6.5,<0> ,3.0,<0> ,2.94,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/11/2025 0:15,0,1,"",25.1,<0> ,53.47,<0> ,35.3,<0> ,94.8,<0> ,6.4,<0> ,3.03,<0> ,2.98,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/11/2025 0:30,0,1,"",25.0,<0> ,53.46,<0> ,35.3,<0> ,93.1,<0> ,6.3,<0> ,3.07,<0> ,3.02,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/11/2025 0:45,0,1,"",25.1,<0> ,53.46,<0> ,35.3,<0> ,94.4,<0> ,6.4,<0> ,3.1,<0> ,3.05,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/11/2025 1:00,0,1,"",25.0,<0> ,53.46,<0> ,35.3,<0> ,88.9,<0> ,6.0,<0> ,3.11,<0> ,3.06,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/11/2025 1:15,0,1,"",25.0,<0> ,53.47,<0> ,35.3,<0> ,84.4,<0> ,5.7,<0> ,3.13,<0> ,3.08,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.6,<0> ,
"heer9wq  ","P",01/11/2025 1:30,0,1,"",24.9,<0> ,53.47,<0> ,35.3,<0> ,85.2,<0> ,5.8,<0> ,3.13,<0> ,3.08,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/11/2025 1:45,0,1,"",24.9,<0> ,53.47,<0> ,35.3,<0> ,86.2,<0> ,5.8,<0> ,3.15,<0> ,3.1,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.8,<0> ,
"heer9wq  ","P",01/11/2025 2:00,0,1,"",25.0,<0> ,53.46,<0> ,35.3,<0> ,89.8,<0> ,6.1,<0> ,3.14,<0> ,3.09,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"heer9wq  ","P",01/11/2025 2:15,0,1,"",24.9,<0> ,53.46,<0> ,35.3,<0> ,88.6,<0> ,6.0,<0> ,3.14,<0> ,3.09,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.8,<0> ,
"heer9wq  ","P",01/11/2025 2:30,0,1,"",24.9,<0> ,53.46,<0> ,35.3,<0> ,89.0,<0> ,6.0,<0> ,3.15,<0> ,3.1,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.9,<0> ,
"heer9wq  ","P",01/11/2025 2:45,0,1,"",24.9,<0> ,53.46,<0> ,35.3,<0> ,87.4,<0> ,5.9,<0> ,3.13,<0> ,3.08,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/11/2025 3:00,0,1,"",24.9,<0> ,53.45,<0> ,35.3,<0> ,87.4,<0> ,5.9,<0> ,3.11,<0> ,3.06,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.8,<0> ,
"heer9wq  ","P",01/11/2025 3:15,0,1,"",24.9,<0> ,53.45,<0> ,35.3,<0> ,84.9,<0> ,5.8,<0> ,3.09,<0> ,3.04,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/11/2025 3:30,0,1,"",24.8,<0> ,53.46,<0> ,35.3,<0> ,81.5,<0> ,5.5,<0> ,3.08,<0> ,3.03,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.5,<0> ,
"heer9wq  ","P",01/11/2025 3:45,0,1,"",24.9,<0> ,53.45,<0> ,35.3,<0> ,82.3,<0> ,5.6,<0> ,3.07,<0> ,3.02,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/11/2025 4:00,0,1,"",24.9,<0> ,53.45,<0> ,35.3,<0> ,81.3,<0> ,5.5,<0> ,3.05,<0> ,3.0,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.6,<0> ,
"heer9wq  ","P",01/11/2025 4:15,0,1,"",24.8,<0> ,53.42,<0> ,35.3,<0> ,79.3,<0> ,5.4,<0> ,3.02,<0> ,2.97,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.4,<0> ,
"heer9wq  ","P",01/11/2025 4:30,0,1,"",24.9,<0> ,53.41,<0> ,35.3,<0> ,89.0,<0> ,6.0,<0> ,2.99,<0> ,2.94,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.9,<0> ,
"heer9wq  ","P",01/11/2025 4:45,0,1,"",25.0,<0> ,53.42,<0> ,35.3,<0> ,92.0,<0> ,6.2,<0> ,2.96,<0> ,2.91,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/11/2025 5:00,0,1,"",24.9,<0> ,53.41,<0> ,35.3,<0> ,86.7,<0> ,5.9,<0> ,2.92,<0> ,2.87,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.8,<0> ,
"heer9wq  ","P",01/11/2025 5:15,0,1,"",24.9,<0> ,53.41,<0> ,35.3,<0> ,86.6,<0> ,5.9,<0> ,2.91,<0> ,2.86,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/11/2025 5:30,0,1,"",24.9,<0> ,53.42,<0> ,35.3,<0> ,84.5,<0> ,5.7,<0> ,2.88,<0> ,2.83,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.6,<0> ,
"heer9wq  ","P",01/11/2025 5:45,0,1,"",24.9,<0> ,53.43,<0> ,35.3,<0> ,83.2,<0> ,5.6,<0> ,2.83,<0> ,2.78,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.6,<0> ,
"heer9wq  ","P",01/11/2025 6:00,0,1,"",24.8,<0> ,53.44,<0> ,35.3,<0> ,85.1,<0> ,5.8,<0> ,2.81,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.6,<0> ,
"heer9wq  ","P",01/11/2025 6:15,0,1,"",24.9,<0> ,53.44,<0> ,35.3,<0> ,89.1,<0> ,6.0,<0> ,2.79,<0> ,2.74,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/11/2025 6:30,0,1,"",24.9,<0> ,53.45,<0> ,35.3,<0> ,88.2,<0> ,6.0,<0> ,2.75,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/11/2025 6:45,0,1,"",24.9,<0> ,53.44,<0> ,35.3,<0> ,91.3,<0> ,6.2,<0> ,2.73,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"heer9wq  ","P",01/11/2025 7:00,0,1,"",24.8,<0> ,53.45,<0> ,35.3,<0> ,85.5,<0> ,5.8,<0> ,2.7,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.6,<0> ,
"heer9wq  ","P",01/11/2025 7:15,0,1,"",24.8,<0> ,53.46,<0> ,35.3,<0> ,84.1,<0> ,5.7,<0> ,2.68,<0> ,2.62,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.5,<0> ,
"heer9wq  ","P",01/11/2025 7:30,0,1,"",24.8,<0> ,53.45,<0> ,35.3,<0> ,85.7,<0> ,5.8,<0> ,2.65,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/11/2025 7:45,0,1,"",24.9,<0> ,53.43,<0> ,35.3,<0> ,91.3,<0> ,6.2,<0> ,2.64,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"heer9wq  ","P",01/11/2025 8:00,0,1,"",24.8,<0> ,53.45,<0> ,35.3,<0> ,84.6,<0> ,5.7,<0> ,2.62,<0> ,2.56,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.6,<0> ,
"heer9wq  ","P",01/11/2025 8:15,0,1,"",24.8,<0> ,53.45,<0> ,35.3,<0> ,86.8,<0> ,5.9,<0> ,2.62,<0> ,2.56,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.6,<0> ,
"heer9wq  ","P",01/11/2025 8:30,0,1,"",24.8,<0> ,53.47,<0> ,35.3,<0> ,89.5,<0> ,6.1,<0> ,2.63,<0> ,2.57,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.8,<0> ,
"heer9wq  ","P",01/11/2025 8:45,0,1,"",24.8,<0> ,53.45,<0> ,35.3,<0> ,90.6,<0> ,6.2,<0> ,2.62,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.4,<0> ,
"heer9wq  ","P",01/11/2025 9:00,0,1,"",24.8,<0> ,53.45,<0> ,35.3,<0> ,95.1,<0> ,6.5,<0> ,2.62,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.5,<0> ,
"heer9wq  ","P",01/11/2025 9:15,0,1,"",24.9,<0> ,53.45,<0> ,35.3,<0> ,101.8,<0> ,6.9,<0> ,2.62,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.5,<0> ,
"heer9wq  ","P",01/11/2025 9:30,0,1,"",24.9,<0> ,53.45,<0> ,35.3,<0> ,105.1,<0> ,7.1,<0> ,2.61,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.5,<0> ,
"heer9wq  ","P",01/11/2025 9:45,0,1,"",25.0,<0> ,53.45,<0> ,35.3,<0> ,107.2,<0> ,7.3,<0> ,2.6,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.5,<0> ,
"heer9wq  ","P",01/11/2025 10:00,0,1,"",25.0,<0> ,53.45,<0> ,35.3,<0> ,105.9,<0> ,7.2,<0> ,2.62,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.8,<0> ,
"heer9wq  ","P",01/11/2025 10:15,0,1,"",25.0,<0> ,53.44,<0> ,35.3,<0> ,102.6,<0> ,6.9,<0> ,2.63,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.9,<0> ,
"heer9wq  ","P",01/11/2025 10:30,0,1,"",25.0,<0> ,53.44,<0> ,35.3,<0> ,104.0,<0> ,7.0,<0> ,2.62,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.9,<0> ,
"heer9wq  ","P",01/11/2025 10:45,0,1,"",25.0,<0> ,53.44,<0> ,35.3,<0> ,103.3,<0> ,7.0,<0> ,2.63,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/11/2025 11:00,0,1,"",25.0,<0> ,53.44,<0> ,35.3,<0> ,104.3,<0> ,7.1,<0> ,2.62,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/11/2025 11:15,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,105.1,<0> ,7.1,<0> ,2.62,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"heer9wq  ","P",01/11/2025 11:30,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,103.1,<0> ,7.0,<0> ,2.61,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/11/2025 11:45,0,1,"",25.0,<0> ,53.44,<0> ,35.3,<0> ,101.4,<0> ,6.9,<0> ,2.62,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/11/2025 12:00,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,104.2,<0> ,7.0,<0> ,2.62,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/11/2025 12:15,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,101.6,<0> ,6.9,<0> ,2.6,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.9,<0> ,
"heer9wq  ","P",01/11/2025 12:30,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,103.6,<0> ,7.0,<0> ,2.61,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/11/2025 12:45,0,1,"",25.1,<0> ,53.44,<0> ,35.3,<0> ,103.7,<0> ,7.0,<0> ,2.6,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/11/2025 13:00,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,102.9,<0> ,7.0,<0> ,2.59,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/11/2025 13:15,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,102.3,<0> ,6.9,<0> ,2.57,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.6,<0> ,
"heer9wq  ","P",01/11/2025 13:30,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,102.1,<0> ,6.9,<0> ,2.55,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/11/2025 13:45,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,101.4,<0> ,6.9,<0> ,2.53,<0> ,2.48,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.4,<0> ,
"heer9wq  ","P",01/11/2025 14:00,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,101.5,<0> ,6.9,<0> ,2.52,<0> ,2.47,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.5,<0> ,
"heer9wq  ","P",01/11/2025 14:15,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,101.3,<0> ,6.8,<0> ,2.49,<0> ,2.45,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.3,<0> ,
"heer9wq  ","P",01/11/2025 14:30,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,101.4,<0> ,6.8,<0> ,2.46,<0> ,2.42,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/11/2025 14:45,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,101.5,<0> ,6.9,<0> ,2.44,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.5,<0> ,
"heer9wq  ","P",01/11/2025 15:00,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,101.6,<0> ,6.9,<0> ,2.42,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.3,<0> ,
"heer9wq  ","P",01/11/2025 15:15,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,100.9,<0> ,6.8,<0> ,2.41,<0> ,2.37,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.7,<0> ,
"heer9wq  ","P",01/11/2025 15:30,0,1,"",25.1,<0> ,53.43,<0> ,35.3,<0> ,100.6,<0> ,6.8,<0> ,2.38,<0> ,2.34,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.5,<0> ,
"heer9wq  ","P",01/11/2025 15:45,0,1,"",25.1,<0> ,53.45,<0> ,35.3,<0> ,101.0,<0> ,6.8,<0> ,2.35,<0> ,2.31,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.6,<0> ,
"heer9wq  ","P",01/11/2025 16:00,0,1,"",25.1,<0> ,53.44,<0> ,35.3,<0> ,102.1,<0> ,6.9,<0> ,2.32,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.5,<0> ,
"heer9wq  ","P",01/11/2025 16:15,0,1,"",25.1,<0> ,53.44,<0> ,35.3,<0> ,105.8,<0> ,7.1,<0> ,2.27,<0> ,2.23,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/11/2025 16:30,0,1,"",25.1,<0> ,53.44,<0> ,35.3,<0> ,103.5,<0> ,7.0,<0> ,2.25,<0> ,2.21,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/11/2025 16:45,0,1,"",25.1,<0> ,53.46,<0> ,35.3,<0> ,107.7,<0> ,7.3,<0> ,2.23,<0> ,2.19,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/11/2025 17:00,0,1,"",25.0,<0> ,53.47,<0> ,35.3,<0> ,111.7,<0> ,7.6,<0> ,2.21,<0> ,2.17,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/11/2025 17:15,0,1,"",25.0,<0> ,53.46,<0> ,35.3,<0> ,109.4,<0> ,7.4,<0> ,2.18,<0> ,2.14,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/11/2025 17:30,0,1,"",24.9,<0> ,53.47,<0> ,35.3,<0> ,108.9,<0> ,7.4,<0> ,2.16,<0> ,2.11,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.6,<0> ,
"heer9wq  ","P",01/11/2025 17:45,0,1,"",24.8,<0> ,53.45,<0> ,35.3,<0> ,103.6,<0> ,7.0,<0> ,2.15,<0> ,2.1,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/11/2025 18:00,0,1,"",24.9,<0> ,53.42,<0> ,35.3,<0> ,101.2,<0> ,6.9,<0> ,2.14,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.4,<0> ,
"heer9wq  ","P",01/11/2025 18:15,0,1,"",25.0,<0> ,53.42,<0> ,35.3,<0> ,99.5,<0> ,6.7,<0> ,2.12,<0> ,2.07,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,2.6,<0> ,
"heer9wq  ","P",01/11/2025 18:30,0,1,"",25.0,<0> ,53.42,<0> ,35.3,<0> ,98.4,<0> ,6.7,<0> ,2.11,<0> ,2.06,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.8,<0> ,
"heer9wq  ","P",01/11/2025 18:45,0,1,"",25.0,<0> ,53.42,<0> ,35.3,<0> ,98.2,<0> ,6.6,<0> ,2.1,<0> ,2.05,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,2.4,<0> ,
"heer9wq  ","P",01/11/2025 19:00,0,1,"",25.0,<0> ,53.42,<0> ,35.3,<0> ,97.8,<0> ,6.6,<0> ,2.11,<0> ,2.06,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.7,<0> ,
"heer9wq  ","P",01/11/2025 19:15,0,1,"",25.0,<0> ,53.42,<0> ,35.3,<0> ,96.4,<0> ,6.5,<0> ,2.11,<0> ,2.06,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.2,<0> ,
"heer9wq  ","P",01/11/2025 19:30,0,1,"",25.0,<0> ,53.42,<0> ,35.3,<0> ,98.3,<0> ,6.7,<0> ,2.12,<0> ,2.07,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.3,<0> ,
"heer9wq  ","P",01/11/2025 19:45,0,1,"",25.0,<0> ,53.42,<0> ,35.3,<0> ,96.3,<0> ,6.5,<0> ,2.14,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.0,<0> ,
"heer9wq  ","P",01/11/2025 20:00,0,1,"",25.0,<0> ,53.42,<0> ,35.3,<0> ,93.8,<0> ,6.4,<0> ,2.16,<0> ,2.1,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.8,<0> ,
"heer9wq  ","P",01/11/2025 20:15,0,1,"",25.0,<0> ,53.43,<0> ,35.3,<0> ,96.6,<0> ,6.5,<0> ,2.18,<0> ,2.12,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.6,<0> ,
"heer9wq  ","P",01/11/2025 20:30,0,1,"",25.0,<0> ,53.43,<0> ,35.3,<0> ,96.4,<0> ,6.5,<0> ,2.21,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.8,<0> ,
"heer9wq  ","P",01/11/2025 20:45,0,1,"",25.0,<0> ,53.43,<0> ,35.3,<0> ,96.2,<0> ,6.5,<0> ,2.25,<0> ,2.19,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.8,<0> ,
"heer9wq  ","P",01/11/2025 21:00,0,1,"",25.0,<0> ,53.44,<0> ,35.3,<0> ,92.9,<0> ,6.3,<0> ,2.28,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/11/2025 21:15,0,1,"",24.9,<0> ,53.43,<0> ,35.3,<0> ,90.7,<0> ,6.1,<0> ,2.3,<0> ,2.24,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.6,<0> ,
"heer9wq  ","P",01/11/2025 21:30,0,1,"",24.9,<0> ,53.43,<0> ,35.3,<0> ,94.4,<0> ,6.4,<0> ,2.34,<0> ,2.27,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,2.8,<0> ,
"heer9wq  ","P",01/11/2025 21:45,0,1,"",24.6,<0> ,53.43,<0> ,35.3,<0> ,82.6,<0> ,5.6,<0> ,2.38,<0> ,2.31,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/11/2025 22:00,0,1,"",24.5,<0> ,53.43,<0> ,35.3,<0> ,81.7,<0> ,5.6,<0> ,2.43,<0> ,2.36,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.7,<0> ,
"heer9wq  ","P",01/11/2025 22:15,0,1,"",24.4,<0> ,53.42,<0> ,35.3,<0> ,76.9,<0> ,5.3,<0> ,2.49,<0> ,2.42,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.1,<0> ,
"heer9wq  ","P",01/11/2025 22:30,0,1,"",24.6,<0> ,53.51,<0> ,35.3,<0> ,81.8,<0> ,5.6,<0> ,2.53,<0> ,2.46,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/11/2025 22:45,0,1,"",24.8,<0> ,53.49,<0> ,35.3,<0> ,89.0,<0> ,6.0,<0> ,2.57,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/11/2025 23:00,0,1,"",24.9,<0> ,53.5,<0> ,35.3,<0> ,93.2,<0> ,6.3,<0> ,2.61,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.5,<0> ,
"heer9wq  ","P",01/11/2025 23:15,0,1,"",24.7,<0> ,53.48,<0> ,35.3,<0> ,83.3,<0> ,5.7,<0> ,2.68,<0> ,2.61,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/11/2025 23:30,0,1,"",24.8,<0> ,53.5,<0> ,35.3,<0> ,87.8,<0> ,6.0,<0> ,2.74,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.8,<0> ,
"heer9wq  ","P",01/11/2025 23:45,0,1,"",24.9,<0> ,53.5,<0> ,35.3,<0> ,90.8,<0> ,6.2,<0> ,2.78,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.9,<0> ,
"heer9wq  ","P",01/12/2025 0:00,0,1,"",25.0,<0> ,53.49,<0> ,35.3,<0> ,95.3,<0> ,6.5,<0> ,2.85,<0> ,2.79,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/12/2025 0:15,0,1,"",25.0,<0> ,53.49,<0> ,35.3,<0> ,99.7,<0> ,6.7,<0> ,2.91,<0> ,2.85,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.7,<0> ,
"heer9wq  ","P",01/12/2025 0:30,0,1,"",25.0,<0> ,53.5,<0> ,35.3,<0> ,97.1,<0> ,6.6,<0> ,2.95,<0> ,2.89,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.6,<0> ,
"heer9wq  ","P",01/12/2025 0:45,0,1,"",25.0,<0> ,53.49,<0> ,35.3,<0> ,99.0,<0> ,6.7,<0> ,2.99,<0> ,2.93,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.8,<0> ,
"heer9wq  ","P",01/12/2025 1:00,0,1,"",25.0,<0> ,53.45,<0> ,35.3,<0> ,99.1,<0> ,6.7,<0> ,3.04,<0> ,2.98,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,2.3,<0> ,
"heer9wq  ","P",01/12/2025 1:15,0,1,"",25.0,<0> ,53.45,<0> ,35.3,<0> ,98.7,<0> ,6.7,<0> ,3.07,<0> ,3.01,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.4,<0> ,
"heer9wq  ","P",01/12/2025 1:30,0,1,"",25.0,<0> ,53.45,<0> ,35.3,<0> ,98.1,<0> ,6.6,<0> ,3.11,<0> ,3.05,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.2,<0> ,
"heer9wq  ","P",01/12/2025 1:45,0,1,"",24.9,<0> ,53.46,<0> ,35.3,<0> ,97.4,<0> ,6.6,<0> ,3.15,<0> ,3.09,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,2.2,<0> ,
"heer9wq  ","P",01/12/2025 2:00,0,1,"",24.9,<0> ,53.46,<0> ,35.3,<0> ,95.4,<0> ,6.5,<0> ,3.15,<0> ,3.09,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.7,<0> ,
"heer9wq  ","P",01/12/2025 2:15,0,1,"",24.9,<0> ,53.45,<0> ,35.3,<0> ,94.2,<0> ,6.4,<0> ,3.16,<0> ,3.1,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.7,<0> ,
"heer9wq  ","P",01/12/2025 2:30,0,1,"",24.9,<0> ,53.46,<0> ,35.3,<0> ,93.9,<0> ,6.4,<0> ,3.17,<0> ,3.12,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.8,<0> ,
