"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",03/10/2025 18:15,0,1,15,"",6.6,<0> ,85,<0> ,1013,<0> ,1.9,<0> ,2.5,<0> ,"18:05",170,<0> ,10,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 18:30,0,1,15,"",6.4,<0> ,86,<0> ,1012,<0> ,2.1,<0> ,3.2,<0> ,"18:27",167,<0> ,15,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 18:45,0,1,15,"",6.4,<0> ,86,<0> ,1012,<0> ,2.8,<0> ,3.7,<0> ,"18:39",178,<0> ,7,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 19:00,0,1,15,"",6.4,<0> ,87,<0> ,1012,<0> ,3.2,<0> ,4.3,<0> ,"18:56",169,<0> ,7,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 19:15,0,1,15,"",6.2,<0> ,87,<0> ,1012,<0> ,3.1,<0> ,3.8,<0> ,"19:00",170,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 19:30,0,1,15,"",5.9,<0> ,89,<0> ,1012,<0> ,2.5,<0> ,3.4,<0> ,"19:21",168,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 19:45,0,1,15,"",5.6,<0> ,90,<0> ,1012,<0> ,2.1,<0> ,2.8,<0> ,"19:32",162,<0> ,5,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 20:00,0,1,15,"",5.4,<0> ,91,<0> ,1012,<0> ,2.0,<0> ,2.5,<0> ,"19:50",154,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 20:15,0,1,15,"",5.1,<0> ,92,<0> ,1012,<0> ,1.7,<0> ,2.3,<0> ,"20:04",141,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 20:30,0,1,15,"",5.3,<0> ,92,<0> ,1012,<0> ,1.4,<0> ,1.7,<0> ,"20:15",128,<0> ,8,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 20:45,0,1,15,"",5.5,<0> ,90,<0> ,1012,<0> ,1.9,<0> ,2.9,<0> ,"20:36",119,<0> ,6,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 21:00,0,1,15,"",5.3,<0> ,90,<0> ,1011,<0> ,1.7,<0> ,2.2,<0> ,"20:45",120,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 21:15,0,1,15,"",5.1,<0> ,90,<0> ,1011,<0> ,1.7,<0> ,3.2,<0> ,"21:09",124,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 21:30,0,1,15,"",4.4,<0> ,91,<0> ,1011,<0> ,1.3,<0> ,2.2,<0> ,"21:18",149,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 21:45,0,1,15,"",4.3,<0> ,93,<0> ,1011,<0> ,1.4,<0> ,1.9,<0> ,"21:45",207,<0> ,21,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 22:00,0,1,15,"",4.7,<0> ,95,<0> ,1011,<0> ,1.8,<0> ,2.8,<0> ,"21:49",227,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 22:15,0,1,15,"",5.0,<0> ,94,<0> ,1011,<0> ,0.9,<0> ,1.3,<0> ,"22:00",186,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 22:30,0,1,15,"",4.9,<0> ,93,<0> ,1011,<0> ,0.7,<0> ,1.3,<0> ,"22:15",124,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 22:45,0,1,15,"",4.9,<0> ,94,<0> ,1011,<0> ,1.5,<0> ,2.2,<0> ,"22:39",134,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 23:00,0,1,15,"",5.6,<0> ,90,<0> ,1010,<0> ,1.6,<0> ,2.5,<0> ,"22:53",144,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 23:15,0,1,15,"",6.0,<0> ,88,<0> ,1010,<0> ,1.7,<0> ,2.5,<0> ,"23:15",121,<0> ,8,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 23:30,0,1,15,"",6.1,<0> ,86,<0> ,1010,<0> ,1.8,<0> ,2.9,<0> ,"23:17",113,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/10/2025 23:45,0,1,15,"",5.9,<0> ,86,<0> ,1010,<0> ,1.8,<0> ,2.8,<0> ,"23:37",109,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 0:00,0,1,15,"",5.6,<0> ,88,<0> ,1010,<0> ,1.7,<0> ,2.3,<0> ,"23:57",111,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 0:15,0,1,15,"",5.3,<0> ,89,<0> ,1010,<0> ,1.4,<0> ,2.0,<0> ,"00:06",118,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 0:30,0,1,15,"",5.2,<0> ,90,<0> ,1010,<0> ,1.3,<0> ,2.0,<0> ,"00:26",110,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 0:45,0,1,15,"",5.4,<0> ,88,<0> ,1010,<0> ,1.6,<0> ,2.5,<0> ,"00:36",110,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 1:00,0,1,15,"",5.2,<0> ,88,<0> ,1010,<0> ,1.7,<0> ,2.5,<0> ,"00:51",115,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 1:15,0,1,15,"",5.3,<0> ,87,<0> ,1010,<0> ,1.8,<0> ,2.3,<0> ,"01:04",125,<0> ,12,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 1:30,0,1,15,"",5.0,<0> ,88,<0> ,1009,<0> ,1.8,<0> ,2.6,<0> ,"01:28",120,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 1:45,0,1,15,"",5.3,<0> ,87,<0> ,1009,<0> ,1.6,<0> ,3.1,<0> ,"01:30",122,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 2:00,0,1,15,"",5.3,<0> ,87,<0> ,1009,<0> ,1.4,<0> ,2.0,<0> ,"01:53",127,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 2:15,0,1,15,"",5.6,<0> ,85,<0> ,1009,<0> ,2.1,<0> ,3.4,<0> ,"02:10",136,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 2:30,0,1,15,"",6.1,<0> ,82,<0> ,1009,<0> ,2.5,<0> ,4.4,<0> ,"02:16",143,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 2:45,0,1,15,"",6.0,<0> ,82,<0> ,1009,<0> ,2.8,<0> ,5.3,<0> ,"02:44",137,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 3:00,0,1,15,"",6.4,<0> ,79,<0> ,1008,<0> ,3.9,<0> ,5.2,<0> ,"02:53",132,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 3:15,0,1,15,"",6.4,<0> ,79,<0> ,1008,<0> ,3.9,<0> ,5.8,<0> ,"03:12",134,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 3:30,0,1,15,"",6.6,<0> ,78,<0> ,1008,<0> ,3.9,<0> ,5.8,<0> ,"03:16",139,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 3:45,0,1,15,"",6.3,<0> ,80,<0> ,1008,<0> ,3.7,<0> ,5.0,<0> ,"03:38",150,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 4:00,0,1,15,"",6.2,<0> ,81,<0> ,1008,<0> ,3.4,<0> ,5.3,<0> ,"03:51",143,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 4:15,0,1,15,"",6.2,<0> ,79,<0> ,1008,<0> ,3.7,<0> ,6.2,<0> ,"04:08",137,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 4:30,0,1,15,"",6.4,<0> ,77,<0> ,1008,<0> ,4.2,<0> ,5.8,<0> ,"04:28",133,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 4:45,0,1,15,"",6.6,<0> ,75,<0> ,1007,<0> ,4.7,<0> ,6.7,<0> ,"04:32",131,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 5:00,0,1,15,"",6.6,<0> ,75,<0> ,1007,<0> ,4.7,<0> ,6.5,<0> ,"04:56",137,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 5:15,0,1,15,"",6.6,<0> ,76,<0> ,1007,<0> ,5.5,<0> ,7.3,<0> ,"05:04",138,<0> ,10,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 5:30,0,1,15,"",6.6,<0> ,77,<0> ,1007,<0> ,5.0,<0> ,6.8,<0> ,"05:25",136,<0> ,9,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 5:45,0,1,15,"",6.6,<0> ,76,<0> ,1007,<0> ,5.2,<0> ,7.1,<0> ,"05:36",137,<0> ,8,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 6:00,0,1,15,"",6.6,<0> ,77,<0> ,1007,<0> ,5.0,<0> ,7.4,<0> ,"05:59",133,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 6:15,0,1,15,"",6.6,<0> ,77,<0> ,1007,<0> ,5.4,<0> ,8.6,<0> ,"06:07",134,<0> ,9,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 6:30,0,1,15,"",6.3,<0> ,80,<0> ,1007,<0> ,5.0,<0> ,6.8,<0> ,"06:20",131,<0> ,8,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 6:45,0,1,15,"",6.2,<0> ,82,<0> ,1007,<0> ,5.5,<0> ,8.3,<0> ,"06:44",135,<0> ,8,<0> ,5.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 7:00,0,1,15,"",6.3,<0> ,80,<0> ,1007,<0> ,6.2,<0> ,9.3,<0> ,"06:47",133,<0> ,9,<0> ,14.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 7:15,0,1,15,"",6.2,<0> ,82,<0> ,1006,<0> ,6.7,<0> ,9.2,<0> ,"07:05",132,<0> ,9,<0> ,26.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 7:30,0,1,15,"",6.1,<0> ,83,<0> ,1006,<0> ,6.3,<0> ,9.5,<0> ,"07:15",122,<0> ,7,<0> ,47.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 7:45,0,1,15,"",6.2,<0> ,81,<0> ,1006,<0> ,5.9,<0> ,8.0,<0> ,"07:34",120,<0> ,8,<0> ,66.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 8:00,0,1,15,"",6.3,<0> ,81,<0> ,1006,<0> ,4.8,<0> ,7.1,<0> ,"07:52",112,<0> ,9,<0> ,107.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 8:15,0,1,15,"",6.2,<0> ,81,<0> ,1006,<0> ,4.6,<0> ,6.5,<0> ,"08:07",107,<0> ,9,<0> ,121.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 8:30,0,1,15,"",6.2,<0> ,79,<0> ,1007,<0> ,4.5,<0> ,7.1,<0> ,"08:16",114,<0> ,10,<0> ,86.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 8:45,0,1,15,"",6.1,<0> ,80,<0> ,1006,<0> ,4.3,<0> ,5.8,<0> ,"08:38",117,<0> ,7,<0> ,76.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 9:00,0,1,15,"",6.0,<0> ,83,<0> ,1006,<0> ,4.2,<0> ,5.5,<0> ,"08:49",122,<0> ,7,<0> ,123.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 9:15,0,1,15,"",6.1,<0> ,83,<0> ,1006,<0> ,5.6,<0> ,8.0,<0> ,"09:14",123,<0> ,7,<0> ,156.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 9:30,0,1,15,"",6.4,<0> ,78,<0> ,1006,<0> ,7.9,<0> ,11.5,<0> ,"09:25",134,<0> ,9,<0> ,150.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 9:45,0,1,15,"",6.4,<0> ,78,<0> ,1005,<0> ,8.5,<0> ,12.8,<0> ,"09:37",139,<0> ,10,<0> ,206.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 10:00,0,1,15,"",6.8,<0> ,76,<0> ,1006,<0> ,7.3,<0> ,10.6,<0> ,"09:54",142,<0> ,10,<0> ,376.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 10:15,0,1,15,"",7.2,<0> ,73,<0> ,1006,<0> ,7.1,<0> ,10.3,<0> ,"10:06",141,<0> ,9,<0> ,407.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 10:30,0,1,15,"",7.5,<0> ,72,<0> ,1006,<0> ,7.6,<0> ,11.0,<0> ,"10:28",142,<0> ,10,<0> ,427.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 10:45,0,1,15,"",7.8,<0> ,73,<0> ,1006,<0> ,5.9,<0> ,9.8,<0> ,"10:34",151,<0> ,10,<0> ,473.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 11:00,0,1,15,"",7.9,<0> ,70,<0> ,1006,<0> ,6.2,<0> ,8.7,<0> ,"10:54",142,<0> ,11,<0> ,520.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 11:15,0,1,15,"",7.9,<0> ,72,<0> ,1006,<0> ,6.4,<0> ,9.1,<0> ,"11:03",134,<0> ,8,<0> ,528.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 11:30,0,1,15,"",8.0,<0> ,73,<0> ,1006,<0> ,5.7,<0> ,7.8,<0> ,"11:18",132,<0> ,10,<0> ,534.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 11:45,0,1,15,"",8.1,<0> ,72,<0> ,1006,<0> ,5.6,<0> ,8.7,<0> ,"11:38",131,<0> ,12,<0> ,521.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 12:00,0,1,15,"",8.2,<0> ,73,<0> ,1006,<0> ,4.8,<0> ,7.1,<0> ,"11:46",116,<0> ,16,<0> ,477.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 12:15,0,1,15,"",8.2,<0> ,73,<0> ,1005,<0> ,4.9,<0> ,7.4,<0> ,"12:12",113,<0> ,10,<0> ,479.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 12:30,0,1,15,"",8.3,<0> ,72,<0> ,1005,<0> ,4.8,<0> ,7.1,<0> ,"12:17",119,<0> ,11,<0> ,487.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 12:45,0,1,15,"",8.4,<0> ,71,<0> ,1005,<0> ,4.6,<0> ,6.8,<0> ,"12:31",120,<0> ,10,<0> ,445.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 13:00,0,1,15,"",8.5,<0> ,70,<0> ,1005,<0> ,4.4,<0> ,6.3,<0> ,"12:48",113,<0> ,12,<0> ,426.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 13:15,0,1,15,"",8.7,<0> ,68,<0> ,1005,<0> ,4.3,<0> ,6.7,<0> ,"13:07",126,<0> ,14,<0> ,453.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 13:30,0,1,15,"",8.9,<0> ,68,<0> ,1004,<0> ,4.5,<0> ,6.8,<0> ,"13:29",133,<0> ,13,<0> ,451.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 13:45,0,1,15,"",8.3,<0> ,71,<0> ,1004,<0> ,5.6,<0> ,8.5,<0> ,"13:35",132,<0> ,11,<0> ,420.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 14:00,0,1,15,"",7.9,<0> ,76,<0> ,1004,<0> ,5.1,<0> ,7.4,<0> ,"13:55",129,<0> ,11,<0> ,406.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 14:15,0,1,15,"",7.9,<0> ,77,<0> ,1004,<0> ,5.1,<0> ,7.4,<0> ,"14:09",124,<0> ,11,<0> ,368.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 14:30,0,1,15,"",7.6,<0> ,79,<0> ,1004,<0> ,4.5,<0> ,6.5,<0> ,"14:15",103,<0> ,14,<0> ,210.2,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 14:45,0,1,15,"",7.3,<0> ,82,<0> ,1003,<0> ,4.5,<0> ,6.3,<0> ,"14:31",88,<0> ,11,<0> ,294.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 15:00,0,1,15,"",7.5,<0> ,82,<0> ,1003,<0> ,4.2,<0> ,6.1,<0> ,"14:59",85,<0> ,11,<0> ,364.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 15:15,0,1,15,"",7.5,<0> ,82,<0> ,1003,<0> ,4.2,<0> ,6.7,<0> ,"15:06",83,<0> ,11,<0> ,408.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 15:30,0,1,15,"",7.6,<0> ,82,<0> ,1003,<0> ,4.1,<0> ,5.9,<0> ,"15:19",84,<0> ,12,<0> ,340.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 15:45,0,1,15,"",7.6,<0> ,82,<0> ,1003,<0> ,4.5,<0> ,7.6,<0> ,"15:30",80,<0> ,12,<0> ,310.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 16:00,0,1,15,"",7.6,<0> ,82,<0> ,1002,<0> ,4.6,<0> ,6.8,<0> ,"15:57",75,<0> ,11,<0> ,249.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 16:15,0,1,15,"",7.3,<0> ,83,<0> ,1002,<0> ,4.6,<0> ,7.6,<0> ,"16:07",71,<0> ,10,<0> ,147.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 16:30,0,1,15,"",7.1,<0> ,82,<0> ,1002,<0> ,5.3,<0> ,7.8,<0> ,"16:28",73,<0> ,11,<0> ,99.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 16:45,0,1,15,"",7.0,<0> ,82,<0> ,1002,<0> ,5.4,<0> ,7.6,<0> ,"16:35",74,<0> ,11,<0> ,114.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 17:00,0,1,15,"",7.2,<0> ,81,<0> ,1001,<0> ,5.0,<0> ,7.0,<0> ,"16:57",73,<0> ,10,<0> ,94.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 17:15,0,1,15,"",7.3,<0> ,79,<0> ,1001,<0> ,4.4,<0> ,6.2,<0> ,"17:03",74,<0> ,9,<0> ,62.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 17:30,0,1,15,"",7.2,<0> ,78,<0> ,1001,<0> ,4.2,<0> ,6.2,<0> ,"17:22",75,<0> ,10,<0> ,38.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 17:45,0,1,15,"",7.2,<0> ,77,<0> ,1001,<0> ,3.8,<0> ,5.2,<0> ,"17:33",74,<0> ,9,<0> ,20.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 18:00,0,1,15,"",7.6,<0> ,72,<0> ,1001,<0> ,3.6,<0> ,5.9,<0> ,"17:47",85,<0> ,16,<0> ,10.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 18:15,0,1,15,"",8.6,<0> ,63,<0> ,1001,<0> ,4.4,<0> ,6.8,<0> ,"18:08",131,<0> ,14,<0> ,2.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 18:30,0,1,15,"",8.2,<0> ,68,<0> ,1001,<0> ,4.3,<0> ,7.7,<0> ,"18:29",146,<0> ,9,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 18:45,0,1,15,"",7.9,<0> ,74,<0> ,1001,<0> ,4.3,<0> ,7.3,<0> ,"18:31",144,<0> ,9,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 19:00,0,1,15,"",7.8,<0> ,75,<0> ,1001,<0> ,4.4,<0> ,6.7,<0> ,"18:48",134,<0> ,9,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 19:15,0,1,15,"",7.5,<0> ,78,<0> ,1001,<0> ,3.6,<0> ,5.6,<0> ,"19:00",131,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 19:30,0,1,15,"",7.2,<0> ,81,<0> ,1001,<0> ,3.2,<0> ,5.0,<0> ,"19:27",121,<0> ,8,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 19:45,0,1,15,"",6.9,<0> ,84,<0> ,1001,<0> ,3.2,<0> ,5.2,<0> ,"19:35",123,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 20:00,0,1,15,"",6.7,<0> ,86,<0> ,1001,<0> ,3.5,<0> ,5.0,<0> ,"19:55",115,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 20:15,0,1,15,"",6.5,<0> ,88,<0> ,1001,<0> ,3.1,<0> ,4.4,<0> ,"20:04",123,<0> ,9,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 20:30,0,1,15,"",6.3,<0> ,90,<0> ,1001,<0> ,2.7,<0> ,4.0,<0> ,"20:17",138,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 20:45,0,1,15,"",6.3,<0> ,91,<0> ,1001,<0> ,3.4,<0> ,4.7,<0> ,"20:36",145,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 21:00,0,1,15,"",6.2,<0> ,92,<0> ,1001,<0> ,3.0,<0> ,4.1,<0> ,"20:48",129,<0> ,11,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 21:15,0,1,15,"",6.1,<0> ,93,<0> ,1001,<0> ,3.3,<0> ,4.4,<0> ,"21:13",136,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 21:30,0,1,15,"",6.1,<0> ,93,<0> ,1001,<0> ,3.8,<0> ,5.2,<0> ,"21:21",148,<0> ,9,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 21:45,0,1,15,"",6.2,<0> ,93,<0> ,1000,<0> ,4.6,<0> ,6.5,<0> ,"21:39",135,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 22:00,0,1,15,"",6.2,<0> ,92,<0> ,1000,<0> ,4.5,<0> ,7.0,<0> ,"21:49",129,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 22:15,0,1,15,"",6.1,<0> ,93,<0> ,1000,<0> ,3.6,<0> ,4.8,<0> ,"22:00",113,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",03/11/2025 22:30,0,1,15,"",6.1,<0> ,93,<0> ,1000,<0> ,3.6,<0> ,5.5,<0> ,"22:23",123,<0> ,9,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
