"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",03/11/2025 2:00,0,1,15,"",22.5,<0> ,77,<0> ,1022,<0> ,2.4,<0> ,3.6,<0> ,"01:54",57,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 2:15,0,1,15,"",21.8,<0> ,83,<0> ,1022,<0> ,2.8,<0> ,5.2,<0> ,"02:04",40,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 2:30,0,1,15,"",21.6,<0> ,82,<0> ,1022,<0> ,0.9,<0> ,2.6,<0> ,"02:15",39,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 2:45,0,1,15,"",22.2,<0> ,80,<0> ,1021,<0> ,1.3,<0> ,3.1,<0> ,"02:43",54,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 3:00,0,1,15,"",22.6,<0> ,77,<0> ,1021,<0> ,2.5,<0> ,4.6,<0> ,"02:47",54,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 3:15,0,1,15,"",22.6,<0> ,76,<0> ,1021,<0> ,2.4,<0> ,4.1,<0> ,"03:00",52,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 3:30,0,1,15,"",22.7,<0> ,76,<0> ,1021,<0> ,2.3,<0> ,3.9,<0> ,"03:20",44,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 3:45,0,1,15,"",22.7,<0> ,76,<0> ,1021,<0> ,2.7,<0> ,5.7,<0> ,"03:44",52,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 4:00,0,1,15,"",22.5,<0> ,77,<0> ,1021,<0> ,2.9,<0> ,5.1,<0> ,"03:45",59,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 4:15,0,1,15,"",22.5,<0> ,78,<0> ,1021,<0> ,2.4,<0> ,3.6,<0> ,"04:07",50,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 4:30,0,1,15,"",22.6,<0> ,77,<0> ,1021,<0> ,2.7,<0> ,4.4,<0> ,"04:23",56,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 4:45,0,1,15,"",21.8,<0> ,80,<0> ,1021,<0> ,2.9,<0> ,5.1,<0> ,"04:32",50,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 5:00,0,1,15,"",22.0,<0> ,77,<0> ,1021,<0> ,2.3,<0> ,3.5,<0> ,"04:56",56,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 5:15,0,1,15,"",22.6,<0> ,76,<0> ,1021,<0> ,2.5,<0> ,3.9,<0> ,"05:00",54,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 5:30,0,1,15,"",22.7,<0> ,76,<0> ,1021,<0> ,2.4,<0> ,3.9,<0> ,"05:22",50,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 5:45,0,1,15,"",22.7,<0> ,76,<0> ,1021,<0> ,2.4,<0> ,4.5,<0> ,"05:42",52,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 6:00,0,1,15,"",22.6,<0> ,76,<0> ,1021,<0> ,2.2,<0> ,4.1,<0> ,"05:48",61,<0> ,14,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 6:15,0,1,15,"",22.1,<0> ,82,<0> ,1021,<0> ,2.2,<0> ,4.4,<0> ,"06:09",45,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 6:30,0,1,15,"",22.0,<0> ,82,<0> ,1022,<0> ,2.6,<0> ,4.1,<0> ,"06:19",55,<0> ,12,<0> ,0.2,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 6:45,0,1,15,"",22.2,<0> ,77,<0> ,1022,<0> ,2.8,<0> ,4.8,<0> ,"06:32",57,<0> ,13,<0> ,5.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 7:00,0,1,15,"",22.2,<0> ,76,<0> ,1022,<0> ,2.2,<0> ,3.7,<0> ,"06:51",60,<0> ,15,<0> ,29.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 7:15,0,1,15,"",22.3,<0> ,76,<0> ,1022,<0> ,2.2,<0> ,3.9,<0> ,"07:07",57,<0> ,12,<0> ,65.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 7:30,0,1,15,"",22.6,<0> ,76,<0> ,1022,<0> ,2.8,<0> ,4.7,<0> ,"07:16",52,<0> ,12,<0> ,96.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 7:45,0,1,15,"",21.6,<0> ,83,<0> ,1022,<0> ,2.8,<0> ,6.2,<0> ,"07:30",50,<0> ,11,<0> ,265.9,<0> ,0.5,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 8:00,0,1,15,"",21.9,<0> ,84,<0> ,1023,<0> ,3.0,<0> ,5.0,<0> ,"07:52",42,<0> ,14,<0> ,165.6,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 8:15,0,1,15,"",21.6,<0> ,88,<0> ,1023,<0> ,2.3,<0> ,4.7,<0> ,"08:06",54,<0> ,15,<0> ,432.2,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 8:30,0,1,15,"",22.2,<0> ,83,<0> ,1023,<0> ,3.0,<0> ,4.8,<0> ,"08:28",50,<0> ,14,<0> ,339.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 8:45,0,1,15,"",22.1,<0> ,81,<0> ,1023,<0> ,2.7,<0> ,4.8,<0> ,"08:38",53,<0> ,15,<0> ,512.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 9:00,0,1,15,"",23.0,<0> ,75,<0> ,1023,<0> ,2.9,<0> ,4.7,<0> ,"08:54",59,<0> ,13,<0> ,762.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 9:15,0,1,15,"",23.4,<0> ,74,<0> ,1023,<0> ,3.0,<0> ,5.0,<0> ,"09:12",61,<0> ,11,<0> ,633.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 9:30,0,1,15,"",22.1,<0> ,83,<0> ,1023,<0> ,3.2,<0> ,5.7,<0> ,"09:17",71,<0> ,14,<0> ,364.5,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 9:45,0,1,15,"",21.9,<0> ,86,<0> ,1023,<0> ,2.0,<0> ,3.8,<0> ,"09:43",53,<0> ,17,<0> ,714.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 10:00,0,1,15,"",23.0,<0> ,78,<0> ,1023,<0> ,2.4,<0> ,4.5,<0> ,"09:53",54,<0> ,18,<0> ,890.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 10:15,0,1,15,"",23.3,<0> ,74,<0> ,1023,<0> ,2.8,<0> ,5.1,<0> ,"10:04",67,<0> ,12,<0> ,785.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 10:30,0,1,15,"",23.8,<0> ,73,<0> ,1023,<0> ,2.5,<0> ,4.0,<0> ,"10:27",67,<0> ,14,<0> ,1181.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 10:45,0,1,15,"",24.3,<0> ,72,<0> ,1023,<0> ,2.6,<0> ,4.3,<0> ,"10:38",63,<0> ,14,<0> ,1219.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 11:00,0,1,15,"",24.6,<0> ,69,<0> ,1023,<0> ,2.8,<0> ,4.9,<0> ,"10:56",54,<0> ,12,<0> ,1488.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 11:15,0,1,15,"",25.1,<0> ,65,<0> ,1023,<0> ,2.9,<0> ,4.6,<0> ,"11:14",57,<0> ,16,<0> ,1654.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 11:30,0,1,15,"",25.2,<0> ,62,<0> ,1023,<0> ,3.1,<0> ,4.9,<0> ,"11:28",53,<0> ,13,<0> ,1731.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 11:45,0,1,15,"",25.0,<0> ,64,<0> ,1023,<0> ,3.2,<0> ,4.6,<0> ,"11:41",64,<0> ,12,<0> ,1594.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 12:00,0,1,15,"",25.3,<0> ,64,<0> ,1023,<0> ,2.9,<0> ,4.7,<0> ,"11:59",56,<0> ,16,<0> ,1451.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 12:15,0,1,15,"",24.6,<0> ,64,<0> ,1022,<0> ,3.1,<0> ,4.9,<0> ,"12:13",49,<0> ,13,<0> ,773.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 12:30,0,1,15,"",24.4,<0> ,65,<0> ,1022,<0> ,3.4,<0> ,5.3,<0> ,"12:21",48,<0> ,13,<0> ,968.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 12:45,0,1,15,"",25.2,<0> ,65,<0> ,1022,<0> ,3.0,<0> ,5.3,<0> ,"12:42",57,<0> ,13,<0> ,1568.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 13:00,0,1,15,"",25.4,<0> ,65,<0> ,1022,<0> ,3.2,<0> ,5.3,<0> ,"12:45",62,<0> ,14,<0> ,1740.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 13:15,0,1,15,"",25.2,<0> ,66,<0> ,1022,<0> ,3.0,<0> ,5.0,<0> ,"13:06",55,<0> ,15,<0> ,1489.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 13:30,0,1,15,"",24.9,<0> ,66,<0> ,1021,<0> ,3.3,<0> ,4.8,<0> ,"13:22",53,<0> ,13,<0> ,951.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 13:45,0,1,15,"",24.6,<0> ,66,<0> ,1021,<0> ,3.2,<0> ,5.2,<0> ,"13:35",47,<0> ,13,<0> ,1035.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 14:00,0,1,15,"",24.3,<0> ,68,<0> ,1021,<0> ,3.1,<0> ,4.6,<0> ,"13:51",45,<0> ,14,<0> ,547.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 14:15,0,1,15,"",24.5,<0> ,68,<0> ,1021,<0> ,3.1,<0> ,4.5,<0> ,"14:08",46,<0> ,13,<0> ,939.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 14:30,0,1,15,"",24.3,<0> ,68,<0> ,1021,<0> ,3.3,<0> ,5.3,<0> ,"14:16",45,<0> ,13,<0> ,635.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 14:45,0,1,15,"",24.3,<0> ,69,<0> ,1021,<0> ,2.9,<0> ,4.6,<0> ,"14:42",45,<0> ,13,<0> ,795.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 15:00,0,1,15,"",24.5,<0> ,67,<0> ,1020,<0> ,3.6,<0> ,5.4,<0> ,"14:55",47,<0> ,14,<0> ,902.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 15:15,0,1,15,"",24.3,<0> ,69,<0> ,1020,<0> ,3.1,<0> ,4.8,<0> ,"15:12",49,<0> ,13,<0> ,498.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 15:30,0,1,15,"",24.3,<0> ,69,<0> ,1020,<0> ,3.1,<0> ,5.2,<0> ,"15:27",51,<0> ,14,<0> ,693.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 15:45,0,1,15,"",24.2,<0> ,69,<0> ,1020,<0> ,3.3,<0> ,4.8,<0> ,"15:31",49,<0> ,13,<0> ,476.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 16:00,0,1,15,"",24.3,<0> ,68,<0> ,1020,<0> ,3.1,<0> ,5.0,<0> ,"15:53",52,<0> ,13,<0> ,730.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 16:15,0,1,15,"",24.3,<0> ,66,<0> ,1020,<0> ,3.2,<0> ,5.1,<0> ,"16:01",49,<0> ,14,<0> ,482.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 16:30,0,1,15,"",23.9,<0> ,69,<0> ,1020,<0> ,3.4,<0> ,5.2,<0> ,"16:25",44,<0> ,13,<0> ,248.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 16:45,0,1,15,"",24.0,<0> ,67,<0> ,1020,<0> ,3.3,<0> ,5.1,<0> ,"16:41",52,<0> ,12,<0> ,285.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 17:00,0,1,15,"",23.9,<0> ,67,<0> ,1020,<0> ,3.4,<0> ,5.1,<0> ,"16:51",47,<0> ,14,<0> ,275.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 17:15,0,1,15,"",23.8,<0> ,69,<0> ,1020,<0> ,3.3,<0> ,5.4,<0> ,"17:10",50,<0> ,11,<0> ,179.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 17:30,0,1,15,"",23.7,<0> ,71,<0> ,1020,<0> ,3.1,<0> ,5.3,<0> ,"17:21",52,<0> ,14,<0> ,164.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 17:45,0,1,15,"",23.5,<0> ,72,<0> ,1020,<0> ,3.1,<0> ,4.7,<0> ,"17:38",47,<0> ,13,<0> ,101.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 18:00,0,1,15,"",23.4,<0> ,71,<0> ,1021,<0> ,3.0,<0> ,4.1,<0> ,"17:52",43,<0> ,13,<0> ,86.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 18:15,0,1,15,"",23.5,<0> ,74,<0> ,1021,<0> ,2.8,<0> ,4.3,<0> ,"18:08",39,<0> ,14,<0> ,64.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 18:30,0,1,15,"",23.3,<0> ,73,<0> ,1021,<0> ,2.5,<0> ,4.1,<0> ,"18:15",48,<0> ,14,<0> ,29.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 18:45,0,1,15,"",23.2,<0> ,76,<0> ,1021,<0> ,2.8,<0> ,4.4,<0> ,"18:44",40,<0> ,14,<0> ,4.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 19:00,0,1,15,"",23.3,<0> ,74,<0> ,1021,<0> ,2.6,<0> ,4.8,<0> ,"18:46",47,<0> ,14,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 19:15,0,1,15,"",23.3,<0> ,73,<0> ,1021,<0> ,2.9,<0> ,4.5,<0> ,"19:13",45,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 19:30,0,1,15,"",23.4,<0> ,72,<0> ,1021,<0> ,2.8,<0> ,4.5,<0> ,"19:15",44,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 19:45,0,1,15,"",23.3,<0> ,71,<0> ,1022,<0> ,2.7,<0> ,5.1,<0> ,"19:36",46,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 20:00,0,1,15,"",23.3,<0> ,71,<0> ,1022,<0> ,2.7,<0> ,4.6,<0> ,"19:55",42,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 20:15,0,1,15,"",23.3,<0> ,70,<0> ,1022,<0> ,2.8,<0> ,4.9,<0> ,"20:04",44,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 20:30,0,1,15,"",23.4,<0> ,71,<0> ,1022,<0> ,2.9,<0> ,4.7,<0> ,"20:16",43,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 20:45,0,1,15,"",23.2,<0> ,69,<0> ,1022,<0> ,2.7,<0> ,4.2,<0> ,"20:37",53,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 21:00,0,1,15,"",23.2,<0> ,70,<0> ,1022,<0> ,2.7,<0> ,4.0,<0> ,"20:59",47,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 21:15,0,1,15,"",23.3,<0> ,71,<0> ,1022,<0> ,3.0,<0> ,4.9,<0> ,"21:04",46,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 21:30,0,1,15,"",23.2,<0> ,70,<0> ,1022,<0> ,2.7,<0> ,4.7,<0> ,"21:17",46,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 21:45,0,1,15,"",23.4,<0> ,70,<0> ,1022,<0> ,2.9,<0> ,4.8,<0> ,"21:33",45,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 22:00,0,1,15,"",23.3,<0> ,74,<0> ,1023,<0> ,2.6,<0> ,4.0,<0> ,"21:50",50,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 22:15,0,1,15,"",23.0,<0> ,78,<0> ,1023,<0> ,2.7,<0> ,4.3,<0> ,"22:14",46,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 22:30,0,1,15,"",22.5,<0> ,81,<0> ,1023,<0> ,2.8,<0> ,4.7,<0> ,"22:17",41,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 22:45,0,1,15,"",22.6,<0> ,82,<0> ,1023,<0> ,2.6,<0> ,4.4,<0> ,"22:44",36,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 23:00,0,1,15,"",22.7,<0> ,81,<0> ,1023,<0> ,2.8,<0> ,4.9,<0> ,"22:46",48,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 23:15,0,1,15,"",22.8,<0> ,81,<0> ,1023,<0> ,2.6,<0> ,4.3,<0> ,"23:04",45,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 23:30,0,1,15,"",22.2,<0> ,83,<0> ,1023,<0> ,3.4,<0> ,6.5,<0> ,"23:23",47,<0> ,15,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",03/11/2025 23:45,0,1,15,"",21.3,<0> ,85,<0> ,1023,<0> ,1.8,<0> ,2.8,<0> ,"23:39",46,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 0:00,0,1,15,"",21.9,<0> ,82,<0> ,1023,<0> ,1.7,<0> ,2.8,<0> ,"00:00",50,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 0:15,0,1,15,"",22.4,<0> ,81,<0> ,1023,<0> ,2.6,<0> ,4.5,<0> ,"00:08",48,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 0:30,0,1,15,"",22.3,<0> ,76,<0> ,1023,<0> ,2.2,<0> ,3.8,<0> ,"00:17",51,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 0:45,0,1,15,"",22.3,<0> ,78,<0> ,1023,<0> ,2.1,<0> ,3.8,<0> ,"00:43",56,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 1:00,0,1,15,"",22.5,<0> ,76,<0> ,1023,<0> ,2.4,<0> ,3.8,<0> ,"00:47",54,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 1:15,0,1,15,"",22.4,<0> ,83,<0> ,1022,<0> ,2.3,<0> ,4.2,<0> ,"01:01",42,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 1:30,0,1,15,"",22.2,<0> ,83,<0> ,1022,<0> ,2.8,<0> ,4.9,<0> ,"01:27",39,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 1:45,0,1,15,"",21.8,<0> ,88,<0> ,1022,<0> ,2.4,<0> ,3.6,<0> ,"01:36",42,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 2:00,0,1,15,"",22.3,<0> ,80,<0> ,1022,<0> ,2.6,<0> ,4.3,<0> ,"01:49",54,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 2:15,0,1,15,"",22.6,<0> ,76,<0> ,1022,<0> ,2.7,<0> ,4.4,<0> ,"02:04",59,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 2:30,0,1,15,"",22.5,<0> ,77,<0> ,1022,<0> ,2.7,<0> ,4.3,<0> ,"02:25",51,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 2:45,0,1,15,"",22.6,<0> ,78,<0> ,1022,<0> ,2.4,<0> ,4.0,<0> ,"02:30",47,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 3:00,0,1,15,"",22.0,<0> ,84,<0> ,1022,<0> ,2.6,<0> ,4.1,<0> ,"02:52",54,<0> ,15,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 3:15,0,1,15,"",22.2,<0> ,79,<0> ,1021,<0> ,2.7,<0> ,4.4,<0> ,"03:11",67,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 3:30,0,1,15,"",22.4,<0> ,75,<0> ,1021,<0> ,2.9,<0> ,4.5,<0> ,"03:26",58,<0> ,13,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 3:45,0,1,15,"",22.2,<0> ,76,<0> ,1021,<0> ,2.7,<0> ,5.5,<0> ,"03:39",55,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 4:00,0,1,15,"",22.0,<0> ,80,<0> ,1021,<0> ,1.9,<0> ,3.9,<0> ,"03:56",57,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 4:15,0,1,15,"",22.3,<0> ,75,<0> ,1021,<0> ,2.4,<0> ,4.3,<0> ,"04:04",58,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 4:30,0,1,15,"",22.4,<0> ,74,<0> ,1021,<0> ,2.4,<0> ,4.1,<0> ,"04:17",58,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 4:45,0,1,15,"",22.5,<0> ,74,<0> ,1021,<0> ,2.5,<0> ,4.3,<0> ,"04:44",68,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 5:00,0,1,15,"",22.6,<0> ,73,<0> ,1021,<0> ,2.5,<0> ,4.6,<0> ,"04:46",58,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 5:15,0,1,15,"",22.6,<0> ,73,<0> ,1021,<0> ,2.9,<0> ,4.7,<0> ,"05:03",63,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 5:30,0,1,15,"",22.6,<0> ,76,<0> ,1021,<0> ,2.5,<0> ,4.1,<0> ,"05:25",60,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 5:45,0,1,15,"",22.5,<0> ,76,<0> ,1021,<0> ,2.2,<0> ,4.2,<0> ,"05:35",55,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 6:00,0,1,15,"",22.4,<0> ,77,<0> ,1021,<0> ,2.4,<0> ,4.7,<0> ,"05:59",72,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 6:15,0,1,15,"",22.5,<0> ,76,<0> ,1021,<0> ,2.6,<0> ,4.2,<0> ,"06:05",69,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 6:30,0,1,15,"",22.7,<0> ,73,<0> ,1022,<0> ,2.8,<0> ,4.3,<0> ,"06:16",67,<0> ,12,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",03/12/2025 6:45,0,1,15,"",22.6,<0> ,74,<0> ,1022,<0> ,2.4,<0> ,3.6,<0> ,"06:44",59,<0> ,15,<0> ,5.5,<0> ,0.0,<0> ,"",<-1> ,
