"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",02/05/2025 23:15,0,1,15,"",15.6,<0> ,95,<0> ,1021,<0> ,0.3,<0> ,0.5,<0> ,"23:00",237,<0> ,2,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2025 23:30,0,1,15,"",15.5,<0> ,96,<0> ,1021,<0> ,0.3,<0> ,0.6,<0> ,"23:25",234,<0> ,7,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/05/2025 23:45,0,1,15,"",15.5,<0> ,96,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"23:39",243,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 0:00,0,1,15,"",15.6,<0> ,96,<0> ,1020,<0> ,0.1,<0> ,0.4,<0> ,"23:58",243,<0> ,0,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 0:15,0,1,15,"",15.6,<0> ,96,<0> ,1020,<0> ,0.2,<0> ,0.8,<0> ,"00:14",242,<0> ,2,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 0:30,0,1,15,"",15.6,<0> ,96,<0> ,1020,<0> ,0.3,<0> ,0.9,<0> ,"00:21",243,<0> ,50,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 0:45,0,1,15,"",16.2,<0> ,96,<0> ,1020,<0> ,0.4,<0> ,1.4,<0> ,"00:36",216,<0> ,32,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 1:00,0,1,15,"",16.6,<0> ,96,<0> ,1020,<0> ,0.1,<0> ,0.7,<0> ,"01:00",121,<0> ,51,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 1:15,0,1,15,"",16.5,<0> ,96,<0> ,1020,<0> ,0.3,<0> ,1.1,<0> ,"01:04",229,<0> ,18,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 1:30,0,1,15,"",16.8,<0> ,96,<0> ,1020,<0> ,0.4,<0> ,1.4,<0> ,"01:29",236,<0> ,33,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 1:45,0,1,15,"",17.1,<0> ,96,<0> ,1020,<0> ,1.1,<0> ,1.7,<0> ,"01:33",243,<0> ,12,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 2:00,0,1,15,"",17.3,<0> ,96,<0> ,1020,<0> ,0.7,<0> ,2.0,<0> ,"01:50",220,<0> ,15,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 2:15,0,1,15,"",17.2,<0> ,96,<0> ,1020,<0> ,0.8,<0> ,2.0,<0> ,"02:09",236,<0> ,29,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 2:30,0,1,15,"",17.1,<0> ,96,<0> ,1020,<0> ,0.6,<0> ,1.7,<0> ,"02:16",234,<0> ,11,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 2:45,0,1,15,"",16.6,<0> ,96,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"02:39",249,<0> ,12,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 3:00,0,1,15,"",16.7,<0> ,96,<0> ,1020,<0> ,0.9,<0> ,1.5,<0> ,"02:53",250,<0> ,16,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 3:15,0,1,15,"",16.6,<0> ,96,<0> ,1020,<0> ,0.8,<0> ,1.3,<0> ,"03:03",250,<0> ,16,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 3:30,0,1,15,"",16.3,<0> ,96,<0> ,1020,<0> ,0.3,<0> ,1.1,<0> ,"03:17",220,<0> ,14,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 3:45,0,1,15,"",15.8,<0> ,96,<0> ,1020,<0> ,0.4,<0> ,1.0,<0> ,"03:35",239,<0> ,11,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 4:00,0,1,15,"",15.6,<0> ,96,<0> ,1019,<0> ,0.4,<0> ,1.3,<0> ,"03:57",192,<0> ,18,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 4:15,0,1,15,"",16.4,<0> ,96,<0> ,1020,<0> ,1.0,<0> ,1.8,<0> ,"04:08",207,<0> ,18,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 4:30,0,1,15,"",16.5,<0> ,96,<0> ,1020,<0> ,0.8,<0> ,1.5,<0> ,"04:27",232,<0> ,20,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 4:45,0,1,15,"",16.5,<0> ,96,<0> ,1020,<0> ,1.0,<0> ,1.8,<0> ,"04:32",230,<0> ,12,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 5:00,0,1,15,"",16.2,<0> ,95,<0> ,1020,<0> ,0.5,<0> ,1.5,<0> ,"04:55",217,<0> ,15,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 5:15,0,1,15,"",15.6,<0> ,95,<0> ,1020,<0> ,0.4,<0> ,1.1,<0> ,"05:09",227,<0> ,23,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 5:30,0,1,15,"",15.6,<0> ,96,<0> ,1020,<0> ,0.5,<0> ,1.4,<0> ,"05:26",216,<0> ,12,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 5:45,0,1,15,"",16.2,<0> ,96,<0> ,1020,<0> ,1.0,<0> ,1.5,<0> ,"05:33",227,<0> ,10,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 6:00,0,1,15,"",16.3,<0> ,96,<0> ,1020,<0> ,0.8,<0> ,1.5,<0> ,"05:48",225,<0> ,13,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 6:15,0,1,15,"",16.3,<0> ,96,<0> ,1020,<0> ,0.5,<0> ,1.2,<0> ,"06:04",200,<0> ,16,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 6:30,0,1,15,"",15.9,<0> ,95,<0> ,1020,<0> ,0.2,<0> ,0.6,<0> ,"06:23",218,<0> ,22,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 6:45,0,1,15,"",15.9,<0> ,96,<0> ,1020,<0> ,0.7,<0> ,1.2,<0> ,"06:39",230,<0> ,28,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 7:00,0,1,15,"",16.5,<0> ,96,<0> ,1021,<0> ,0.9,<0> ,1.8,<0> ,"06:53",184,<0> ,13,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 7:15,0,1,15,"",16.7,<0> ,95,<0> ,1021,<0> ,0.8,<0> ,1.5,<0> ,"07:01",211,<0> ,25,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 7:30,0,1,15,"",16.5,<0> ,95,<0> ,1021,<0> ,0.4,<0> ,1.3,<0> ,"07:19",254,<0> ,19,<0> ,33.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 7:45,0,1,15,"",16.0,<0> ,95,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"07:30",272,<0> ,8,<0> ,93.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 8:00,0,1,15,"",16.9,<0> ,96,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,171.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 8:15,0,1,15,"",17.9,<0> ,95,<0> ,1021,<0> ,0.4,<0> ,1.0,<0> ,"08:14",213,<0> ,23,<0> ,179.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 8:30,0,1,15,"",18.3,<0> ,94,<0> ,1022,<0> ,0.5,<0> ,1.3,<0> ,"08:25",228,<0> ,24,<0> ,222.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 8:45,0,1,15,"",18.7,<0> ,93,<0> ,1022,<0> ,1.0,<0> ,2.3,<0> ,"08:37",230,<0> ,21,<0> ,284.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 9:00,0,1,15,"",18.9,<0> ,92,<0> ,1022,<0> ,1.5,<0> ,3.2,<0> ,"08:55",225,<0> ,24,<0> ,269.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 9:15,0,1,15,"",19.4,<0> ,91,<0> ,1022,<0> ,1.7,<0> ,3.4,<0> ,"09:01",230,<0> ,27,<0> ,414.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 9:30,0,1,15,"",20.4,<0> ,86,<0> ,1022,<0> ,2.0,<0> ,3.7,<0> ,"09:25",224,<0> ,22,<0> ,666.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 9:45,0,1,15,"",21.6,<0> ,80,<0> ,1023,<0> ,1.8,<0> ,3.9,<0> ,"09:44",229,<0> ,26,<0> ,789.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 10:00,0,1,15,"",22.4,<0> ,76,<0> ,1023,<0> ,1.9,<0> ,4.7,<0> ,"09:54",237,<0> ,29,<0> ,642.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 10:15,0,1,15,"",23.0,<0> ,73,<0> ,1023,<0> ,1.8,<0> ,3.6,<0> ,"10:00",224,<0> ,25,<0> ,863.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 10:30,0,1,15,"",24.2,<0> ,68,<0> ,1023,<0> ,1.6,<0> ,3.0,<0> ,"10:24",225,<0> ,33,<0> ,1037.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 10:45,0,1,15,"",24.7,<0> ,64,<0> ,1023,<0> ,2.4,<0> ,4.2,<0> ,"10:42",250,<0> ,26,<0> ,1111.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 11:00,0,1,15,"",24.8,<0> ,64,<0> ,1023,<0> ,2.5,<0> ,4.7,<0> ,"11:00",223,<0> ,28,<0> ,1164.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 11:15,0,1,15,"",25.2,<0> ,63,<0> ,1023,<0> ,2.6,<0> ,6.1,<0> ,"11:11",227,<0> ,26,<0> ,1257.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 11:30,0,1,15,"",25.9,<0> ,62,<0> ,1023,<0> ,2.2,<0> ,4.3,<0> ,"11:23",233,<0> ,26,<0> ,1292.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 11:45,0,1,15,"",26.5,<0> ,60,<0> ,1022,<0> ,2.3,<0> ,5.0,<0> ,"11:33",213,<0> ,29,<0> ,1358.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 12:00,0,1,15,"",26.9,<0> ,58,<0> ,1022,<0> ,2.1,<0> ,4.7,<0> ,"11:54",231,<0> ,40,<0> ,1437.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 12:15,0,1,15,"",26.8,<0> ,57,<0> ,1022,<0> ,2.3,<0> ,6.0,<0> ,"12:10",223,<0> ,32,<0> ,1088.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 12:30,0,1,15,"",26.5,<0> ,58,<0> ,1022,<0> ,2.2,<0> ,4.8,<0> ,"12:15",242,<0> ,36,<0> ,1139.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 12:45,0,1,15,"",26.8,<0> ,57,<0> ,1022,<0> ,2.0,<0> ,5.1,<0> ,"12:41",231,<0> ,38,<0> ,1361.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 13:00,0,1,15,"",27.3,<0> ,54,<0> ,1021,<0> ,2.0,<0> ,4.7,<0> ,"12:52",265,<0> ,36,<0> ,1336.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 13:15,0,1,15,"",27.6,<0> ,53,<0> ,1021,<0> ,1.9,<0> ,5.2,<0> ,"13:09",223,<0> ,70,<0> ,1424.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 13:30,0,1,15,"",27.6,<0> ,52,<0> ,1020,<0> ,2.4,<0> ,5.9,<0> ,"13:27",212,<0> ,35,<0> ,1342.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 13:45,0,1,15,"",27.8,<0> ,51,<0> ,1020,<0> ,1.8,<0> ,4.1,<0> ,"13:32",229,<0> ,34,<0> ,1015.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 14:00,0,1,15,"",27.6,<0> ,53,<0> ,1020,<0> ,2.0,<0> ,4.6,<0> ,"13:54",262,<0> ,28,<0> ,1017.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 14:15,0,1,15,"",27.4,<0> ,51,<0> ,1020,<0> ,2.4,<0> ,6.4,<0> ,"14:07",233,<0> ,35,<0> ,1208.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 14:30,0,1,15,"",28.0,<0> ,49,<0> ,1019,<0> ,2.3,<0> ,5.4,<0> ,"14:29",217,<0> ,30,<0> ,1212.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 14:45,0,1,15,"",28.0,<0> ,49,<0> ,1019,<0> ,2.5,<0> ,5.0,<0> ,"14:37",225,<0> ,36,<0> ,1100.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 15:00,0,1,15,"",28.3,<0> ,48,<0> ,1019,<0> ,1.9,<0> ,3.3,<0> ,"14:51",214,<0> ,33,<0> ,1079.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 15:15,0,1,15,"",28.1,<0> ,48,<0> ,1019,<0> ,2.3,<0> ,4.6,<0> ,"15:00",211,<0> ,27,<0> ,961.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 15:30,0,1,15,"",28.3,<0> ,46,<0> ,1019,<0> ,1.9,<0> ,4.1,<0> ,"15:23",219,<0> ,33,<0> ,908.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 15:45,0,1,15,"",27.3,<0> ,52,<0> ,1019,<0> ,1.3,<0> ,3.3,<0> ,"15:38",122,<0> ,90,<0> ,800.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 16:00,0,1,15,"",25.7,<0> ,60,<0> ,1019,<0> ,1.7,<0> ,3.5,<0> ,"15:55",142,<0> ,37,<0> ,768.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 16:15,0,1,15,"",25.0,<0> ,63,<0> ,1019,<0> ,2.4,<0> ,4.2,<0> ,"16:10",136,<0> ,20,<0> ,550.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 16:30,0,1,15,"",24.2,<0> ,66,<0> ,1019,<0> ,2.2,<0> ,3.6,<0> ,"16:21",131,<0> ,17,<0> ,341.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 16:45,0,1,15,"",24.5,<0> ,65,<0> ,1019,<0> ,2.2,<0> ,3.7,<0> ,"16:39",129,<0> ,18,<0> ,401.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 17:00,0,1,15,"",24.3,<0> ,65,<0> ,1019,<0> ,2.1,<0> ,3.6,<0> ,"16:54",140,<0> ,17,<0> ,378.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 17:15,0,1,15,"",23.5,<0> ,68,<0> ,1019,<0> ,2.9,<0> ,4.7,<0> ,"17:09",136,<0> ,13,<0> ,226.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 17:30,0,1,15,"",22.5,<0> ,73,<0> ,1019,<0> ,2.4,<0> ,4.0,<0> ,"17:15",144,<0> ,15,<0> ,138.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 17:45,0,1,15,"",22.3,<0> ,74,<0> ,1019,<0> ,2.7,<0> ,4.3,<0> ,"17:36",147,<0> ,14,<0> ,93.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 18:00,0,1,15,"",21.8,<0> ,77,<0> ,1019,<0> ,2.5,<0> ,4.2,<0> ,"17:59",147,<0> ,14,<0> ,43.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 18:15,0,1,15,"",21.5,<0> ,79,<0> ,1020,<0> ,2.0,<0> ,3.5,<0> ,"18:10",152,<0> ,13,<0> ,10.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 18:30,0,1,15,"",21.3,<0> ,80,<0> ,1020,<0> ,2.1,<0> ,3.4,<0> ,"18:29",151,<0> ,12,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 18:45,0,1,15,"",21.0,<0> ,81,<0> ,1020,<0> ,2.1,<0> ,3.8,<0> ,"18:32",145,<0> ,12,<0> ,0.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 19:00,0,1,15,"",20.7,<0> ,83,<0> ,1020,<0> ,1.8,<0> ,3.4,<0> ,"18:53",142,<0> ,15,<0> ,0.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 19:15,0,1,15,"",20.2,<0> ,84,<0> ,1020,<0> ,1.4,<0> ,2.3,<0> ,"19:03",133,<0> ,12,<0> ,0.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 19:30,0,1,15,"",20.1,<0> ,85,<0> ,1020,<0> ,1.3,<0> ,2.4,<0> ,"19:23",141,<0> ,15,<0> ,0.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 19:45,0,1,15,"",19.9,<0> ,86,<0> ,1020,<0> ,0.8,<0> ,1.3,<0> ,"19:45",145,<0> ,9,<0> ,0.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 20:00,0,1,15,"",19.6,<0> ,87,<0> ,1020,<0> ,1.1,<0> ,1.7,<0> ,"19:58",149,<0> ,10,<0> ,0.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 20:15,0,1,15,"",19.6,<0> ,88,<0> ,1020,<0> ,1.6,<0> ,2.9,<0> ,"20:07",158,<0> ,11,<0> ,0.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 20:30,0,1,15,"",19.6,<0> ,87,<0> ,1020,<0> ,1.7,<0> ,3.0,<0> ,"20:20",160,<0> ,12,<0> ,0.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 20:45,0,1,15,"",19.4,<0> ,88,<0> ,1020,<0> ,1.1,<0> ,2.2,<0> ,"20:33",173,<0> ,13,<0> ,0.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 21:00,0,1,15,"",19.0,<0> ,88,<0> ,1021,<0> ,0.5,<0> ,1.3,<0> ,"20:47",207,<0> ,17,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 21:15,0,1,15,"",18.2,<0> ,89,<0> ,1021,<0> ,0.5,<0> ,0.7,<0> ,"21:08",239,<0> ,11,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 21:30,0,1,15,"",17.9,<0> ,91,<0> ,1021,<0> ,0.7,<0> ,1.2,<0> ,"21:29",197,<0> ,17,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 21:45,0,1,15,"",17.9,<0> ,92,<0> ,1021,<0> ,0.8,<0> ,2.0,<0> ,"21:42",185,<0> ,11,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 22:00,0,1,15,"",18.3,<0> ,92,<0> ,1021,<0> ,1.0,<0> ,1.7,<0> ,"21:57",196,<0> ,11,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 22:15,0,1,15,"",18.6,<0> ,91,<0> ,1021,<0> ,1.1,<0> ,1.9,<0> ,"22:07",190,<0> ,13,<0> ,0.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 22:30,0,1,15,"",18.7,<0> ,91,<0> ,1021,<0> ,1.2,<0> ,2.0,<0> ,"22:25",191,<0> ,14,<0> ,0.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 22:45,0,1,15,"",18.6,<0> ,91,<0> ,1021,<0> ,1.2,<0> ,2.3,<0> ,"22:44",204,<0> ,11,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 23:00,0,1,15,"",18.7,<0> ,91,<0> ,1021,<0> ,1.2,<0> ,2.3,<0> ,"22:48",202,<0> ,14,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 23:15,0,1,15,"",18.4,<0> ,91,<0> ,1021,<0> ,1.1,<0> ,2.2,<0> ,"23:00",208,<0> ,8,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 23:30,0,1,15,"",18.1,<0> ,91,<0> ,1020,<0> ,0.9,<0> ,1.4,<0> ,"23:16",207,<0> ,7,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/06/2025 23:45,0,1,15,"",18.3,<0> ,91,<0> ,1020,<0> ,1.1,<0> ,1.9,<0> ,"23:32",207,<0> ,12,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 0:00,0,1,15,"",18.0,<0> ,92,<0> ,1020,<0> ,0.9,<0> ,1.3,<0> ,"23:45",211,<0> ,9,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 0:15,0,1,15,"",17.7,<0> ,92,<0> ,1020,<0> ,0.8,<0> ,1.2,<0> ,"00:04",212,<0> ,7,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 0:30,0,1,15,"",17.8,<0> ,93,<0> ,1020,<0> ,0.7,<0> ,1.3,<0> ,"00:23",230,<0> ,8,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 0:45,0,1,15,"",16.9,<0> ,93,<0> ,1020,<0> ,0.4,<0> ,0.6,<0> ,"00:41",247,<0> ,17,<0> ,0.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 1:00,0,1,15,"",16.5,<0> ,94,<0> ,1020,<0> ,0.3,<0> ,0.6,<0> ,"00:46",275,<0> ,7,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 1:15,0,1,15,"",16.4,<0> ,94,<0> ,1020,<0> ,0.5,<0> ,0.8,<0> ,"01:02",278,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 1:30,0,1,15,"",16.7,<0> ,95,<0> ,1020,<0> ,0.6,<0> ,0.8,<0> ,"01:23",264,<0> ,9,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 1:45,0,1,15,"",16.4,<0> ,95,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"01:43",254,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 2:00,0,1,15,"",16.4,<0> ,95,<0> ,1020,<0> ,0.6,<0> ,1.0,<0> ,"01:58",264,<0> ,8,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 2:15,0,1,15,"",16.5,<0> ,96,<0> ,1020,<0> ,0.7,<0> ,1.3,<0> ,"02:14",267,<0> ,10,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 2:30,0,1,15,"",16.5,<0> ,96,<0> ,1020,<0> ,0.7,<0> ,1.6,<0> ,"02:20",276,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 2:45,0,1,15,"",16.4,<0> ,96,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"02:32",273,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",02/07/2025 3:00,0,1,15,"",15.9,<0> ,95,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"02:46",282,<0> ,2,<0> ,0.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
