"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",10/23/2021 19:45,1,1,15,"",24.1,<0> ,75,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"19:32",126,<0> (CSM),26,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 20:00,1,1,15,"",24.1,<0> ,74,<0> ,1019,<0> ,0.7,<0> ,1.7,<0> ,"19:51",120,<0> (CSM),27,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 20:15,1,1,15,"",24.3,<0> ,74,<0> ,1019,<0> ,1.3,<0> ,2.6,<0> ,"20:10",121,<0> (CSM),26,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 20:30,1,1,15,"",24.4,<0> ,73,<0> ,1019,<0> ,1.5,<0> ,2.8,<0> ,"20:16",131,<0> (CSM),34,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 20:45,1,1,15,"",24.3,<0> ,73,<0> ,1020,<0> ,1.4,<0> ,2.6,<0> ,"20:31",125,<0> (CSM),28,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 21:00,1,1,15,"",24.4,<0> ,72,<0> ,1020,<0> ,1.5,<0> ,2.5,<0> ,"20:51",120,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 21:15,1,1,15,"",24.4,<0> ,72,<0> ,1020,<0> ,1.6,<0> ,2.9,<0> ,"21:01",119,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 21:30,1,1,15,"",24.4,<0> ,73,<0> ,1020,<0> ,1.4,<0> ,2.8,<0> ,"21:26",112,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 21:45,1,1,15,"",24.5,<0> ,73,<0> ,1020,<0> ,1.6,<0> ,3.0,<0> ,"21:31",124,<0> (CSM),24,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 22:00,1,1,15,"",24.4,<0> ,74,<0> ,1020,<0> ,1.5,<0> ,2.9,<0> ,"21:54",127,<0> (CSM),31,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 22:15,1,1,15,"",24.3,<0> ,75,<0> ,1020,<0> ,1.4,<0> ,2.8,<0> ,"22:07",127,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 22:30,1,1,15,"",24.3,<0> ,74,<0> ,1020,<0> ,1.6,<0> ,2.7,<0> ,"22:15",123,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 22:45,1,1,15,"",24.4,<0> ,75,<0> ,1020,<0> ,1.5,<0> ,2.7,<0> ,"22:38",122,<0> (CSM),13,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 23:00,1,1,15,"",24.4,<0> ,74,<0> ,1020,<0> ,1.8,<0> ,2.9,<0> ,"22:48",125,<0> (CSM),21,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 23:15,1,1,15,"",24.3,<0> ,74,<0> ,1020,<0> ,1.6,<0> ,2.7,<0> ,"23:00",123,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 23:30,1,1,15,"",24.3,<0> ,75,<0> ,1020,<0> ,1.2,<0> ,2.3,<0> ,"23:27",123,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/23/2021 23:45,1,1,15,"",24.3,<0> ,75,<0> ,1020,<0> ,1.5,<0> ,2.8,<0> ,"23:44",112,<0> (CSM),12,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 0:00,1,1,15,"",24.5,<0> ,75,<0> ,1020,<0> ,1.5,<0> ,2.5,<0> ,"23:56",115,<0> (CSM),12,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 0:15,1,1,15,"",24.5,<0> ,74,<0> ,1019,<0> ,1.6,<0> ,2.5,<0> ,"00:11",115,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 0:30,1,1,15,"",24.5,<0> ,75,<0> ,1019,<0> ,1.2,<0> ,2.6,<0> ,"00:15",122,<0> (CSM),13,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 0:45,1,1,15,"",24.4,<0> ,77,<0> ,1019,<0> ,1.0,<0> ,1.8,<0> ,"00:44",118,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 1:00,1,1,15,"",24.2,<0> ,80,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"00:58",119,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 1:15,1,1,15,"",24.3,<0> ,79,<0> ,1019,<0> ,1.0,<0> ,2.1,<0> ,"01:06",102,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 1:30,1,1,15,"",24.2,<0> ,80,<0> ,1019,<0> ,0.6,<0> ,1.5,<0> ,"01:20",95,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 1:45,1,1,15,"",24.2,<0> ,80,<0> ,1019,<0> ,0.7,<0> ,1.5,<0> ,"01:38",80,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 2:00,1,1,15,"",24.2,<0> ,81,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"01:55",80,<0> (CSM),13,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 2:15,1,1,15,"",24.3,<0> ,83,<0> ,1019,<0> ,0.9,<0> ,2.2,<0> ,"02:14",83,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 2:30,1,1,15,"",24.4,<0> ,79,<0> ,1019,<0> ,1.1,<0> ,2.3,<0> ,"02:29",93,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 2:45,1,1,15,"",24.2,<0> ,81,<0> ,1018,<0> ,1.3,<0> ,2.2,<0> ,"02:34",64,<0> (CSM),24,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 3:00,1,1,15,"",23.9,<0> ,83,<0> ,1018,<0> ,0.3,<0> ,1.6,<0> ,"02:45",37,<0> (CSM),52,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 3:15,1,1,15,"",23.5,<0> ,86,<0> ,1018,<0> ,0.6,<0> ,2.3,<0> ,"03:11",125,<0> (CSM),52,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 3:30,1,1,15,"",23.2,<0> ,88,<0> ,1018,<0> ,0.3,<0> ,1.2,<0> ,"03:23",82,<0> (CSM),33,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 3:45,1,1,15,"",22.9,<0> ,88,<0> ,1018,<0> ,1.6,<0> ,4.7,<0> ,"03:35",112,<0> (CSM),38,<0> (CSM),0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 4:00,1,1,15,"",22.1,<0> ,91,<0> ,1018,<0> ,0.6,<0> ,1.2,<0> ,"03:58",141,<0> (CSM),89,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 4:15,1,1,15,"",21.9,<0> ,93,<0> ,1018,<0> ,0.6,<0> ,1.9,<0> ,"04:13",64,<0> (CSM),82,<0> (CSM),0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 4:30,1,1,15,"",22.0,<0> ,93,<0> ,1018,<0> ,0.4,<0> ,0.9,<0> ,"04:15",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 4:45,1,1,15,"",22.0,<0> ,95,<0> ,1018,<0> ,0.5,<0> ,1.2,<0> ,"04:43",78,<0> (CSM),67,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 5:00,1,1,15,"",22.4,<0> ,94,<0> ,1018,<0> ,0.5,<0> ,1.7,<0> ,"04:47",133,<0> (CSM),58,<0> (CSM),0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 5:15,1,1,15,"",22.3,<0> ,94,<0> ,1018,<0> ,0.6,<0> ,1.1,<0> ,"05:12",19,<0> (CSM),98,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 5:30,1,1,15,"",22.0,<0> ,95,<0> ,1018,<0> ,0.7,<0> ,1.6,<0> ,"05:19",131,<0> (CSM),90,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 5:45,1,1,15,"",22.2,<0> ,94,<0> ,1018,<0> ,0.4,<0> ,1.2,<0> ,"05:41",103,<0> (CSM),44,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 6:00,1,1,15,"",23.1,<0> ,89,<0> ,1018,<0> ,1.7,<0> ,4.3,<0> ,"05:55",103,<0> (CSM),20,<0> (CSM),0.0,<0> ,1.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 6:15,1,1,15,"",22.6,<0> ,91,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"06:10",103,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 6:30,1,1,15,"",22.4,<0> ,91,<0> ,1019,<0> ,1.4,<0> ,3.6,<0> ,"06:24",95,<0> (CSM),18,<0> (CSM),1.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 6:45,1,1,15,"",22.2,<0> ,91,<0> ,1019,<0> ,1.1,<0> ,2.3,<0> ,"06:43",83,<0> (CSM),17,<0> (CSM),6.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 7:00,1,1,15,"",22.3,<0> ,92,<0> ,1019,<0> ,2.4,<0> ,4.2,<0> ,"06:46",79,<0> (CSM),16,<0> (CSM),16.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 7:15,1,1,15,"",22.1,<0> ,93,<0> ,1019,<0> ,1.5,<0> ,3.5,<0> ,"07:12",67,<0> (CSM),28,<0> (CSM),24.9,<0> ,0.5,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 7:30,1,1,15,"",21.9,<0> ,94,<0> ,1020,<0> ,1.1,<0> ,3.4,<0> ,"07:15",125,<0> (CSM),60,<0> (CSM),47.9,<0> ,1.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 7:45,1,1,15,"",22.1,<0> ,95,<0> ,1020,<0> ,0.6,<0> ,1.7,<0> ,"07:44",117,<0> (CSM),44,<0> (CSM),93.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 8:00,1,1,15,"",22.9,<0> ,92,<0> ,1020,<0> ,1.4,<0> ,2.6,<0> ,"07:45",79,<0> (CSM),18,<0> (CSM),180.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 8:15,1,1,15,"",23.0,<0> ,90,<0> ,1020,<0> ,1.0,<0> ,2.1,<0> ,"08:06",54,<0> (CSM),24,<0> (CSM),125.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 8:30,1,1,15,"",22.8,<0> ,91,<0> ,1020,<0> ,1.9,<0> ,4.5,<0> ,"08:18",132,<0> (CSM),69,<0> (CSM),109.5,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 8:45,1,1,15,"",22.4,<0> ,94,<0> ,1020,<0> ,1.6,<0> ,3.1,<0> ,"08:38",138,<0> (CSM),81,<0> (CSM),122.3,<0> ,1.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 9:00,1,1,15,"",22.4,<0> ,94,<0> ,1020,<0> ,1.0,<0> ,3.0,<0> ,"08:57",123,<0> (CSM),61,<0> (CSM),166.3,<0> ,1.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 9:15,1,1,15,"",22.8,<0> ,93,<0> ,1020,<0> ,1.0,<0> ,3.0,<0> ,"09:02",137,<0> (CSM),93,<0> (CSM),341.4,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 9:30,1,1,15,"",23.4,<0> ,93,<0> ,1020,<0> ,0.1,<0> ,0.7,<0> ,"09:18",111,<0> (CSM),55,<0> (CSM),880.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 9:45,1,1,15,"",24.7,<0> ,87,<0> ,1020,<0> ,1.5,<0> ,3.8,<0> ,"09:44",103,<0> (CSM),24,<0> (CSM),1013.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 10:00,1,1,15,"",25.3,<0> ,79,<0> ,1020,<0> ,2.1,<0> ,3.6,<0> ,"09:46",106,<0> (CSM),14,<0> (CSM),910.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 10:15,1,1,15,"",25.3,<0> ,79,<0> ,1020,<0> ,2.0,<0> ,3.5,<0> ,"10:10",105,<0> (CSM),16,<0> (CSM),891.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 10:30,1,1,15,"",25.6,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,3.4,<0> ,"10:28",100,<0> (CSM),16,<0> (CSM),1148.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 10:45,1,1,15,"",25.8,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,3.5,<0> ,"10:40",113,<0> (CSM),19,<0> (CSM),1163.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 11:00,1,1,15,"",25.6,<0> ,76,<0> ,1020,<0> ,1.8,<0> ,3.0,<0> ,"10:45",100,<0> (CSM),16,<0> (CSM),753.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 11:15,1,1,15,"",25.5,<0> ,76,<0> ,1020,<0> ,2.2,<0> ,3.6,<0> ,"11:06",106,<0> (CSM),13,<0> (CSM),987.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 11:30,1,1,15,"",25.8,<0> ,75,<0> ,1019,<0> ,2.2,<0> ,3.4,<0> ,"11:28",105,<0> (CSM),16,<0> (CSM),919.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 11:45,1,1,15,"",25.9,<0> ,76,<0> ,1019,<0> ,2.1,<0> ,4.0,<0> ,"11:41",99,<0> (CSM),17,<0> (CSM),1176.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 12:00,1,1,15,"",25.9,<0> ,75,<0> ,1019,<0> ,2.2,<0> ,3.6,<0> ,"11:54",101,<0> (CSM),15,<0> (CSM),1117.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 12:15,1,1,15,"",26.2,<0> ,74,<0> ,1019,<0> ,2.2,<0> ,3.8,<0> ,"12:13",101,<0> (CSM),16,<0> (CSM),1431.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 12:30,1,1,15,"",26.0,<0> ,74,<0> ,1018,<0> ,2.6,<0> ,4.0,<0> ,"12:15",114,<0> (CSM),13,<0> (CSM),1078.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 12:45,1,1,15,"",25.9,<0> ,74,<0> ,1018,<0> ,2.4,<0> ,4.3,<0> ,"12:39",104,<0> (CSM),15,<0> (CSM),1163.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 13:00,1,1,15,"",26.0,<0> ,72,<0> ,1018,<0> ,2.5,<0> ,3.6,<0> ,"12:45",111,<0> (CSM),14,<0> (CSM),906.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 13:15,1,1,15,"",25.8,<0> ,74,<0> ,1018,<0> ,2.1,<0> ,3.4,<0> ,"13:12",104,<0> (CSM),18,<0> (CSM),695.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 13:30,1,1,15,"",25.8,<0> ,75,<0> ,1018,<0> ,2.3,<0> ,3.6,<0> ,"13:18",93,<0> (CSM),15,<0> (CSM),792.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 13:45,1,1,15,"",25.8,<0> ,76,<0> ,1017,<0> ,2.3,<0> ,3.8,<0> ,"13:33",94,<0> (CSM),13,<0> (CSM),860.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 14:00,1,1,15,"",25.8,<0> ,75,<0> ,1017,<0> ,2.3,<0> ,3.7,<0> ,"13:52",99,<0> (CSM),16,<0> (CSM),761.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 14:15,1,1,15,"",24.7,<0> ,81,<0> ,1017,<0> ,2.0,<0> ,3.7,<0> ,"14:00",114,<0> (CSM),28,<0> (CSM),529.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 14:30,1,1,15,"",24.3,<0> ,85,<0> ,1017,<0> ,1.2,<0> ,2.4,<0> ,"14:27",99,<0> (CSM),27,<0> (CSM),910.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 14:45,1,1,15,"",25.3,<0> ,79,<0> ,1017,<0> ,2.2,<0> ,4.0,<0> ,"14:37",103,<0> (CSM),16,<0> (CSM),681.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 15:00,1,1,15,"",25.3,<0> ,78,<0> ,1017,<0> ,2.5,<0> ,4.3,<0> ,"14:59",107,<0> (CSM),16,<0> (CSM),516.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 15:15,1,1,15,"",25.2,<0> ,78,<0> ,1017,<0> ,2.3,<0> ,3.9,<0> ,"15:00",104,<0> (CSM),14,<0> (CSM),507.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 15:30,1,1,15,"",25.4,<0> ,75,<0> ,1017,<0> ,2.2,<0> ,4.0,<0> ,"15:21",112,<0> (CSM),15,<0> (CSM),521.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 15:45,1,1,15,"",25.4,<0> ,76,<0> ,1017,<0> ,2.1,<0> ,3.5,<0> ,"15:33",113,<0> (CSM),17,<0> (CSM),350.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 16:00,1,1,15,"",25.2,<0> ,78,<0> ,1017,<0> ,2.0,<0> ,3.3,<0> ,"15:54",100,<0> (CSM),17,<0> (CSM),297.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 16:15,1,1,15,"",25.2,<0> ,78,<0> ,1017,<0> ,2.0,<0> ,3.3,<0> ,"16:07",110,<0> (CSM),17,<0> (CSM),285.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 16:30,1,1,15,"",25.1,<0> ,79,<0> ,1017,<0> ,2.1,<0> ,3.2,<0> ,"16:21",98,<0> (CSM),15,<0> (CSM),196.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 16:45,1,1,15,"",25.0,<0> ,80,<0> ,1017,<0> ,2.1,<0> ,4.0,<0> ,"16:34",93,<0> (CSM),14,<0> (CSM),169.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 17:00,1,1,15,"",24.9,<0> ,82,<0> ,1017,<0> ,2.0,<0> ,4.8,<0> ,"16:59",92,<0> (CSM),17,<0> (CSM),129.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 17:15,1,1,15,"",24.1,<0> ,87,<0> ,1017,<0> ,1.9,<0> ,4.7,<0> ,"17:00",103,<0> (CSM),15,<0> (CSM),84.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 17:30,1,1,15,"",24.3,<0> ,85,<0> ,1017,<0> ,1.5,<0> ,3.3,<0> ,"17:15",102,<0> (CSM),15,<0> (CSM),53.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 17:45,1,1,15,"",24.5,<0> ,81,<0> ,1018,<0> ,2.0,<0> ,3.7,<0> ,"17:40",108,<0> (CSM),13,<0> (CSM),30.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 18:00,1,1,15,"",24.6,<0> ,81,<0> ,1018,<0> ,2.2,<0> ,3.8,<0> ,"17:48",107,<0> (CSM),16,<0> (CSM),14.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 18:15,1,1,15,"",24.4,<0> ,82,<0> ,1018,<0> ,2.6,<0> ,4.4,<0> ,"18:08",103,<0> (CSM),15,<0> (CSM),1.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 18:30,1,1,15,"",23.8,<0> ,88,<0> ,1018,<0> ,2.0,<0> ,4.1,<0> ,"18:16",90,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 18:45,1,1,15,"",23.3,<0> ,88,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"18:38",92,<0> (CSM),24,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 19:00,1,1,15,"",24.2,<0> ,84,<0> ,1018,<0> ,2.3,<0> ,3.8,<0> ,"18:56",110,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 19:15,1,1,15,"",24.5,<0> ,83,<0> ,1018,<0> ,2.4,<0> ,3.7,<0> ,"19:09",113,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 19:30,1,1,15,"",24.4,<0> ,84,<0> ,1019,<0> ,2.1,<0> ,3.8,<0> ,"19:29",110,<0> (CSM),13,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 19:45,1,1,15,"",24.0,<0> ,85,<0> ,1019,<0> ,2.1,<0> ,4.2,<0> ,"19:31",120,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 20:00,1,1,15,"",24.1,<0> ,85,<0> ,1019,<0> ,1.9,<0> ,3.3,<0> ,"19:56",111,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 20:15,1,1,15,"",24.4,<0> ,83,<0> ,1019,<0> ,2.4,<0> ,4.0,<0> ,"20:02",109,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 20:30,1,1,15,"",24.6,<0> ,82,<0> ,1019,<0> ,2.4,<0> ,4.5,<0> ,"20:18",117,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 20:45,1,1,15,"",24.6,<0> ,83,<0> ,1019,<0> ,2.4,<0> ,4.5,<0> ,"20:43",116,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 21:00,1,1,15,"",24.5,<0> ,81,<0> ,1019,<0> ,2.4,<0> ,4.3,<0> ,"20:57",119,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 21:15,1,1,15,"",24.5,<0> ,82,<0> ,1019,<0> ,2.4,<0> ,3.8,<0> ,"21:14",117,<0> (CSM),12,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 21:30,1,1,15,"",24.6,<0> ,82,<0> ,1019,<0> ,2.2,<0> ,3.8,<0> ,"21:29",116,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 21:45,1,1,15,"",24.6,<0> ,81,<0> ,1019,<0> ,2.3,<0> ,4.0,<0> ,"21:37",116,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 22:00,1,1,15,"",24.5,<0> ,81,<0> ,1019,<0> ,2.0,<0> ,3.5,<0> ,"21:59",119,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 22:15,1,1,15,"",24.5,<0> ,81,<0> ,1019,<0> ,2.1,<0> ,4.0,<0> ,"22:09",117,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 22:30,1,1,15,"",24.6,<0> ,80,<0> ,1019,<0> ,2.2,<0> ,3.9,<0> ,"22:17",120,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 22:45,1,1,15,"",24.6,<0> ,79,<0> ,1019,<0> ,2.1,<0> ,4.0,<0> ,"22:38",116,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 23:00,1,1,15,"",24.5,<0> ,80,<0> ,1019,<0> ,1.8,<0> ,3.4,<0> ,"22:47",121,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",10/24/2021 23:15,1,1,15,"",24.3,<0> ,81,<0> ,1020,<0> ,1.8,<0> ,3.2,<0> ,"23:01",120,<0> (CSM),26,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
