"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",02/13/2025 3:00,0,1,15,"",-0.2,<0> ,96,<0> ,1004,<0> ,1.4,<0> ,2.7,<0> ,"02:45",288,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 3:15,0,1,15,"",-0.2,<0> ,96,<0> ,1004,<0> ,1.6,<0> ,2.8,<0> ,"03:13",286,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 3:30,0,1,15,"",-0.3,<0> ,96,<0> ,1004,<0> ,2.2,<0> ,3.8,<0> ,"03:22",284,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 3:45,0,1,15,"",-0.3,<0> ,96,<0> ,1004,<0> ,2.0,<0> ,3.5,<0> ,"03:39",290,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 4:00,0,1,15,"",-0.3,<0> ,96,<0> ,1004,<0> ,3.2,<0> ,5.4,<0> ,"03:58",287,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 4:15,0,1,15,"",-0.4,<0> ,96,<0> ,1005,<0> ,3.6,<0> ,5.4,<0> ,"04:08",287,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 4:30,0,1,15,"",-0.4,<0> ,96,<0> ,1005,<0> ,3.7,<0> ,5.5,<0> ,"04:24",292,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 4:45,0,1,15,"",-0.6,<0> ,96,<0> ,1005,<0> ,4.1,<0> ,6.3,<0> ,"04:34",297,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 5:00,0,1,15,"",-0.8,<0> ,96,<0> ,1005,<0> ,3.5,<0> ,5.3,<0> ,"04:49",294,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 5:15,0,1,15,"",-1.2,<0> ,96,<0> ,1006,<0> ,3.8,<0> ,6.9,<0> ,"05:13",288,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 5:30,0,1,15,"",-1.4,<0> ,96,<0> ,1006,<0> ,3.9,<0> ,6.8,<0> ,"05:26",291,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 5:45,0,1,15,"",-1.4,<0> ,96,<0> ,1006,<0> ,4.1,<0> ,6.5,<0> ,"05:42",297,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 6:00,0,1,15,"",-1.5,<0> ,95,<0> ,1007,<0> ,4.8,<0> ,7.7,<0> ,"05:59",295,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 6:15,0,1,15,"",-1.5,<0> ,95,<0> ,1007,<0> ,4.5,<0> ,7.1,<0> ,"06:13",295,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 6:30,0,1,15,"",-1.7,<0> ,93,<0> ,1007,<0> ,4.7,<0> ,7.4,<0> ,"06:29",293,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 6:45,0,1,15,"",-1.8,<0> ,90,<0> ,1008,<0> ,5.8,<0> ,9.4,<0> ,"06:38",290,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 7:00,0,1,15,"",-2.1,<0> ,87,<0> ,1009,<0> ,5.3,<0> ,8.8,<0> ,"06:50",285,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 7:15,0,1,15,"",-2.4,<0> ,86,<0> ,1009,<0> ,5.9,<0> ,8.8,<0> ,"07:09",285,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 7:30,0,1,15,"",-2.5,<0> ,86,<0> ,1010,<0> ,5.1,<0> ,8.0,<0> ,"07:21",286,<0> ,15,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 7:45,0,1,15,"",-2.7,<0> ,86,<0> ,1010,<0> ,5.5,<0> ,10.0,<0> ,"07:44",290,<0> ,14,<0> ,5.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 8:00,0,1,15,"",-2.8,<0> ,85,<0> ,1010,<0> ,5.5,<0> ,9.1,<0> ,"07:45",293,<0> ,12,<0> ,14.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 8:15,0,1,15,"",-2.9,<0> ,84,<0> ,1011,<0> ,5.9,<0> ,9.6,<0> ,"08:13",290,<0> ,14,<0> ,22.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 8:30,0,1,15,"",-3.2,<0> ,84,<0> ,1011,<0> ,5.5,<0> ,9.2,<0> ,"08:20",285,<0> ,13,<0> ,46.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 8:45,0,1,15,"",-3.3,<0> ,84,<0> ,1012,<0> ,5.1,<0> ,8.5,<0> ,"08:44",289,<0> ,14,<0> ,87.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 9:00,0,1,15,"",-3.4,<0> ,83,<0> ,1012,<0> ,5.3,<0> ,7.5,<0> ,"08:45",287,<0> ,13,<0> ,93.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 9:15,0,1,15,"",-3.5,<0> ,83,<0> ,1012,<0> ,5.5,<0> ,9.2,<0> ,"09:11",282,<0> ,17,<0> ,72.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 9:30,0,1,15,"",-3.6,<0> ,81,<0> ,1013,<0> ,5.4,<0> ,10.4,<0> ,"09:19",282,<0> ,14,<0> ,123.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 9:45,0,1,15,"",-3.6,<0> ,82,<0> ,1013,<0> ,5.4,<0> ,8.6,<0> ,"09:36",276,<0> ,14,<0> ,86.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 10:00,0,1,15,"",-3.6,<0> ,82,<0> ,1014,<0> ,5.4,<0> ,8.9,<0> ,"09:56",283,<0> ,14,<0> ,99.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 10:15,0,1,15,"",-3.7,<0> ,82,<0> ,1014,<0> ,7.1,<0> ,11.8,<0> ,"10:12",288,<0> ,13,<0> ,89.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 10:30,0,1,15,"",-3.9,<0> ,80,<0> ,1015,<0> ,6.8,<0> ,9.8,<0> ,"10:28",281,<0> ,15,<0> ,144.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 10:45,0,1,15,"",-3.8,<0> ,80,<0> ,1015,<0> ,5.8,<0> ,9.6,<0> ,"10:33",291,<0> ,14,<0> ,204.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 11:00,0,1,15,"",-3.9,<0> ,81,<0> ,1015,<0> ,5.8,<0> ,10.7,<0> ,"10:58",285,<0> ,14,<0> ,171.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 11:15,0,1,15,"",-3.8,<0> ,80,<0> ,1016,<0> ,5.7,<0> ,8.8,<0> ,"11:02",291,<0> ,13,<0> ,360.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 11:30,0,1,15,"",-3.5,<0> ,79,<0> ,1016,<0> ,5.6,<0> ,8.4,<0> ,"11:25",290,<0> ,15,<0> ,558.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 11:45,0,1,15,"",-3.5,<0> ,79,<0> ,1017,<0> ,5.3,<0> ,8.7,<0> ,"11:42",286,<0> ,13,<0> ,307.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 12:00,0,1,15,"",-3.6,<0> ,79,<0> ,1017,<0> ,5.5,<0> ,8.5,<0> ,"11:58",285,<0> ,14,<0> ,346.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 12:15,0,1,15,"",-3.3,<0> ,78,<0> ,1017,<0> ,6.2,<0> ,9.7,<0> ,"12:02",285,<0> ,16,<0> ,530.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 12:30,0,1,15,"",-3.2,<0> ,78,<0> ,1017,<0> ,5.7,<0> ,8.4,<0> ,"12:23",284,<0> ,14,<0> ,347.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 12:45,0,1,15,"",-3.1,<0> ,76,<0> ,1017,<0> ,5.5,<0> ,9.1,<0> ,"12:33",279,<0> ,16,<0> ,364.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 13:00,0,1,15,"",-2.9,<0> ,76,<0> ,1018,<0> ,5.3,<0> ,9.1,<0> ,"12:59",284,<0> ,12,<0> ,456.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 13:15,0,1,15,"",-2.5,<0> ,74,<0> ,1018,<0> ,5.7,<0> ,9.1,<0> ,"13:00",283,<0> ,17,<0> ,669.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 13:30,0,1,15,"",-2.3,<0> ,73,<0> ,1018,<0> ,6.2,<0> ,9.3,<0> ,"13:23",277,<0> ,17,<0> ,839.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 13:45,0,1,15,"",-1.6,<0> ,71,<0> ,1018,<0> ,6.9,<0> ,10.4,<0> ,"13:32",277,<0> ,15,<0> ,1033.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 14:00,0,1,15,"",-1.4,<0> ,71,<0> ,1018,<0> ,7.1,<0> ,10.1,<0> ,"13:53",287,<0> ,14,<0> ,771.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 14:15,0,1,15,"",-1.1,<0> ,70,<0> ,1019,<0> ,6.6,<0> ,9.6,<0> ,"14:06",289,<0> ,14,<0> ,620.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 14:30,0,1,15,"",-1.3,<0> ,71,<0> ,1019,<0> ,7.0,<0> ,10.5,<0> ,"14:25",286,<0> ,12,<0> ,512.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 14:45,0,1,15,"",-1.5,<0> ,73,<0> ,1019,<0> ,6.0,<0> ,10.1,<0> ,"14:39",284,<0> ,16,<0> ,424.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 15:00,0,1,15,"",-1.5,<0> ,73,<0> ,1019,<0> ,5.7,<0> ,11.1,<0> ,"14:47",284,<0> ,15,<0> ,413.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 15:15,0,1,15,"",-1.5,<0> ,71,<0> ,1020,<0> ,6.0,<0> ,8.4,<0> ,"15:09",280,<0> ,13,<0> ,309.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 15:30,0,1,15,"",-1.7,<0> ,73,<0> ,1020,<0> ,5.1,<0> ,8.2,<0> ,"15:17",282,<0> ,14,<0> ,97.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 15:45,0,1,15,"",-2.0,<0> ,78,<0> ,1020,<0> ,4.6,<0> ,7.8,<0> ,"15:33",277,<0> ,15,<0> ,70.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 16:00,0,1,15,"",-2.2,<0> ,83,<0> ,1021,<0> ,4.2,<0> ,7.7,<0> ,"15:46",276,<0> ,15,<0> ,42.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 16:15,0,1,15,"",-2.1,<0> ,84,<0> ,1021,<0> ,4.6,<0> ,8.8,<0> ,"16:14",275,<0> ,15,<0> ,143.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 16:30,0,1,15,"",-1.8,<0> ,76,<0> ,1022,<0> ,6.2,<0> ,11.0,<0> ,"16:29",276,<0> ,17,<0> ,99.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 16:45,0,1,15,"",-1.9,<0> ,72,<0> ,1022,<0> ,6.5,<0> ,11.2,<0> ,"16:35",276,<0> ,14,<0> ,104.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 17:00,0,1,15,"",-2.1,<0> ,72,<0> ,1022,<0> ,5.5,<0> ,9.8,<0> ,"16:45",276,<0> ,15,<0> ,59.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 17:15,0,1,15,"",-2.3,<0> ,72,<0> ,1023,<0> ,6.0,<0> ,9.2,<0> ,"17:12",276,<0> ,15,<0> ,44.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 17:30,0,1,15,"",-2.5,<0> ,72,<0> ,1023,<0> ,6.4,<0> ,11.3,<0> ,"17:18",282,<0> ,14,<0> ,13.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 17:45,0,1,15,"",-2.7,<0> ,75,<0> ,1024,<0> ,5.6,<0> ,10.7,<0> ,"17:30",279,<0> ,15,<0> ,12.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 18:00,0,1,15,"",-3.0,<0> ,76,<0> ,1024,<0> ,6.4,<0> ,10.5,<0> ,"17:47",272,<0> ,16,<0> ,3.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 18:15,0,1,15,"",-3.5,<0> ,82,<0> ,1024,<0> ,6.1,<0> ,9.9,<0> ,"18:12",276,<0> ,14,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 18:30,0,1,15,"",-3.8,<0> ,81,<0> ,1025,<0> ,5.6,<0> ,9.9,<0> ,"18:25",275,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 18:45,0,1,15,"",-4.2,<0> ,85,<0> ,1025,<0> ,5.6,<0> ,8.7,<0> ,"18:41",281,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 19:00,0,1,15,"",-4.6,<0> ,87,<0> ,1026,<0> ,6.3,<0> ,9.9,<0> ,"18:48",288,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 19:15,0,1,15,"",-4.8,<0> ,84,<0> ,1026,<0> ,5.6,<0> ,9.3,<0> ,"19:08",286,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 19:30,0,1,15,"",-5.0,<0> ,83,<0> ,1026,<0> ,5.2,<0> ,9.1,<0> ,"19:22",295,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 19:45,0,1,15,"",-5.4,<0> ,85,<0> ,1027,<0> ,5.3,<0> ,7.8,<0> ,"19:41",294,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 20:00,0,1,15,"",-5.7,<0> ,87,<0> ,1027,<0> ,5.4,<0> ,10.4,<0> ,"19:57",284,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 20:15,0,1,15,"",-6.1,<0> ,89,<0> ,1027,<0> ,5.5,<0> ,9.4,<0> ,"20:02",283,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 20:30,0,1,15,"",-6.4,<0> ,86,<0> ,1028,<0> ,6.6,<0> ,12.0,<0> ,"20:21",288,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 20:45,0,1,15,"",-6.4,<0> ,80,<0> ,1028,<0> ,5.3,<0> ,10.2,<0> ,"20:30",283,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 21:00,0,1,15,"",-6.2,<0> ,71,<0> ,1028,<0> ,6.2,<0> ,10.5,<0> ,"20:49",294,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 21:15,0,1,15,"",-6.3,<0> ,66,<0> ,1029,<0> ,6.2,<0> ,11.2,<0> ,"21:07",282,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 21:30,0,1,15,"",-6.6,<0> ,64,<0> ,1029,<0> ,6.2,<0> ,11.2,<0> ,"21:18",282,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 21:45,0,1,15,"",-6.8,<0> ,66,<0> ,1029,<0> ,5.4,<0> ,9.1,<0> ,"21:30",284,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 22:00,0,1,15,"",-6.8,<0> ,70,<0> ,1030,<0> ,4.3,<0> ,8.5,<0> ,"21:46",294,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 22:15,0,1,15,"",-7.1,<0> ,68,<0> ,1030,<0> ,5.7,<0> ,11.2,<0> ,"22:05",290,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 22:30,0,1,15,"",-7.4,<0> ,64,<0> ,1030,<0> ,6.4,<0> ,11.4,<0> ,"22:22",285,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 22:45,0,1,15,"",-7.6,<0> ,65,<0> ,1030,<0> ,5.4,<0> ,9.0,<0> ,"22:36",288,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 23:00,0,1,15,"",-7.6,<0> ,65,<0> ,1031,<0> ,6.0,<0> ,9.5,<0> ,"22:49",292,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 23:15,0,1,15,"",-7.6,<0> ,66,<0> ,1031,<0> ,4.7,<0> ,7.4,<0> ,"23:02",294,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 23:30,0,1,15,"",-7.6,<0> ,68,<0> ,1031,<0> ,3.9,<0> ,6.8,<0> ,"23:28",283,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/13/2025 23:45,0,1,15,"",-7.7,<0> ,64,<0> ,1032,<0> ,5.6,<0> ,9.5,<0> ,"23:37",283,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 0:00,0,1,15,"",-7.8,<0> ,64,<0> ,1032,<0> ,5.1,<0> ,9.4,<0> ,"23:45",279,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 0:15,0,1,15,"",-8.0,<0> ,71,<0> ,1032,<0> ,4.8,<0> ,7.9,<0> ,"00:07",270,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 0:30,0,1,15,"",-8.5,<0> ,79,<0> ,1032,<0> ,4.4,<0> ,7.5,<0> ,"00:29",270,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 0:45,0,1,15,"",-8.8,<0> ,78,<0> ,1032,<0> ,4.2,<0> ,6.6,<0> ,"00:44",268,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 1:00,0,1,15,"",-9.0,<0> ,77,<0> ,1033,<0> ,3.5,<0> ,5.9,<0> ,"00:55",272,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 1:15,0,1,15,"",-9.4,<0> ,75,<0> ,1033,<0> ,4.2,<0> ,7.3,<0> ,"01:12",275,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 1:30,0,1,15,"",-9.8,<0> ,73,<0> ,1033,<0> ,4.1,<0> ,8.5,<0> ,"01:22",272,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 1:45,0,1,15,"",-10.2,<0> ,73,<0> ,1033,<0> ,4.0,<0> ,6.6,<0> ,"01:38",264,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 2:00,0,1,15,"",-10.4,<0> ,73,<0> ,1034,<0> ,3.4,<0> ,5.5,<0> ,"01:53",267,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 2:15,0,1,15,"",-10.6,<0> ,73,<0> ,1034,<0> ,4.1,<0> ,6.5,<0> ,"02:11",264,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 2:30,0,1,15,"",-10.8,<0> ,73,<0> ,1034,<0> ,3.2,<0> ,5.8,<0> ,"02:20",262,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 2:45,0,1,15,"",-10.9,<0> ,73,<0> ,1034,<0> ,3.1,<0> ,5.3,<0> ,"02:34",267,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 3:00,0,1,15,"",-11.1,<0> ,74,<0> ,1034,<0> ,2.7,<0> ,4.4,<0> ,"02:52",263,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 3:15,0,1,15,"",-11.3,<0> ,76,<0> ,1034,<0> ,2.2,<0> ,4.1,<0> ,"03:07",255,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 3:30,0,1,15,"",-11.3,<0> ,77,<0> ,1034,<0> ,2.7,<0> ,4.4,<0> ,"03:21",259,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 3:45,0,1,15,"",-11.4,<0> ,76,<0> ,1034,<0> ,2.7,<0> ,4.4,<0> ,"03:38",260,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 4:00,0,1,15,"",-11.6,<0> ,76,<0> ,1034,<0> ,2.1,<0> ,3.8,<0> ,"03:53",259,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 4:15,0,1,15,"",-11.7,<0> ,76,<0> ,1035,<0> ,2.1,<0> ,3.7,<0> ,"04:01",261,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 4:30,0,1,15,"",-11.9,<0> ,76,<0> ,1035,<0> ,2.3,<0> ,3.8,<0> ,"04:27",251,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 4:45,0,1,15,"",-12.0,<0> ,76,<0> ,1035,<0> ,2.2,<0> ,3.3,<0> ,"04:41",254,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 5:00,0,1,15,"",-12.1,<0> ,76,<0> ,1035,<0> ,2.2,<0> ,4.2,<0> ,"04:57",256,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 5:15,0,1,15,"",-12.2,<0> ,76,<0> ,1035,<0> ,2.3,<0> ,4.1,<0> ,"05:14",254,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 5:30,0,1,15,"",-12.3,<0> ,76,<0> ,1035,<0> ,2.1,<0> ,3.9,<0> ,"05:15",252,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 5:45,0,1,15,"",-12.4,<0> ,76,<0> ,1036,<0> ,2.2,<0> ,3.5,<0> ,"05:43",256,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 6:00,0,1,15,"",-12.4,<0> ,77,<0> ,1036,<0> ,2.1,<0> ,3.2,<0> ,"05:47",256,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 6:15,0,1,15,"",-12.6,<0> ,77,<0> ,1036,<0> ,2.1,<0> ,3.7,<0> ,"06:10",255,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 6:30,0,1,15,"",-12.6,<0> ,77,<0> ,1036,<0> ,1.7,<0> ,2.8,<0> ,"06:17",248,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/14/2025 6:45,0,1,15,"",-12.7,<0> ,78,<0> ,1036,<0> ,2.0,<0> ,3.3,<0> ,"06:33",248,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
