"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",02/11/2025 15:30,0,1,15,"",-1.4,<0> ,80,<0> ,1022,<0> ,2.1,<0> ,3.5,<0> ,"15:15",38,<0> ,27,<0> ,395.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 15:45,0,1,15,"",-1.4,<0> ,82,<0> ,1022,<0> ,2.7,<0> ,5.9,<0> ,"15:41",50,<0> ,22,<0> ,446.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 16:00,0,1,15,"",-1.6,<0> ,83,<0> ,1021,<0> ,2.7,<0> ,5.6,<0> ,"15:49",55,<0> ,19,<0> ,351.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 16:15,0,1,15,"",-1.7,<0> ,83,<0> ,1021,<0> ,2.9,<0> ,6.0,<0> ,"16:10",56,<0> ,21,<0> ,322.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 16:30,0,1,15,"",-1.9,<0> ,84,<0> ,1021,<0> ,3.1,<0> ,6.1,<0> ,"16:26",58,<0> ,22,<0> ,235.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 16:45,0,1,15,"",-2.0,<0> ,84,<0> ,1022,<0> ,2.8,<0> ,5.2,<0> ,"16:40",55,<0> ,22,<0> ,197.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 17:00,0,1,15,"",-2.2,<0> ,85,<0> ,1022,<0> ,2.8,<0> ,5.7,<0> ,"16:47",49,<0> ,19,<0> ,136.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 17:15,0,1,15,"",-2.2,<0> ,86,<0> ,1022,<0> ,2.4,<0> ,5.1,<0> ,"17:01",45,<0> ,22,<0> ,117.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 17:30,0,1,15,"",-2.3,<0> ,86,<0> ,1022,<0> ,2.2,<0> ,4.5,<0> ,"17:22",47,<0> ,23,<0> ,85.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 17:45,0,1,15,"",-2.6,<0> ,86,<0> ,1021,<0> ,2.7,<0> ,5.7,<0> ,"17:41",47,<0> ,23,<0> ,43.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 18:00,0,1,15,"",-3.0,<0> ,85,<0> ,1021,<0> ,2.7,<0> ,6.4,<0> ,"17:57",50,<0> ,27,<0> ,15.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 18:15,0,1,15,"",-3.3,<0> ,84,<0> ,1022,<0> ,3.2,<0> ,6.3,<0> ,"18:10",49,<0> ,20,<0> ,3.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 18:30,0,1,15,"",-3.5,<0> ,83,<0> ,1022,<0> ,3.4,<0> ,6.2,<0> ,"18:21",62,<0> ,20,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 18:45,0,1,15,"",-3.5,<0> ,82,<0> ,1022,<0> ,3.3,<0> ,6.5,<0> ,"18:39",65,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 19:00,0,1,15,"",-3.6,<0> ,81,<0> ,1022,<0> ,3.0,<0> ,6.9,<0> ,"18:54",67,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 19:15,0,1,15,"",-3.6,<0> ,82,<0> ,1022,<0> ,2.7,<0> ,5.2,<0> ,"19:06",59,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 19:30,0,1,15,"",-3.5,<0> ,82,<0> ,1023,<0> ,2.9,<0> ,5.9,<0> ,"19:25",51,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 19:45,0,1,15,"",-3.6,<0> ,84,<0> ,1022,<0> ,2.7,<0> ,5.4,<0> ,"19:34",51,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 20:00,0,1,15,"",-3.7,<0> ,84,<0> ,1022,<0> ,2.8,<0> ,5.9,<0> ,"19:58",56,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 20:15,0,1,15,"",-3.6,<0> ,82,<0> ,1022,<0> ,3.2,<0> ,6.3,<0> ,"20:11",61,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 20:30,0,1,15,"",-3.5,<0> ,80,<0> ,1022,<0> ,3.2,<0> ,6.4,<0> ,"20:23",58,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 20:45,0,1,15,"",-3.5,<0> ,79,<0> ,1022,<0> ,2.8,<0> ,5.4,<0> ,"20:40",70,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 21:00,0,1,15,"",-3.6,<0> ,78,<0> ,1022,<0> ,3.0,<0> ,5.6,<0> ,"20:53",69,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 21:15,0,1,15,"",-3.5,<0> ,75,<0> ,1022,<0> ,3.7,<0> ,6.4,<0> ,"21:07",69,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 21:30,0,1,15,"",-3.5,<0> ,76,<0> ,1022,<0> ,3.6,<0> ,6.3,<0> ,"21:18",68,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 21:45,0,1,15,"",-3.5,<0> ,77,<0> ,1022,<0> ,3.3,<0> ,5.8,<0> ,"21:39",64,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 22:00,0,1,15,"",-3.6,<0> ,79,<0> ,1022,<0> ,2.7,<0> ,5.1,<0> ,"21:57",71,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 22:15,0,1,15,"",-3.6,<0> ,77,<0> ,1022,<0> ,2.9,<0> ,6.1,<0> ,"22:14",68,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 22:30,0,1,15,"",-3.5,<0> ,74,<0> ,1021,<0> ,2.8,<0> ,5.6,<0> ,"22:29",66,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 22:45,0,1,15,"",-3.6,<0> ,75,<0> ,1021,<0> ,3.3,<0> ,6.9,<0> ,"22:30",67,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 23:00,0,1,15,"",-3.6,<0> ,76,<0> ,1021,<0> ,3.6,<0> ,6.8,<0> ,"22:52",66,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 23:15,0,1,15,"",-3.7,<0> ,77,<0> ,1021,<0> ,3.1,<0> ,5.2,<0> ,"23:02",67,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 23:30,0,1,15,"",-3.8,<0> ,78,<0> ,1021,<0> ,2.7,<0> ,5.4,<0> ,"23:23",71,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/11/2025 23:45,0,1,15,"",-3.7,<0> ,77,<0> ,1021,<0> ,2.9,<0> ,5.3,<0> ,"23:40",69,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 0:00,0,1,15,"",-3.8,<0> ,80,<0> ,1020,<0> ,3.4,<0> ,6.5,<0> ,"23:54",62,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 0:15,0,1,15,"",-3.7,<0> ,81,<0> ,1020,<0> ,3.6,<0> ,6.8,<0> ,"00:05",61,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 0:30,0,1,15,"",-3.7,<0> ,81,<0> ,1020,<0> ,3.5,<0> ,7.0,<0> ,"00:16",66,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 0:45,0,1,15,"",-3.9,<0> ,79,<0> ,1020,<0> ,4.5,<0> ,8.4,<0> ,"00:35",57,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 1:00,0,1,15,"",-3.9,<0> ,80,<0> ,1020,<0> ,4.3,<0> ,8.3,<0> ,"00:45",60,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 1:15,0,1,15,"",-4.1,<0> ,82,<0> ,1020,<0> ,4.4,<0> ,7.1,<0> ,"01:13",62,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 1:30,0,1,15,"",-4.2,<0> ,84,<0> ,1020,<0> ,4.2,<0> ,7.5,<0> ,"01:21",61,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 1:45,0,1,15,"",-4.3,<0> ,85,<0> ,1021,<0> ,3.7,<0> ,7.7,<0> ,"01:40",67,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 2:00,0,1,15,"",-4.2,<0> ,83,<0> ,1021,<0> ,4.4,<0> ,7.2,<0> ,"01:47",71,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 2:15,0,1,15,"",-4.1,<0> ,82,<0> ,1021,<0> ,3.8,<0> ,7.1,<0> ,"02:03",63,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 2:30,0,1,15,"",-4.1,<0> ,82,<0> ,1021,<0> ,4.3,<0> ,8.5,<0> ,"02:27",57,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 2:45,0,1,15,"",-4.2,<0> ,82,<0> ,1021,<0> ,4.7,<0> ,8.2,<0> ,"02:44",60,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 3:00,0,1,15,"",-4.2,<0> ,81,<0> ,1020,<0> ,5.0,<0> ,8.9,<0> ,"02:46",62,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 3:15,0,1,15,"",-4.2,<0> ,82,<0> ,1020,<0> ,5.2,<0> ,8.8,<0> ,"03:06",59,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 3:30,0,1,15,"",-4.2,<0> ,82,<0> ,1020,<0> ,5.5,<0> ,9.9,<0> ,"03:16",60,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 3:45,0,1,15,"",-4.1,<0> ,83,<0> ,1020,<0> ,5.4,<0> ,9.0,<0> ,"03:32",58,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 4:00,0,1,15,"",-4.3,<0> ,83,<0> ,1020,<0> ,5.1,<0> ,8.7,<0> ,"03:52",61,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 4:15,0,1,15,"",-4.3,<0> ,84,<0> ,1020,<0> ,4.6,<0> ,9.3,<0> ,"04:01",55,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 4:30,0,1,15,"",-4.3,<0> ,84,<0> ,1020,<0> ,5.2,<0> ,9.3,<0> ,"04:20",59,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 4:45,0,1,15,"",-4.3,<0> ,84,<0> ,1020,<0> ,5.0,<0> ,8.3,<0> ,"04:39",60,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 5:00,0,1,15,"",-4.3,<0> ,87,<0> ,1020,<0> ,5.1,<0> ,8.8,<0> ,"05:00",62,<0> ,19,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 5:15,0,1,15,"",-4.3,<0> ,87,<0> ,1020,<0> ,4.6,<0> ,9.6,<0> ,"05:03",57,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 5:30,0,1,15,"",-4.3,<0> ,88,<0> ,1020,<0> ,4.8,<0> ,8.7,<0> ,"05:24",54,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 5:45,0,1,15,"",-4.3,<0> ,88,<0> ,1019,<0> ,5.5,<0> ,9.8,<0> ,"05:41",56,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 6:00,0,1,15,"",-4.3,<0> ,88,<0> ,1020,<0> ,5.3,<0> ,9.1,<0> ,"05:59",57,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 6:15,0,1,15,"",-4.3,<0> ,88,<0> ,1020,<0> ,4.5,<0> ,9.0,<0> ,"06:02",54,<0> ,21,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 6:30,0,1,15,"",-4.3,<0> ,88,<0> ,1019,<0> ,5.1,<0> ,8.9,<0> ,"06:25",58,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 6:45,0,1,15,"",-4.3,<0> ,88,<0> ,1019,<0> ,5.5,<0> ,10.3,<0> ,"06:37",60,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 7:00,0,1,15,"",-4.3,<0> ,87,<0> ,1019,<0> ,6.0,<0> ,10.7,<0> ,"06:55",59,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 7:15,0,1,15,"",-4.3,<0> ,88,<0> ,1019,<0> ,5.4,<0> ,10.6,<0> ,"07:02",62,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 7:30,0,1,15,"",-4.3,<0> ,88,<0> ,1019,<0> ,5.6,<0> ,9.9,<0> ,"07:17",60,<0> ,18,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 7:45,0,1,15,"",-4.3,<0> ,87,<0> ,1019,<0> ,5.9,<0> ,10.3,<0> ,"07:39",59,<0> ,18,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 8:00,0,1,15,"",-4.3,<0> ,87,<0> ,1019,<0> ,5.7,<0> ,10.5,<0> ,"07:47",61,<0> ,19,<0> ,14.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 8:15,0,1,15,"",-4.3,<0> ,88,<0> ,1019,<0> ,5.5,<0> ,9.8,<0> ,"08:02",60,<0> ,19,<0> ,29.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 8:30,0,1,15,"",-4.1,<0> ,88,<0> ,1019,<0> ,4.7,<0> ,9.9,<0> ,"08:15",64,<0> ,18,<0> ,72.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 8:45,0,1,15,"",-4.1,<0> ,88,<0> ,1019,<0> ,4.9,<0> ,10.0,<0> ,"08:31",56,<0> ,19,<0> ,68.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 9:00,0,1,15,"",-4.1,<0> ,88,<0> ,1018,<0> ,5.3,<0> ,8.9,<0> ,"08:49",57,<0> ,21,<0> ,102.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 9:15,0,1,15,"",-4.0,<0> ,88,<0> ,1018,<0> ,5.9,<0> ,10.1,<0> ,"09:14",58,<0> ,19,<0> ,160.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 9:30,0,1,15,"",-3.8,<0> ,88,<0> ,1017,<0> ,5.3,<0> ,9.7,<0> ,"09:17",59,<0> ,19,<0> ,227.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 9:45,0,1,15,"",-3.8,<0> ,88,<0> ,1017,<0> ,5.0,<0> ,8.8,<0> ,"09:32",66,<0> ,18,<0> ,214.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 10:00,0,1,15,"",-3.6,<0> ,87,<0> ,1017,<0> ,4.8,<0> ,9.9,<0> ,"09:51",62,<0> ,20,<0> ,240.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 10:15,0,1,15,"",-3.6,<0> ,87,<0> ,1017,<0> ,5.6,<0> ,9.3,<0> ,"10:12",58,<0> ,17,<0> ,263.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 10:30,0,1,15,"",-3.5,<0> ,87,<0> ,1016,<0> ,5.3,<0> ,9.4,<0> ,"10:18",60,<0> ,20,<0> ,265.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 10:45,0,1,15,"",-3.4,<0> ,87,<0> ,1016,<0> ,5.1,<0> ,9.7,<0> ,"10:35",57,<0> ,19,<0> ,240.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 11:00,0,1,15,"",-3.2,<0> ,87,<0> ,1016,<0> ,3.8,<0> ,8.1,<0> ,"10:48",62,<0> ,22,<0> ,247.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 11:15,0,1,15,"",-3.1,<0> ,86,<0> ,1016,<0> ,4.4,<0> ,8.6,<0> ,"11:06",59,<0> ,19,<0> ,233.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 11:30,0,1,15,"",-2.9,<0> ,86,<0> ,1016,<0> ,3.6,<0> ,7.1,<0> ,"11:15",57,<0> ,17,<0> ,244.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 11:45,0,1,15,"",-2.6,<0> ,84,<0> ,1015,<0> ,3.4,<0> ,6.4,<0> ,"11:37",62,<0> ,18,<0> ,254.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 12:00,0,1,15,"",-2.5,<0> ,84,<0> ,1015,<0> ,3.1,<0> ,6.4,<0> ,"11:45",54,<0> ,22,<0> ,284.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 12:15,0,1,15,"",-2.4,<0> ,83,<0> ,1015,<0> ,3.0,<0> ,5.8,<0> ,"12:04",53,<0> ,20,<0> ,280.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 12:30,0,1,15,"",-2.4,<0> ,84,<0> ,1015,<0> ,3.2,<0> ,7.2,<0> ,"12:29",54,<0> ,22,<0> ,285.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 12:45,0,1,15,"",-2.5,<0> ,84,<0> ,1015,<0> ,3.9,<0> ,7.3,<0> ,"12:32",55,<0> ,18,<0> ,236.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 13:00,0,1,15,"",-2.5,<0> ,84,<0> ,1015,<0> ,4.0,<0> ,6.7,<0> ,"12:52",55,<0> ,19,<0> ,237.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 13:15,0,1,15,"",-2.5,<0> ,85,<0> ,1015,<0> ,4.0,<0> ,7.5,<0> ,"13:04",59,<0> ,18,<0> ,203.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 13:30,0,1,15,"",-2.5,<0> ,85,<0> ,1014,<0> ,3.8,<0> ,6.8,<0> ,"13:16",59,<0> ,19,<0> ,155.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 13:45,0,1,15,"",-2.6,<0> ,86,<0> ,1014,<0> ,4.0,<0> ,7.3,<0> ,"13:30",59,<0> ,18,<0> ,144.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 14:00,0,1,15,"",-2.4,<0> ,86,<0> ,1013,<0> ,3.9,<0> ,7.7,<0> ,"13:54",60,<0> ,18,<0> ,175.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 14:15,0,1,15,"",-2.4,<0> ,90,<0> ,1013,<0> ,3.4,<0> ,6.9,<0> ,"14:06",63,<0> ,19,<0> ,218.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 14:30,0,1,15,"",-2.4,<0> ,90,<0> ,1012,<0> ,3.5,<0> ,6.2,<0> ,"14:16",67,<0> ,18,<0> ,202.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 14:45,0,1,15,"",-2.4,<0> ,92,<0> ,1012,<0> ,3.0,<0> ,5.6,<0> ,"14:41",64,<0> ,19,<0> ,172.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 15:00,0,1,15,"",-2.4,<0> ,93,<0> ,1012,<0> ,2.5,<0> ,4.4,<0> ,"14:54",63,<0> ,20,<0> ,142.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 15:15,0,1,15,"",-2.3,<0> ,93,<0> ,1012,<0> ,2.8,<0> ,5.0,<0> ,"15:10",59,<0> ,18,<0> ,109.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 15:30,0,1,15,"",-2.3,<0> ,94,<0> ,1011,<0> ,2.4,<0> ,4.7,<0> ,"15:15",62,<0> ,19,<0> ,122.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 15:45,0,1,15,"",-2.2,<0> ,94,<0> ,1011,<0> ,1.9,<0> ,4.2,<0> ,"15:39",59,<0> ,21,<0> ,64.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 16:00,0,1,15,"",-2.2,<0> ,94,<0> ,1011,<0> ,2.1,<0> ,4.1,<0> ,"15:48",52,<0> ,20,<0> ,56.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 16:15,0,1,15,"",-2.1,<0> ,95,<0> ,1011,<0> ,2.0,<0> ,4.2,<0> ,"16:10",56,<0> ,22,<0> ,48.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 16:30,0,1,15,"",-2.1,<0> ,95,<0> ,1011,<0> ,2.4,<0> ,4.3,<0> ,"16:28",63,<0> ,18,<0> ,38.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 16:45,0,1,15,"",-2.0,<0> ,96,<0> ,1011,<0> ,2.2,<0> ,4.1,<0> ,"16:43",62,<0> ,21,<0> ,31.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 17:00,0,1,15,"",-1.9,<0> ,96,<0> ,1010,<0> ,2.0,<0> ,4.0,<0> ,"16:58",63,<0> ,21,<0> ,28.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 17:15,0,1,15,"",-1.7,<0> ,97,<0> ,1010,<0> ,1.8,<0> ,3.5,<0> ,"17:09",57,<0> ,19,<0> ,21.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 17:30,0,1,15,"",-1.7,<0> ,96,<0> ,1010,<0> ,1.4,<0> ,2.5,<0> ,"17:15",56,<0> ,19,<0> ,10.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 17:45,0,1,15,"",-1.6,<0> ,96,<0> ,1010,<0> ,1.7,<0> ,3.1,<0> ,"17:34",63,<0> ,17,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 18:00,0,1,15,"",-1.5,<0> ,96,<0> ,1010,<0> ,1.6,<0> ,3.2,<0> ,"17:50",50,<0> ,18,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 18:15,0,1,15,"",-1.4,<0> ,97,<0> ,1010,<0> ,1.4,<0> ,3.1,<0> ,"18:05",65,<0> ,22,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 18:30,0,1,15,"",-1.4,<0> ,97,<0> ,1009,<0> ,1.6,<0> ,3.0,<0> ,"18:16",61,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 18:45,0,1,15,"",-1.3,<0> ,97,<0> ,1009,<0> ,1.5,<0> ,3.0,<0> ,"18:43",68,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 19:00,0,1,15,"",-1.3,<0> ,97,<0> ,1009,<0> ,2.0,<0> ,3.5,<0> ,"18:57",67,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 19:15,0,1,15,"",-1.2,<0> ,97,<0> ,1008,<0> ,1.7,<0> ,3.1,<0> ,"19:07",65,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 19:30,0,1,15,"",-1.0,<0> ,97,<0> ,1008,<0> ,1.4,<0> ,2.7,<0> ,"19:21",73,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",02/12/2025 19:45,0,1,15,"",-0.9,<0> ,97,<0> ,1008,<0> ,1.4,<0> ,2.6,<0> ,"19:42",89,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
