"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjewq",2010-02-02,96,7.4,8.6,9.2,8.3125,0.647627248215807,1.3,96,0.68,42.23,43.9,28.4488541666667,18.9665666437601,39.13,96,0.3,26.9,28.1,18.0041666666667,12.2134948372835,25.45,96,39.1,84.15,97.7,71.2572916666667,22.6263830390503,42.45,96,4.5,8.5,9.5,7.30416666666667,1.9158571898578,3.525,96,0.48,1.53,2.85,1.54239583333333,0.688612250210778,1.0425,0,NA,NA,NA,NA,NA,NA,96,6.6,7.6,7.7,7.28958333333333,0.391079253420762,0.724999999999999,95,3,6,41,15.4631578947368,14.0998042285457,25,96,0,96,22
"pdbjewq",2010-02-03,96,7.7,8.6,9.4,8.465625,0.436451751719417,0.699999999999999,96,0.96,41.415,44.04,27.2846875,18.9483822363546,36.5025,96,0.5,26.3,28.1,17.2291666666667,12.2584099309449,23.925,96,34,80.7,97.9,70.240625,22.1699492111803,40.1,96,3.9,8.1,9.6,7.21354166666667,1.8553830526147,3.3,96,0.55,1.465,2.81,1.49614583333333,0.697916251636431,1.0275,0,NA,NA,NA,NA,NA,NA,96,6.7,7.5,7.7,7.27708333333333,0.381542345491963,0.8,96,3,6,46,15.1979166666667,13.660253362578,18,96,0,96,16
"pdbjewq",2010-02-04,96,7.6,8.6,9.3,8.40833333333333,0.517008941522325,0.9,96,0.89,42.89,45.35,33.1182291666667,17.4952900124752,18.135,96,0.4,27.4,29.1,21.05,11.3082457106587,12.2,96,40.1,90.45,99.9,81.8677083333333,19.3077486206509,21.575,96,4.6,8.95,9.8,8.26875,1.58348798875341,1.825,96,0.44,1.39,2.79,1.49916666666667,0.698733691709384,0.95,0,NA,NA,NA,NA,NA,NA,96,6.8,7.65,7.9,7.484375,0.394789250906834,0.649999999999999,96,3,5.5,52,14.5,16.1245154965971,19.25,96,0,96,4
"pdbjewq",2010-02-05,96,8,8.3,9.6,8.65520833333333,0.596281422725645,1.2,96,0.85,43.835,45.66,31.063125,19.2046124017123,38.1525,96,0.4,28,29.3,19.765625,12.4365490908641,25.1,96,44.2,97.35,101.3,83.4354166666667,21.9436694104013,41.4,96,5.1,9.5,9.9,8.43125,1.78834310260408,3.225,96,0.45,1.635,2.82,1.59489583333333,0.72097447913321,1.095,0,NA,NA,NA,NA,NA,NA,96,6.8,7.9,7.9,7.56875,0.460962950903067,0.9,96,2,6.5,75,18.8229166666667,22.3865536670502,26,96,0,96,0
"pdbjewq",2010-02-06,96,7.8,8.3,9.1,8.47395833333333,0.382304588313578,0.700000000000001,96,0.75,43.79,45.1,29.4344791666667,19.4844462055354,38.12,96,0.4,27.95,28.9,18.6854166666667,12.6159963552265,25.025,96,38.9,92.35,97.6,77.7385416666667,22.1701571335108,42.525,96,4.5,9.1,9.6,7.92291666666667,1.82344261836125,3.3,96,0.47,1.885,2.58,1.6025,0.696588680265251,1.205,0,NA,NA,NA,NA,NA,NA,96,6.7,7.9,7.9,7.50104166666667,0.501470425567948,1,96,3,5,65,18.375,19.9072850986768,26.25,96,0,96,7
"pdbjewq",2010-02-07,96,8.4,8.5,9.7,8.75520833333333,0.424479815815885,0.824999999999999,96,0.73,41.96,44.82,27.8535416666667,19.7318308153238,42.77,96,0.4,26.7,28.7,17.6729166666667,12.7299686125769,27.6,96,36,96.1,97.2,77.3114583333333,24.625048735369,50.25,96,4.2,9.4,9.5,7.85520833333333,2.07155521499475,4.125,96,0.49,2.055,2.36,1.60708333333333,0.705762620994469,1.3925,0,NA,NA,NA,NA,NA,NA,96,6.7,7.8,7.9,7.46770833333333,0.491077181556641,1,96,3,5.5,59,18.1458333333333,18.9002807924932,34,96,0,96,15
"pdbjewq",2010-02-08,96,8.4,8.5,9.7,8.81770833333333,0.505547080772101,1,96,0.66,40.96,44.02,27.9132291666667,19.303611797021,41.9075,96,0.3,26,28.2,17.6989583333333,12.416004059207,26.925,96,34.9,94.85,98.8,77.0447916666667,25.5799463798939,50.6,96,4,9.3,9.7,7.81770833333333,2.21154838787891,4.2,96,0.47,1.995,2.45,1.61916666666667,0.744232089813905,1.44,0,NA,NA,NA,NA,NA,NA,96,6.8,7.8,7.8,7.428125,0.454151174691516,1,96,3,5,59,17.6145833333333,18.597322836007,35,96,0,96,16
"pdbjewq",2010-02-09,96,7.6,8.2,8.9,8.22916666666667,0.326679197754638,0.5,96,0.69,41.32,44.08,28.0096875,19.0057948754764,41.7925,96,0.3,26.25,28.2,17.725,12.2136506892041,26.9,96,34.4,89.6,92,73.496875,22.3840377954094,44.525,96,4,8.9,9.1,7.56770833333333,1.89005679623192,3.525,96,0.44,1.93,2.56,1.60114583333333,0.745641186167162,1.42,0,NA,NA,NA,NA,NA,NA,96,6.7,7.7,8,7.3875,0.423581223181079,0.824999999999999,96,2,4.5,57,17.40625,18.9056260771343,37,96,0,96,13
"pdbjewq",2010-02-10,96,6.6,7.7,7.9,7.49166666666667,0.399385492888543,0.6,96,0.73,41.315,44.75,29.0055208333333,18.7260784592696,40.4425,96,0.4,26.15,28.6,18.3239583333333,12.0550906023068,26.225,96,39.6,87.25,88.7,73.3947916666667,19.4503382180939,38.875,96,4.7,8.7,9,7.68645833333333,1.59938276197358,3.1,96,0.39,1.93,2.54,1.57739583333333,0.723066925331792,1.1975,0,NA,NA,NA,NA,NA,NA,96,6.8,7.7,7.7,7.39166666666667,0.37659601883651,0.8,96,2,4,56,16.5833333333333,18.8432127480073,38,96,0,96,2
"pdbjewq",2010-02-11,96,6.7,7.5,8.7,7.596875,0.62735084199144,1.1,96,0.76,42.47,45.42,30.9127083333333,18.6495548404141,32.9125,96,0.4,26.95,29.1,19.5833333333333,12.0302309263102,21.9,96,45.8,84.5,87.8,74.50625,16.3679778032725,32.55,96,5.3,8.4,8.9,7.75416666666667,1.31980195218164,2.475,96,0.35,1.925,2.55,1.57604166666667,0.72984422154272,1.2025,0,NA,NA,NA,NA,NA,NA,96,6.7,7.7,7.7,7.43229166666667,0.368066010002687,0.8,96,3,4,63,17.3958333333333,20.805100167566,22.5,96,0,96,0
"pdbjewq",2010-02-12,96,7.9,8,9.1,8.26875,0.436327375885777,0.799999999999999,96,0.71,44.72,45.35,33.2101041666667,18.5806631514306,33.1075,96,0.4,28.6,29.1,21.1572916666667,12.033538612357,22.025,96,49.9,90.5,94.3,81.5697916666667,16.0779425221517,28.5,96,5.8,8.9,9.2,8.27395833333333,1.1813680554578,1.925,96,0.35,1.78,2.71,1.64864583333333,0.702729445267248,1.03,0,NA,NA,NA,NA,NA,NA,96,6.9,7.7,7.7,7.49375,0.327932117494171,0.600000000000001,96,13,21,65,28.34375,15.857143915532,24,96,0,96,0
"pdbjewq",2010-02-13,96,7.9,8,9,8.21979166666667,0.420681099788543,0.9,96,0.82,45.445,45.83,32.9733333333333,19.2260688521802,35.6325,96,0.4,29.1,29.4,21.034375,12.4510564178728,23.6,96,52.3,89.6,94.4,81.1020833333333,15.770445237293,29.225,96,6,8.8,9.3,8.24166666666667,1.13394204499327,2.025,96,0.47,1.755,2.56,1.600625,0.652759022997969,1.0275,0,NA,NA,NA,NA,NA,NA,96,6.9,7.7,7.7,7.48541666666667,0.327985611580003,0.600000000000001,96,8,11,65,21.5,18.2554966488106,19.25,96,0,96,0
"pdbjewq",2010-02-14,96,8.2,8.5,9.1,8.50625,0.301160037888583,0.424999999999999,96,0.76,44.875,45.76,32.9240625,18.791297682319,35.1725,96,0.4,28.8,29.4,21.0020833333333,12.1743127260177,23.3,96,46.8,88.6,94.2,80.103125,16.0338750159254,25.875,96,5.4,8.65,9.1,8.09270833333333,1.17107640918104,1.6,96,0.45,1.67,2.58,1.59677083333333,0.611223957217969,0.8825,0,NA,NA,NA,NA,NA,NA,96,6.9,7.7,7.7,7.484375,0.331925205588945,0.600000000000001,96,6,10,62,20.6145833333333,18.9805273021238,25.5,96,0,96,0
"pdbjewq",2010-02-15,96,7.1,7.65,9,8.01458333333333,0.713476170319679,1.425,96,0.64,42.275,43.58,30.9969791666667,17.6389735421485,36.0475,96,0.3,26.9,27.9,19.6083333333333,11.3409334681861,23.5,96,44.1,87.8,122.5,81.8885416666667,24.1857542662995,38.025,96,5.1,8.9,11.9,8.403125,2.06359181627824,3.1,96,0.57,1.515,2.55,1.506875,0.571255887911612,0.7125,0,NA,NA,NA,NA,NA,NA,96,6.8,7.6,7.9,7.44791666666667,0.379744835844909,0.7,96,4,7,56,17.3020833333333,18.1189751026908,26,96,0,96,0
"pdbjewq",2010-02-16,96,8.1,9.2,9.6,8.953125,0.570309818847339,1.3,96,0.57,42.21,43.57,26.2553125,19.7785082697103,41.9225,96,0.3,26.9,27.9,16.6354166666667,12.7374126032158,26.925,96,43.5,89.55,125.8,81.0833333333333,28.1498982578947,41.05,96,4.9,8.8,12,8.24583333333333,2.33228673269578,3.325,96,0.52,1.505,2.51,1.49322916666667,0.561517670512911,0.7175,0,NA,NA,NA,NA,NA,NA,96,6.6,7.7,8,7.38125,0.459361685270699,0.8,96,5,12,78,22.7291666666667,17.5340145621779,32,96,0,96,1
"pdbjewq",2010-02-17,96,8.1,8.9,10.5,9.11770833333333,0.794321264936187,1.325,96,0.61,34.725,42.59,23.3034375,18.6535467956957,38.255,96,0.3,21.75,27.3,14.6385416666667,12.0242944407664,24.7,96,31.9,85.05,96.7,69.8572916666667,22.8366498823903,44.95,96,3.6,8.4,9.3,7.17291666666667,1.86888535125629,3.6,96,0.67,1.4,2.4,1.413125,0.512158101617686,0.8175,0,NA,NA,NA,NA,NA,NA,96,6.5,7.3,7.9,7.28958333333333,0.465319169844271,0.9,96,5,25,59,27.9583333333333,17.7211836759623,36.5,96,0,96,12
"pdbjewq",2010-02-18,96,7.6,8.5,11.1,8.90625,1.07083956240935,1.625,96,0.76,40.04,43.13,25.0909375,18.8305308686732,36.6675,96,0.4,25.45,27.6,15.8052083333333,12.1887814665926,23.95,96,32.3,81.7,100.2,69.0791666666667,21.7338296413033,37.075,96,3.5,8.15,9.4,7.078125,1.68624173362259,2.8,96,0.62,1.355,2.37,1.39729166666667,0.529232769735023,0.8225,0,NA,NA,NA,NA,NA,NA,96,6.7,7.7,8,7.37916666666667,0.505530813609588,0.924999999999999,96,11,20.5,48,22.9583333333333,11.0118755672579,18.75,96,0,96,7
"pdbjewq",2010-02-19,96,7.7,9.4,10.8,9.42083333333333,0.78430883641407,1.3,96,0.83,42.405,43.31,30.243125,18.2571688191098,35.505,96,0.4,27.1,27.7,19.2270833333333,11.8227032189558,23.425,96,33.2,88,108.7,78.3927083333333,22.6547322570882,41.15,96,3.7,8.4,10.3,7.77083333333333,1.76294709397087,3,96,0.51,1.425,2.36,1.39875,0.543565712872442,0.7025,0,NA,NA,NA,NA,NA,NA,96,6.7,7.9,8.1,7.58229166666667,0.515035980688251,1.1,96,7,14,52,19.8541666666667,13.8229246403949,16.25,96,0,96,4
"pdbjewq",2010-02-20,96,7.8,9.5,10,9.27708333333333,0.61137965922927,0.625,96,0.69,41.325,43.64,28.1127083333333,18.7895445999079,37.39,96,0.3,26.3,28,17.8333333333333,12.1545197715579,24.55,96,32.8,99.5,118.9,83.25625,27.6968431129082,50.1,96,3.7,9.5,11.5,8.31770833333333,2.24836758521502,3.725,96,0.47,1.435,2.34,1.42145833333333,0.579095445576737,0.9375,0,NA,NA,NA,NA,NA,NA,96,6.8,8,8.1,7.60104166666667,0.581557761382789,1.2,96,5,9,62,21.4583333333333,18.5000237079033,26,96,0,96,8
"pdbjewq",2010-02-21,96,7.8,8.7,9.5,8.75729166666667,0.466959885951373,0.6,96,0.65,40.605,43.89,27.2667708333333,19.1087253420934,41.9025,96,0.3,25.85,28.1,17.2802083333333,12.3354143129418,27.1,96,42,104.6,118.9,87.5489583333333,29.3176181799548,59.175,96,5,10.2,11.5,8.878125,2.38941539315637,4.725,96,0.47,1.68,2.28,1.45822916666667,0.609610738252684,1.06,0,NA,NA,NA,NA,NA,NA,96,6.8,8,8.1,7.59270833333333,0.558615731149526,1.1,96,3,7,59,19.6354166666667,19.3424103389236,37,96,0,96,0
"pdbjewq",2010-02-22,96,7.7,8.3,8.8,8.38020833333333,0.259400033139902,0.4,96,0.64,40.075,43.96,26.6684375,19.2181213457302,41.5925,96,0.3,25.4,28.1,16.875,12.3655804128787,26.75,96,39.1,106,114.3,86.35625,29.9496131685765,62.65,96,4.6,10.4,11.3,8.85833333333333,2.51670907365224,5.125,96,0.46,1.805,2.31,1.49958333333333,0.669323172146258,1.31,0,NA,NA,NA,NA,NA,NA,96,6.8,8,8.2,7.61354166666667,0.599757809306858,1.2,96,3,7,62,20.0208333333333,19.9266968063961,38,96,0,96,6
"pdbjewq",2010-02-23,96,7.5,8.2,8.3,8.06041666666667,0.224067267468671,0.399999999999999,96,0.67,41.49,44.67,28.1076041666667,19.3312932965012,42.0575,96,0.3,26.35,28.6,17.8114583333333,12.4511244031818,27.15,96,38.4,100.95,107,83.4479166666667,27.083655895515,56.825,96,4.6,9.9,10.7,8.584375,2.25637474141247,4.7,96,0.35,1.955,2.28,1.50135416666667,0.739236618755302,1.47,0,NA,NA,NA,NA,NA,NA,96,6.8,7.9,8,7.56458333333333,0.510516594228294,1.1,96,3,6,55,18.9791666666667,18.9575587850261,36.5,96,0,96,5
"pdbjewq",2010-02-24,96,7.6,8,9.1,8.16666666666667,0.548042769492475,1.025,96,0.57,41.945,46.62,29.1113541666667,20.0551283174938,43.145,96,0.3,26.65,30,18.5020833333333,12.9093844214335,27.8,96,41.3,90.3,93.2,76.8927083333333,19.2962458568154,38.7,96,4.8,8.9,9.3,7.91979166666667,1.53729905262216,3.1,96,0.51,2.065,2.48,1.64354166666667,0.740672495516092,1.445,0,NA,NA,NA,NA,NA,NA,96,6.6,7.75,7.8,7.409375,0.505564431835194,1,91,4,6,92,19.5164835164835,22.4985740967252,32.5,96,0,96,3
"pdbjewq",2010-02-25,96,8.1,8.3,9.4,8.575,0.493110428541967,1,96,0.67,44.585,46.88,30.9558333333333,20.3076246850999,44.6375,96,0.3,28.55,30.2,19.7697916666667,13.118665848338,28.85,96,42.8,84.2,90.9,74.09375,17.2654435064288,34.5,96,4.9,8.3,8.8,7.51041666666667,1.31689260775163,2.5,96,0.46,2.105,2.67,1.72145833333333,0.768195396150398,1.4925,0,NA,NA,NA,NA,NA,NA,96,6.6,7.6,7.8,7.334375,0.453948321890684,1,96,4,6,72,20,21.2929442230099,39,96,0,96,2
"pdbjewq",2010-02-26,96,7.9,8.2,9.3,8.346875,0.411915455045405,0.800000000000001,96,0.73,45.26,46.61,32.3163541666667,19.6284005901112,37.78,96,0.4,29,30,20.6239583333333,12.7098448770331,24.925,96,51.5,89,92.6,80.4510416666667,14.7793525589386,26.95,96,5.9,8.7,9.1,8.17604166666667,1.02101546889325,1.8,96,0.38,2.02,2.74,1.72854166666667,0.782558528723055,1.3725,0,NA,NA,NA,NA,NA,NA,96,6.7,7.7,7.8,7.44479166666667,0.390645832777807,0.7,96,4,6,67,20.0104166666667,21.4233000512927,34,96,0,96,0
"pdbjewq",2010-02-27,96,8.1,8.4,9.5,8.53229166666667,0.435405386826108,0.600000000000001,96,0.7,44.785,46.78,33.1030208333333,18.9014286911858,36.6275,96,0.4,28.65,30.1,21.1208333333333,12.2539352791077,24.25,96,52.3,86.8,88.4,78.7333333333333,13.6295705355105,21.425,96,6,8.5,8.7,7.95729166666667,0.93749327482968,1.1,96,0.39,1.87,2.73,1.75489583333333,0.70083257973967,1.1625,0,NA,NA,NA,NA,NA,NA,96,6.7,7.7,7.7,7.44791666666667,0.372185343376874,0.600000000000001,96,4,5.5,81,20.1770833333333,24.0232320853078,33.25,96,0,96,0
"pdbjewq",2010-02-28,96,8.7,8.9,11.1,9.48229166666667,0.889588289357163,1.4,96,0.74,43.715,45.65,32.8029166666667,18.1457240963941,36.4075,96,0.4,27.95,29.5,20.928125,11.7566975592638,23.95,96,43.2,83.5,119.9,80.8083333333333,22.7968403473938,23.75,96,4.8,8.1,11,7.94166666666667,1.76215577701182,1.475,96,0.54,1.795,2.85,1.71322916666667,0.678665090324058,0.9025,0,NA,NA,NA,NA,NA,NA,96,6.6,7.6,7.9,7.39583333333333,0.410626393559546,0.6,96,4,9,75,21.0520833333333,22.7199748849318,26.25,96,0,96,4
"pdbjewq",2010-03-01,96,8.9,9.8,10.3,9.615625,0.521804182872424,1.1,96,0.68,42.49,45.39,29.3059375,19.2340334647304,39.89,96,0.3,27.15,29.3,18.6427083333333,12.4787967098018,26.125,96,32.2,88.8,121.1,81.6,28.7130558970544,59.875,96,3.6,8.6,11.3,8.06666666666667,2.36935108445403,4.825,96,0.56,1.615,2.76,1.6325,0.672160695072242,1.19,0,NA,NA,NA,NA,NA,NA,96,6.6,7.6,7.9,7.36770833333333,0.474728685210198,0.925000000000001,96,4,11.5,50,20.6770833333333,16.9603219877992,29.75,96,0,96,15
"pdbjewq",2010-03-02,96,8.8,9.85,10.9,9.89583333333333,0.771862636629447,1.8,96,1.05,40.725,44.67,28.9064583333333,17.9718507367357,35.1875,96,0.5,25.95,28.7,18.303125,11.6895495669828,23.2,96,39,89.2,110.3,80.2614583333333,23.8303847166934,45.25,96,4.2,8.65,10.3,7.93125,1.90734384061076,3.45,96,0.58,1.61,2.76,1.61291666666667,0.677617989984679,1.2525,0,NA,NA,NA,NA,NA,NA,96,6.7,7.55,7.8,7.3625,0.402688334493119,0.8,96,4,10.5,51,19.3020833333333,15.4988079620858,25,96,0,96,9
"pdbjewq",2010-03-03,96,9.9,10.6,12.2,10.9520833333333,0.862185615217349,1.7,96,0.82,42.88,44.76,28.1454166666667,18.8976495289573,36.165,96,0.4,27.55,28.8,17.8927083333333,12.3271906970914,23.85,96,42.3,97.25,125.7,89.8145833333333,27.6406678994887,41.675,96,4.7,9.2,11.4,8.67916666666667,2.15425731086226,3.925,96,0.56,1.57,2.75,1.60177083333333,0.670487638398811,1.1825,0,NA,NA,NA,NA,NA,NA,96,6.6,7.8,8.1,7.49270833333333,0.523599845536278,1,96,5,11.5,56,21.1458333333333,16.8128892702603,24.25,96,0,96,3
"pdbjewq",2010-03-04,96,9.6,11.15,12.3,10.8958333333333,0.937849350113744,1.725,96,0.77,43.185,45.66,31.0377083333333,18.5045123645795,36.345,96,0.4,27.7,29.4,19.8114583333333,12.0292614271391,24.05,96,39.3,104.95,143.1,100.440625,32.1939634031795,28.4,96,4.4,9.9,13.1,9.59166666666667,2.59341947270462,1.175,96,0.55,1.685,2.73,1.62239583333333,0.670889032775351,1.045,0,NA,NA,NA,NA,NA,NA,96,6.6,8,8.2,7.67395833333333,0.566846269267476,1.025,96,5,13,67,21.6979166666667,18.7420831239369,23,96,0,96,5
"pdbjewq",2010-03-05,96,9.4,10.15,11.5,10.2864583333333,0.665799051661222,1.125,96,0.7,43.48,46.49,30.0930208333333,19.7655583019816,40.0425,96,0.3,28,30,19.2375,12.8423825466182,26.275,96,40,96.2,140.7,94.2364583333333,30.9950933970682,45.95,96,4.5,9.35,12.9,9.15104166666667,2.49719821069709,3.5,96,0.58,1.68,2.6,1.63375,0.649178022782008,1.1625,0,NA,NA,NA,NA,NA,NA,96,6.6,7.9,8.2,7.63645833333333,0.596325554262658,1.125,96,4,18,71,25.0833333333333,20.3628488683457,34,96,0,96,5
"pdbjewq",2010-03-06,96,9.6,10.2,10.9,10.16875,0.296758806901639,0.4,96,0.67,44.065,46.38,29.9322916666667,20.1156160589186,42.4575,96,0.3,28.3,30,19.1427083333333,13.072218390172,27.75,96,39.7,95.25,114.7,85.1072916666667,24.052400010642,40.45,96,4.5,8.9,10.8,8.31458333333333,1.90909067175513,2.775,96,0.49,1.855,2.44,1.59239583333333,0.657956557183186,1.1775,0,NA,NA,NA,NA,NA,NA,96,6.7,8.2,8.5,7.81354166666667,0.734362565217606,1.425,96,6,20,67,28.0520833333333,16.9186099912223,28,96,0,96,6
"pdbjewq",2010-03-07,96,8.1,10.1,10.2,9.63541666666667,0.669953520252148,1.225,96,0.73,44.99,46.33,29.6835416666667,19.5769952524394,36.695,96,0.4,28.95,29.9,18.9291666666667,12.7706152567168,24.35,96,37.1,109.2,113.9,91.9822916666667,28.4047141928447,46.875,96,4.3,10.5,11.4,9.07291666666667,2.30749256333028,3.125,96,0.44,1.95,2.33,1.5578125,0.667279162167648,1.2125,0,NA,NA,NA,NA,NA,NA,96,6.7,8.15,8.3,7.69791666666667,0.644324071234289,1.125,96,5,19.5,84,25.9479166666667,21.499752650556,40,96,0,96,6
"pdbjewq",2010-03-08,96,7.8,8.6,9,8.490625,0.308844408110383,0.4,96,0.63,40.555,44.44,27.1815625,19.4018467014775,41.5225,96,0.3,25.75,28.5,17.2114583333333,12.5048695339617,26.775,96,42.6,91.45,102.8,78.2458333333333,18.9158686747212,39.35,96,5,8.9,10.4,8.07708333333333,1.48639296119422,2.9,96,0.55,1.75,2.41,1.51177083333333,0.64348556568552,1.2,0,NA,NA,NA,NA,NA,NA,96,6.6,7.9,8.3,7.53020833333333,0.553670962835978,1.1,96,8,18.5,58,26.15625,16.4350896271554,34,96,0,96,0
"pdbjewq",2010-03-09,96,6.9,7.8,8.5,7.890625,0.375311274319836,0.499999999999999,96,0.66,43.16,46.79,29.9736458333333,19.8916376568961,43.035,96,0.3,27.5,30.1,19.071875,12.8657742878661,27.875,96,41.4,102.85,110.8,88.0625,24.8793689630585,53.55,96,4.9,10.1,10.8,9.04895833333333,1.97484148819817,4.125,96,0.45,1.715,2.34,1.47635416666667,0.632497338944544,1.1025,0,NA,NA,NA,NA,NA,NA,96,6.7,8.15,8.4,7.796875,0.690759021885194,1.325,95,4,8,54,19.6736842105263,18.5032729165037,37,96,0,96,2
"pdbjewq",2010-03-10,96,6.2,7,8.5,7.209375,0.869976179347216,1.9,96,0.64,44.24,46.39,30.8180208333333,19.8716377424706,43.34,96,0.3,28.1,29.7,19.5489583333333,12.7998766013103,28,96,44.5,98.1,103.9,85.1145833333333,21.6496601610214,45.675,96,5.2,10,10.4,8.91458333333333,1.82733508387814,3.8,96,0.46,1.76,2.5,1.51864583333333,0.656231056535275,1.15,0,NA,NA,NA,NA,NA,NA,96,6.7,8.2,8.3,7.77395833333333,0.640270467794528,1.225,95,4,6,63,20.3052631578947,21.2262752087718,43,96,0,96,0
"pdbjewq",2010-03-11,96,5.3,6,8.4,6.396875,1.02797226309089,2.2,96,0.67,45.43,46.62,33.034375,19.2130464343756,35.835,96,0.3,28.9,29.7,20.93125,12.3674471901035,23.525,96,61,91.5,95.6,84.2614583333333,13.0821885324377,22.3,96,7.2,9.5,9.8,8.97916666666667,0.949339567296701,1.6,96,0.45,1.76,2.52,1.5415625,0.647170892789288,1.0525,0,NA,NA,NA,NA,NA,NA,96,6.8,8,8,7.703125,0.457557157775484,0.8,96,7,12,65,22.3020833333333,19.1850379156404,22.5,96,0,96,0
"pdbjewq",2010-03-12,96,6.8,7.2,8.3,7.328125,0.475439547322154,0.649999999999999,96,0.66,46.035,47,34.3972916666667,19.1937270717156,36.155,96,0.3,29.5,30.1,21.9427083333333,12.4085432775943,24,96,56.1,87.4,95.6,82.859375,11.3670861713245,18.225,96,6.6,8.8,9.5,8.58645833333333,0.667535891669255,0.675000000000001,96,0.55,1.655,2.46,1.58270833333333,0.570040587967054,0.7575,0,NA,NA,NA,NA,NA,NA,96,6.7,7.8,7.9,7.60625,0.417968142830351,0.7,96,6,9,82,23.2708333333333,25.1121606803375,23,96,0,96,0
"pdbjewq",2010-03-13,96,5.3,5.9,9,6.79166666666667,1.38302998153495,2.6,96,0.8,45.69,47.47,34.0814583333333,19.343638147935,38.685,96,0.4,29.15,30.3,21.6677083333333,12.4636777101064,25.325,96,57.2,89.1,113.5,85.2416666666667,16.4386045423036,18.075,96,6.6,9.2,11.1,8.93958333333333,1.25291064634287,0.9,96,0.67,1.61,2.48,1.58708333333333,0.524022732867004,0.6525,0,NA,NA,NA,NA,NA,NA,96,6.6,7.8,8,7.54895833333333,0.454913477410622,0.7,96,8,13,55,22.4166666666667,16.5825949760691,34.25,96,0,96,0
"pdbjewq",2010-03-14,96,6.4,7.05,9,7.346875,0.792591103845316,1.825,96,0.67,43.88,45.08,32.7375,18.0865413760445,37.58,96,0.3,27.9,28.8,20.7489583333333,11.6552224101398,24.5,96,48,90.5,118.4,86.1239583333333,20.8173143765203,23.85,96,5.6,9.25,11.8,8.953125,1.77413896833009,1.625,96,0.68,1.515,2.34,1.5134375,0.488578664947729,0.755,0,NA,NA,NA,NA,NA,NA,96,6.6,7.9,8.1,7.59895833333333,0.478263259736764,0.825000000000001,96,4,7,50,16.0104166666667,15.3667411137216,20,96,0,96,0
"pdbjewq",2010-03-15,96,7.4,10,11.7,9.56041666666667,1.64991094921843,3.325,96,0.76,41.17,44.74,26.530625,19.2510501046457,37.22,96,0.4,26.1,28.6,16.7802083333333,12.4898495190603,24.45,96,47.9,92.25,126,84.4125,26.5027515949809,44.925,96,5.2,9.2,11.6,8.47291666666667,2.05008236890576,3.7,96,0.72,1.47,2.3,1.46729166666667,0.490847771806819,0.875,0,NA,NA,NA,NA,NA,NA,96,6.6,7.75,8,7.45208333333333,0.516257619628574,1,96,5,12,51,20.0625,14.7896211830068,25,96,0,96,0
"pdbjewq",2010-03-16,96,10.2,10.7,11.4,10.7572916666667,0.32371032914163,0.5,96,1,42.875,44.28,29.0803125,18.5180190740703,36.765,96,0.5,27.5,28.5,18.4822916666667,12.0810159453553,24.225,96,43.1,92.65,101.2,80.8958333333333,20.0378322005711,32.975,96,4.8,8.65,9.5,7.86041666666667,1.50930302260185,2.175,96,0.71,1.575,2.3,1.54020833333333,0.517135794375676,0.96,0,NA,NA,NA,NA,NA,NA,96,6.7,7.9,8.2,7.61458333333333,0.5205218366756,1.1,96,7,15.5,51,22.71875,14.405922119228,26.5,96,0,96,4
"pdbjewq",2010-03-17,95,9.1,10.2,13,10.7968421052632,1.41740342697625,2.95,95,0.77,37,44.92,24.9588421052632,18.6889565674809,40.745,95,0.4,23.4,28.8,15.7663157894737,12.0804890217904,26.35,95,40.4,85.6,142,88.3463157894737,33.2463301783031,73.55,95,4.5,8.3,13,8.65052631578947,2.64196387641847,5.75,95,0.71,1.51,2.29,1.51210526315789,0.484870885943706,0.875,0,NA,NA,NA,NA,NA,NA,95,6.7,8,8.3,7.60210526315789,0.593937267868833,1.15,95,6,20,57,26.2315789473684,16.4371482692432,29.5,95,0,95,2
