"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sossewq",2001-09-08,48,14.4,18.1,23.1,17.9354166666667,2.24721951917829,4.6,48,25.19,36.83,48,37.2639583333333,8.29030470388956,17.21,48,15.4,23.35,31.4,23.75,5.80231061824841,11.975,48,20,73.95,142.7,80.5791666666667,35.3915421939374,62.85,48,1.7,6.15,11.2,6.49375,2.54703885225444,4.15,41,0,0.48,1.28,0.512439024390244,0.399191561081925,0.64,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.2,7.80208333333333,0.277135486746437,0.525,48,6,14,40,15.7291666666667,7.24565778501777,8.25,48,2,48,13
"sossewq",2001-09-09,48,15.1,17.55,18.6,17.16875,1.20674632882295,2.425,48,20.83,39.445,47.82,37.8316666666667,8.19475762193547,16.095,48,12.5,25.2,31.2,24.15,5.73206731857546,11.275,48,16.9,68.9,122.5,78.0604166666667,31.2207360142182,57.95,48,1.4,5.75,10.1,6.41041666666667,2.35437479466606,4.025,44,0,0.48,1.31,0.520227272727273,0.396657480010403,0.635,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.1,7.78541666666667,0.250946788742438,0.525,48,5,15.5,39,17.375,7.64261568234888,11.25,48,3,48,13
"sossewq",2001-09-10,48,15.8,17,18.7,17.2875,0.948150495281276,1.975,48,23.73,40.91,47.68,37.9202083333333,8.36985561012836,16.2175,48,14.4,26.2,31.1,24.2166666666667,5.84190049713616,11.35,48,17,63,119.6,72.4520833333333,33.0747379950275,59.45,48,1.5,5.2,9.3,5.91875,2.50757628593573,4.725,42,0.04,0.505,1.3,0.569761904761905,0.376313881022135,0.5175,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8.1,7.73333333333333,0.256268919038669,0.5,48,6,13.5,39,15.4583333333333,7.67132914038642,9,48,3,48,21
"sossewq",2001-09-11,48,15.6,16.8,18.3,16.9270833333333,0.642382395340946,0.800000000000001,48,16.81,41.695,47.27,38.4527083333333,8.34534823657565,12.5225,48,9.9,26.8,30.8,24.5875,5.79815175980995,8.775,35,13.3,53.1,127.7,60.02,38.6871904625078,34.25,35,1.2,4.6,10.4,4.97428571428571,3.068947209515,2.8,41,0.01,0.54,1.26,0.585365853658537,0.356259017857623,0.47,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8.2,7.73958333333333,0.284896086568145,0.525,48,6,14,68,18.8125,12.7022468275532,13.25,35,5,35,21
"sossewq",2001-09-12,48,14.8,16.6,17.7,16.5375,0.724238411433517,0.925000000000004,48,20.54,41.62,47.28,38.4591666666667,8.15050783780891,16.1225,48,12.3,26.75,30.8,24.5854166666667,5.67806490798501,11.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,40,0,0.595,1.35,0.6255,0.382642297982238,0.49,0,NA,NA,NA,NA,NA,NA,48,7.3,7.75,8.2,7.75625,0.26809513236909,0.5,48,5,13,44,14.875,8.0994483657708,12.25,0,NA,0,NA
"sossewq",2001-09-13,48,15.2,16.45,17.6,16.4770833333333,0.602914758215254,0.799999999999997,48,15.21,37.425,47.08,36.3760416666667,8.83197906536201,16.1575,48,8.9,23.75,30.7,23.1520833333333,6.12580831256329,11.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,41,0,0.61,1.46,0.630975609756098,0.445307786132517,0.72,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8.1,7.70625,0.266902045941314,0.450000000000001,48,4,9,26,10.75,4.38808832510652,5,0,NA,0,NA
"sossewq",2001-09-14,48,14.9,15.9,17.2,16.0645833333333,0.600173586001028,0.9,48,15.72,37.595,47.53,35.4516666666667,9.79755100388658,17.855,48,9.2,23.9,31,22.5229166666667,6.77844642915379,12.475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,42,0,0.505,1.59,0.626190476190476,0.497608683463527,0.8725,0,NA,NA,NA,NA,NA,NA,48,7.3,7.75,8.1,7.71666666666667,0.273148181538911,0.450000000000001,48,5,8,22,9.3125,4.04315155146145,2.5,0,NA,0,NA
"sossewq",2001-09-15,48,14.7,15.5,16.2,15.5208333333333,0.40262877328628,0.800000000000001,48,21.4,36.815,48.34,36.0616666666667,9.45419581136949,19.4375,48,12.9,23.3,31.6,22.9270833333333,6.57182055100487,13.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,42,0.01,0.57,1.71,0.643571428571429,0.539371004170017,0.915,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8,7.64791666666667,0.254315588275112,0.399999999999999,48,3,6,21,7.1875,3.65336481453538,3,0,NA,0,NA
"sossewq",2001-09-16,48,14.3,15.25,16.5,15.26875,0.529213085025023,0.725,48,20.66,38.96,48.75,36.204375,9.80098256174002,19.46,48,12.4,24.85,31.9,23.0333333333333,6.80814072576676,13.575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,44,0,0.51,1.71,0.622272727272727,0.544686227731858,1.0025,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,8,7.62083333333333,0.258439122699803,0.399999999999999,47,3,6,22,7.14893617021277,3.58122351817665,2,0,NA,0,NA
"sossewq",2001-09-17,48,13.9,14.8,16.3,14.8708333333333,0.67790614216767,0.824999999999999,48,18.77,39.43,48.79,36.274375,10.3068421616781,21.0175,48,11.2,25.15,31.9,23.09375,7.15337760573373,14.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,43,0,0.52,1.68,0.640232558139535,0.554979572219911,1.05,0,NA,NA,NA,NA,NA,NA,48,7.2,7.65,8,7.62708333333333,0.273464442694914,0.524999999999999,48,3,6,29,7.64583333333333,4.71073732013267,3,0,NA,0,NA
"sossewq",2001-09-18,48,13.6,15.3,18,15.2479166666667,1.2021239330263,1.5,48,20.27,39.13,48.92,36.9285416666667,10.100642699076,20.8825,48,12.2,24.95,32,23.5416666666667,7.04323527369116,14.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,40,0.01,0.6,1.67,0.71275,0.589728262063913,1.145,0,NA,NA,NA,NA,NA,NA,48,7.2,7.65,8,7.63125,0.298333135227162,0.600000000000001,48,3,7,51,9.5,7.96802119111939,3.25,0,NA,0,NA
"sossewq",2001-09-19,48,13.2,15.5,18.9,15.3270833333333,1.36907168165277,2.025,48,22.92,41.165,49.33,37.6241666666667,10.106682397207,20.71,48,13.9,26.4,32.3,24.0270833333333,7.05801911765959,14.475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,40,0,0.65,1.69,0.732,0.591855838302989,1.1775,0,NA,NA,NA,NA,NA,NA,48,7.2,7.7,8,7.63958333333333,0.300169869165128,0.600000000000001,48,3,8,24,8.60416666666667,3.80782834928108,2,0,NA,0,NA
"sossewq",2001-09-20,48,12.7,15.35,18.3,14.98125,1.56961253519405,2.55,48,26.98,41.885,49.46,38.920625,9.11445552960043,19.1975,48,16.6,26.9,32.4,24.9083333333333,6.39021303987868,13.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,41,0,0.67,1.66,0.698536585365854,0.548172240156366,1.07,0,NA,NA,NA,NA,NA,NA,48,7.3,7.75,8.1,7.66875,0.276879457603039,0.5,48,6,9,28,10.375,4.34484287109075,3,0,NA,0,NA
"sossewq",2001-09-21,48,12.5,16.4,18.3,15.4979166666667,1.7910521789723,3.225,48,22.14,41.335,49.31,39.1320833333333,8.94887986769991,17.8075,48,13.4,26.5,32.3,25.0604166666667,6.27428862063545,12.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,42,0.01,0.63,1.63,0.675,0.518794333985646,0.985,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8.1,7.67291666666667,0.266370069986095,0.5,48,6,10,22,11.0625,3.24467649110276,4,0,NA,0,NA
"sossewq",2001-09-22,48,15.2,17.7,20,17.1416666666667,1.50174839002756,3.125,48,18.97,43.11,48.96,39.479375,8.62835020502983,16.8175,48,11.3,27.8,32,25.3125,6.05484244396802,11.85,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,42,0,0.635,1.5,0.635476190476191,0.473323497795769,0.8075,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8,7.66041666666667,0.268755669575691,0.5,48,5,12,29,12.5,5.13643638366176,5,0,NA,0,NA
"sossewq",2001-09-23,48,16.1,16.85,17.6,16.7729166666667,0.512291299834894,1,48,18.79,43.175,48.18,39.844375,7.93333202682658,14.115,48,11.2,27.85,31.5,25.55625,5.54789230632257,9.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,42,0.01,0.59,1.34,0.607857142857143,0.400764730656253,0.67,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8,7.64583333333333,0.231515206369132,0.5,48,6,11,23,11.6875,4.06414655666384,5.25,0,NA,0,NA
"sossewq",2001-09-24,48,15.3,16.1,17,16.0479166666667,0.490327542863727,0.824999999999999,48,20.28,44.02,47.26,40.560625,7.49684313880665,10.1075,48,12.2,28.4,30.8,26.0479166666667,5.22388090767665,7.175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,41,0.05,0.63,1.21,0.615853658536585,0.330869880842576,0.52,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8,7.63541666666667,0.215850207451227,0.3,48,4,8,31,9.4375,4.20185496017925,2.5,0,NA,0,NA
"sossewq",2001-09-25,48,14.3,15.4,19.4,16.40625,1.66060822617831,3.1,48,26.77,43.31,46.94,40.3691666666667,7.08478796911918,9.6625,48,16.5,27.95,30.6,25.9104166666667,4.95843315949334,6.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,40,0.01,0.64,1.18,0.63625,0.315705863594093,0.4825,0,NA,NA,NA,NA,NA,NA,48,7.3,7.6,8,7.65833333333333,0.239532641877517,0.4,48,4,9.5,17,10.2291666666667,2.79999683383813,4,0,NA,0,NA
"sossewq",2001-09-26,48,15.6,17,19.2,17.3,1.10742177092714,1.925,48,25.6,42.905,46.09,39.6360416666667,7.11217826990492,13.2975,48,15.7,27.65,30,25.4020833333333,4.97211327917948,9.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,41,0,0.67,1.2,0.655609756097561,0.350378714967732,0.56,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8,7.66666666666667,0.243496981792062,0.35,48,5,9,30,10.25,4.59185217346756,3.25,0,NA,0,NA
"sossewq",2001-09-27,48,12.9,16.15,18.1,16.125,1.19707089322406,2.125,48,25.8,39.525,46.47,37.6041666666667,8.03501905446862,15.6075,48,15.8,25.25,30.2,23.9833333333333,5.60426635862712,10.975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,43,0,0.57,1.25,0.595813953488372,0.392623850997482,0.715,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,8.1,7.71041666666667,0.257846716244388,0.425000000000001,47,4,7,22,8.46808510638298,3.72331703347027,3,0,NA,0,NA
"sossewq",2001-09-28,48,12.9,15.75,17.4,15.5625,1.1988691480068,2.025,48,17.66,37.515,46.74,36.935625,8.47421945348034,17.5575,48,10.5,23.85,30.4,23.5145833333333,5.89323411492648,12.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,42,0.01,0.555,1.28,0.586428571428571,0.411646435010005,0.8025,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,8.1,7.74791666666667,0.23699320695295,0.325000000000001,48,4,8,21,8.72916666666667,3.50525188540593,3.25,0,NA,0,NA
"sossewq",2001-09-29,48,12.2,15.6,16.4,15.0145833333333,1.10991461878512,1.875,48,24.53,37.35,46.99,37.0564583333333,8.26681689998039,17.93,48,15,23.7,30.6,23.5895833333333,5.78248417437959,12.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,43,0.01,0.52,1.3,0.556511627906977,0.432296655863883,0.81,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.1,7.77083333333333,0.241412803811172,0.5,47,5,8,15,7.95744680851064,2.053178308279,3,0,NA,0,NA
"sossewq",2001-09-30,48,13.1,15.8,17.1,15.4020833333333,1.23451938849391,2.1,48,18.25,39.305,47.62,37.5714583333333,8.46854002579192,17.0125,48,10.8,25.1,31.1,23.9604166666667,5.91901873636318,11.975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,0,0.635,1.33,0.659444444444444,0.428825268741373,0.745,0,NA,NA,NA,NA,NA,NA,48,7.4,7.9,8,7.77083333333333,0.235162536216372,0.5,47,4,8,41,10.2765957446809,6.97729899048265,3.5,0,NA,0,NA
"sossewq",2001-10-01,22,13.2,14.05,16.2,14.3727272727273,1.13354976288431,2.15,22,21.62,34.225,47.24,36.0268181818182,8.47221530953282,16.72,22,13,21.55,30.8,22.8681818181818,5.92359176462553,11.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,15,0.01,0.54,1.25,0.569333333333333,0.405576603063319,0.675,0,NA,NA,NA,NA,NA,NA,22,7.3,7.65,8,7.67272727272727,0.252947986714036,0.4,22,4,8,21,9.04545454545454,3.78565302572341,3.75,0,NA,0,NA
"sossewq",2001-10-02,23,13,15.2,17.2,15.7,1.17512088353032,1.8,23,28.92,36.27,48.24,37.8852173913044,8.33430199376769,17.505,23,17.9,23,31.5,24.1695652173913,5.85556726408208,12.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,23,0.02,0.39,1.25,0.494782608695652,0.409399444477322,0.71,0,NA,NA,NA,NA,NA,NA,23,7.3,7.7,8,7.66521739130435,0.22884829364008,0.45,23,2,4,15,4.78260869565217,3.27464809683465,2.5,0,NA,0,NA
"sossewq",2001-10-03,48,11.7,14.1,16,13.9583333333333,1.3382798316501,2.175,48,23.69,38.71,48.48,38.7133333333333,8.17004448888466,16.9625,48,14.4,24.65,31.7,24.7416666666667,5.74503794529747,11.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,46,0,0.51,1.48,0.596086956521739,0.499850992289456,0.94,0,NA,NA,NA,NA,NA,NA,48,7.3,7.75,8,7.68541666666667,0.26254854329943,0.5,48,1,5,19,5.27083333333333,3.51737077418923,3,0,NA,0,NA
"sossewq",2001-10-04,48,11.1,13.5,14.6,13.16875,1.0162836448593,1.05,48,18.38,41.345,49.07,39.1695833333333,8.5414117519478,17.2175,48,10.9,26.5,32,25.04375,5.98814098421276,12.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,46,0.01,0.53,1.53,0.626304347826087,0.514087578771694,0.985,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8,7.65625,0.267300333118211,0.5,48,1,5,40,6.29166666666667,5.89611604339358,2,0,NA,0,NA
"sossewq",2001-10-05,48,13,14,14.7,13.9083333333333,0.51108284432063,0.625000000000002,48,26.55,42.91,49.16,39.7625,8.32689988543922,17.5425,48,16.3,27.6,32.1,25.4708333333333,5.85229390680537,12.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.04,0.595,1.61,0.647916666666667,0.521515624022225,1.0175,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,7.9,7.58541666666667,0.264164345471602,0.5,48,3,5,17,5.60416666666667,2.37665582443092,2,0,NA,0,NA
"sossewq",2001-10-06,48,13,14.1,15.9,14.5,0.820482473525,1.425,48,23.51,43.58,48.66,39.665625,8.29308476504447,17.31,48,14.3,28.1,31.8,25.4020833333333,5.8214383534953,12.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,46,0.02,0.635,1.58,0.68804347826087,0.489623980736317,0.905,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,7.8,7.53125,0.228925566273444,0.4,48,1,6,23,6.77083333333333,3.7938336493401,2,0,NA,0,NA
"sossewq",2001-10-07,48,10.9,12.75,13.6,12.6958333333333,0.671599657006151,1.025,48,23.23,42.77,48.37,39.38375,8.0443278880347,16.71,48,14.1,27.5,31.5,25.1645833333333,5.63248516947867,11.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47,0.03,0.56,1.51,0.634042553191489,0.456235349136863,0.785,0,NA,NA,NA,NA,NA,NA,48,7.2,7.65,7.9,7.59166666666667,0.230478995519953,0.399999999999999,48,3,6,15,6.4375,2.89464840035921,4,0,NA,0,NA
"sossewq",2001-10-08,48,11.3,13.3,15.7,13.6583333333333,1.46981448146665,2.9,48,23.82,43.53,47.62,39.5752083333333,7.60828579389807,15.66,48,14.5,28,31,25.3145833333333,5.32445140849444,11.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.01,0.59,1.48,0.645625,0.434956130094039,0.6975,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,7.9,7.59166666666667,0.249964536491771,0.449999999999998,48,2,7.5,77,10.3125,12.403081720694,4.25,0,NA,0,NA
"sossewq",2001-10-09,48,10.2,12.7,15.5,13.11875,1.61280200866347,3.25,48,26.92,42.89,47.13,39.8354166666667,6.97879339639049,12.4075,48,16.5,27.55,30.7,25.46875,4.88071132982749,8.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.05,0.61,1.37,0.6225,0.39560080889705,0.5875,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,8.1,7.66458333333333,0.301407749080334,0.425000000000001,48,2,6,18,6.72916666666667,3.31174302203109,4,0,NA,0,NA
"sossewq",2001-10-10,48,9.6,12.2,13,12.0729166666667,0.755332696412319,1.325,48,26.98,42.68,46.16,39.6825,6.78512876373216,14.07,48,16.6,27.4,29.9,25.3354166666667,4.72091271302188,9.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47,0,0.55,1.24,0.582553191489362,0.378477890257154,0.55,0,NA,NA,NA,NA,NA,NA,48,7.2,7.7,8,7.63125,0.258602010819715,0.5,48,2,4,25,5.08333333333333,4.09375930511638,2.25,0,NA,0,NA
"sossewq",2001-10-11,48,11.9,13.5,17.1,14.0791666666667,1.66936837760329,3.3,48,14.37,41.53,44.01,36.880625,7.88590080561235,15.9175,48,8.4,26.65,28.4,23.4416666666667,5.43498647782903,10.975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.06,0.57,1.29,0.595,0.395743308165087,0.6375,0,NA,NA,NA,NA,NA,NA,48,7.1,7.6,8.1,7.59791666666667,0.302816272738869,0.524999999999999,48,2,5,32,7.39583333333333,6.06257996949523,6.25,0,NA,0,NA
"sossewq",2001-10-12,48,11,13.3,16.4,13.94375,1.6234853825132,3.2,48,12.66,35.15,44.59,33.076875,9.71732082773585,19.785,48,7.3,22.1,28.9,20.85625,6.6611578525186,13.575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.04,0.525,1.37,0.583125,0.427586777306852,0.775,0,NA,NA,NA,NA,NA,NA,48,7.1,7.65,8,7.55625,0.272034298525881,0.5,48,0,4,25,4.27083333333333,3.55946196826797,2,0,NA,0,NA
"sossewq",2001-10-13,48,12.7,14.9,16.5,14.9541666666667,0.807401488183275,0.725000000000001,48,20.43,31.6,45.89,33.9077083333333,8.90192430537648,18.025,48,12.3,19.75,29.8,21.41875,6.15849720028819,12.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.05,0.415,1.46,0.589166666666667,0.47764864382761,0.89,0,NA,NA,NA,NA,NA,NA,48,7.2,7.5,7.9,7.53125,0.262683573095974,0.4,48,1,4,27,5.45833333333333,4.99769450392978,2.25,0,NA,0,NA
"sossewq",2001-10-14,48,11.6,14.2,15.2,13.8333333333333,1.03704435435896,1.675,48,14.73,32.615,47.19,34.606875,9.43063639382588,18.4425,48,8.6,20.4,30.7,21.8979166666667,6.52049109178244,12.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.01,0.41,1.5,0.570208333333333,0.521183144937915,0.9025,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,8,7.58125,0.268689688927897,0.5,48,1,5,18,5.625,3.06403294243721,2,0,NA,0,NA
"sossewq",2001-10-15,48,11.8,13.9,15,13.7354166666667,0.910106279352204,1.55,48,25.45,36.445,48.27,36.310625,9.2983962026518,18.67,48,15.6,23.1,31.5,23.0833333333333,6.48265552802518,13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,41,0,0.64,1.65,0.678292682926829,0.567850783388666,1.07,0,NA,NA,NA,NA,NA,NA,48,7.1,7.5,7.9,7.54791666666667,0.290260032599775,0.624999999999999,48,1,4,24,5.72916666666667,5.15603172222276,3,0,NA,0,NA
"sossewq",2001-10-16,48,12.2,13.6,14.4,13.46875,0.612687227137854,0.925000000000001,48,26.62,38.06,49.19,37.636875,8.96805682509233,17.5525,48,16.3,24.2,32.1,23.9833333333333,6.2738679010413,12.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.02,0.455,1.83,0.659583333333333,0.598163708941821,1.03,0,NA,NA,NA,NA,NA,NA,48,7.1,7.4,7.9,7.48541666666667,0.288052583359604,0.6,47,1,4,28,5.8936170212766,4.76049888942595,2,0,NA,0,NA
"sossewq",2001-10-17,48,8.6,11.55,13.4,11.7,1.1319348902409,2,48,22.94,37.81,49.29,37.50375,9.27588766756458,18.3175,48,13.9,24,32.2,23.85625,6.48618519657397,12.85,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.03,0.495,1.91,0.705,0.617096840567425,1.1125,0,NA,NA,NA,NA,NA,NA,48,7.1,7.45,7.9,7.47291666666667,0.293721233690327,0.6,48,0,5,28,5.75,4.59648339216711,4,0,NA,0,NA
"sossewq",2001-10-18,48,8.2,10.8,12.3,10.4520833333333,1.27479486599006,1.4,48,27.75,39.135,49.37,38.786875,8.19524671684752,16.5175,48,17,24.85,32.2,24.6791666666667,5.75758365145884,11.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.03,0.505,1.9,0.698333333333333,0.607629973254417,1.1125,0,NA,NA,NA,NA,NA,NA,48,7.1,7.55,7.9,7.52916666666667,0.300324883186513,0.6,47,0,5,44,5.51063829787234,6.15690612742956,2,0,NA,0,NA
"sossewq",2001-10-19,48,8.5,11.7,12.8,10.9916666666667,1.39617003983822,1.975,48,23.28,41.455,49.37,39.7322916666667,7.93548058301029,16.055,48,14.1,26.5,32.2,25.35,5.55996326331044,11.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.04,0.55,1.8,0.683541666666667,0.584044918060295,1.065,0,NA,NA,NA,NA,NA,NA,48,7.1,7.65,7.9,7.55625,0.293841938984861,0.6,48,0,4,71,6.16666666666667,9.99006598775585,3,0,NA,0,NA
"sossewq",2001-10-20,48,11,11.8,13.6,12.1979166666667,0.846391485129246,1.625,48,22.91,43.615,48.74,39.8,7.8025214146154,15.385,48,13.8,28.05,31.8,25.4395833333333,5.46379727604885,10.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.01,0.585,1.69,0.654791666666667,0.539901447205909,0.985,0,NA,NA,NA,NA,NA,NA,48,7.1,7.7,8,7.59375,0.302054137742987,0.524999999999999,48,2,6,15,6.47916666666667,2.86571504079444,3.25,0,NA,0,NA
"sossewq",2001-10-21,48,10.4,12.35,13.2,12.0791666666667,0.84146739442864,1.525,48,29.87,43.84,48.26,40.185625,7.06293679688616,14.205,48,18.5,28.25,31.4,25.6916666666667,4.94591313486081,9.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,0.585,1.53,0.629166666666667,0.476399766570737,0.83,0,NA,NA,NA,NA,NA,NA,48,7.1,7.7,8,7.60208333333333,0.307003072500623,0.600000000000001,47,3,7,21,7.65957446808511,4.27976327943843,5.5,0,NA,0,NA
"sossewq",2001-10-22,48,12.3,12.75,13.2,12.81875,0.304334817020767,0.625,48,27.2,43.165,45.16,39.7725,5.839575727812,10.395,48,16.7,27.8,29.2,25.4041666666667,4.07608272175749,7.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.03,0.575,1.34,0.61125,0.40422568480407,0.6825,0,NA,NA,NA,NA,NA,NA,48,7.1,7.6,7.8,7.5375,0.195290291290531,0.3,46,3,11,87,19.6086956521739,19.109599985196,15,0,NA,0,NA
"sossewq",2001-10-23,48,10.8,12.6,14,12.5958333333333,0.893941388276524,1.45,48,8.3,35.265,36.94,32.9416666666667,5.94391350891132,4.62,48,4.6,22.2,23.4,20.6604166666667,3.92014652262709,3.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.11,0.715,1.21,0.669583333333333,0.345795157253744,0.5675,0,NA,NA,NA,NA,NA,NA,48,7.1,7.4,7.8,7.41666666666667,0.183735857274041,0.125000000000001,47,2,9,39,10.0425531914894,6.69833673971613,7.5,0,NA,0,NA
"sossewq",2001-10-24,48,7.5,12.2,13.5,11.6125,1.44966980833274,2.55,48,10.55,33.995,35.71,32.0254166666667,4.47504520758496,4.66,48,6,21.25,22.5,19.9791666666667,2.96884233712318,3.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47,0.01,0.51,0.96,0.505106382978723,0.29873554060279,0.49,0,NA,NA,NA,NA,NA,NA,48,7.2,7.5,8,7.55,0.264976915895417,0.35,48,1,4.5,17,6.08333333333333,3.88030122395833,3.5,0,NA,0,NA
"sossewq",2001-10-25,48,10.4,12.25,15.1,12.6333333333333,1.40626763188316,2.525,48,11.72,35.725,37.79,33.6475,4.72955375520823,5.8675,48,6.7,22.55,23.9,21.1270833333333,3.17300713689398,4.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.07,0.46,0.99,0.484166666666667,0.312817214886071,0.5875,0,NA,NA,NA,NA,NA,NA,48,7.3,7.6,8.1,7.6625,0.276470921097981,0.5,48,0,3.5,31,5.54166666666667,6.58159371934525,4,0,NA,0,NA
"sossewq",2001-10-26,48,11.1,13,13.8,12.8125,0.759233936420631,1.225,48,14.77,35.43,39.4,32.9710416666667,6.18951180131781,11.38,48,8.6,22.35,25.1,20.6833333333333,4.20851888503233,7.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,43,0,0.48,1.06,0.51093023255814,0.349651622220423,0.665,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8.1,7.70416666666667,0.210327336911972,0.325000000000001,48,0,3.5,13,4.27083333333333,2.96604603437205,3,0,NA,0,NA
