"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjlwq",1998-03-07,48,7.4,8,8.7,8.02708333333333,0.409327202693943,0.725,48,0.34,12.605,34.17,13.0797916666667,12.0961684613367,22.1325,48,0.2,7.2,21.3,7.86458333333333,7.43014245112243,13.3,48,42.3,58.5,85,61.3854166666667,16.5473657938752,35.25,48,4.9,6.65,9.1,6.83333333333333,1.56576856708575,3.25,48,0.02,0.895,1.27,0.743958333333333,0.42744037575163,0.7775,48,6.8,7.1,7.3,7.08125,0.146819110008983,0.225000000000001,48,17,37,135,53.2083333333333,37.3476811968312,55.25,48,0,48,3
"pdbjlwq",1998-03-08,48,7.8,8.2,9.4,8.45,0.600708801192214,1.2,48,0.34,18.205,37.48,14.3891666666667,12.7421426491301,23.99,48,0.2,10.7,23.5,8.69583333333333,7.85983482944135,14.5,48,38.3,66.6,88.2,64.4625,15.2725818157622,27.325,48,4.4,7.3,9.4,7.07291666666667,1.41943044965875,2.7,48,0.12,0.83,1.3,0.755625,0.395463134091576,0.665,48,6.8,7.2,7.4,7.12708333333333,0.141029019698653,0.2,48,9,32,147,55.9791666666667,41.9064254370115,78.25,48,0,48,1
"pdbjlwq",1998-03-09,48,7.8,8.45,9.1,8.35208333333333,0.359070658211796,0.5,48,0.35,15.455,37.37,14.6877083333333,12.9581782669566,25.6675,48,0.2,9,23.5,8.88958333333333,8.01857523247523,15.6,48,9.6,57.65,83,59.5708333333333,13.9518466456127,14.9,48,1.1,6.4,8.7,6.55416666666667,1.36941645179241,1.25,48,0.15,0.88,1.29,0.781041666666667,0.364984637294493,0.59,48,6.9,7.2,7.5,7.175,0.159119919985432,0.3,48,16,38,134,57.3541666666667,39.0381644053847,72.25,48,1,48,2
"pdbjlwq",1998-03-10,48,7.6,8.2,8.7,8.10833333333333,0.337596847150079,0.600000000000001,48,0.33,11.59,34.77,14.7685416666667,13.7088570514759,29.02,48,0.2,6.6,21.7,8.97708333333333,8.49708935355334,17.85,48,40.1,60.3,91.9,64.20625,14.5700422209117,26.25,48,4.7,6.85,9.5,7.08958333333333,1.26965225316684,2.2,48,0.14,0.835,1.22,0.7525,0.327319870879145,0.4875,48,6.8,7.1,7.3,7.09166666666667,0.131817626002074,0.2,48,20,49.5,124,57.2708333333333,35.7935805389936,54.5,48,0,48,1
"pdbjlwq",1998-03-11,48,8.5,9.4,11.2,9.56875,0.957424792891093,1.8,48,0.37,13.845,41.63,19.5972916666667,17.9293974385328,38.9075,48,0.2,8.1,26.5,12.2395833333333,11.4553850494519,24.7,48,40.1,57,100.9,66.79375,20.8790988459038,36.025,48,4.4,6.2,9.6,6.925,1.72916164657906,2.9,48,0.13,0.83,1.17,0.760208333333333,0.318263169461157,0.4725,48,6.8,7,7.3,7.0125,0.174581566622182,0.3,48,10,45.5,186,52.125,41.5997263698038,48.75,48,0,48,7
"pdbjlwq",1998-03-12,48,10.2,10.85,11.4,10.8416666666667,0.379716206084387,0.625,48,0.37,14.405,37.23,16.739375,14.934713725718,31.9225,48,0.2,8.4,23.5,10.3020833333333,9.43270655825699,20.075,48,11.6,47.55,86.8,53.2208333333333,21.2872447907225,36.825,48,1.3,5.1,8.3,5.41875,1.90906641436805,3.15,48,0.11,0.76,1.12,0.711875,0.279495413504789,0.35,48,6.7,6.9,7.3,6.96458333333333,0.220723745055229,0.425000000000001,48,16,44.5,330,53.4375,50.9296161174649,38.5,48,2,48,24
"pdbjlwq",1998-03-13,48,10.2,10.8,10.9,10.73125,0.190359402519707,0.0249999999999986,48,0.39,9.225,37.38,15.2758333333333,14.9165464078515,30.365,48,0.2,5.2,23.6,9.39166666666667,9.36904893861615,18.9,48,2.7,31.85,79.7,34.2520833333333,19.9520381253297,32,48,0.3,3.6,7.7,3.50208333333333,1.88888006707716,2.975,48,0.14,0.755,1.11,0.707708333333333,0.260982102454207,0.3725,48,6.6,6.85,7.4,6.94791666666667,0.269743442594431,0.4,46,18,53.5,210,55.6739130434783,42.87452201111,33,48,12,48,34
"pdbjlwq",1998-03-14,48,10.1,10.55,13,10.99375,1.05354644244237,1.3,48,0.39,8.33,37.28,15.286875,15.36531880377,31.595,48,0.2,4.7,23.5,9.43333333333333,9.68142185208424,19.775,48,1.4,30.15,87.6,32.3604166666667,25.7680714490952,27.4,48,0.2,3.25,8,3.27083333333333,2.40972836231428,2.975,48,0.21,0.74,1.08,0.709166666666667,0.248834161071811,0.4075,48,6.5,7.1,7.6,7.05416666666667,0.290237124869446,0.4,0,NA,NA,NA,NA,NA,NA,48,17,48,38
"pdbjlwq",1998-03-15,48,11,11.2,13.1,11.5916666666667,0.758170623959713,0.624999999999998,48,0.42,10.755,38.19,15.9797916666667,15.6722764425543,32.95,48,0.2,6.1,24.2,9.88333333333333,9.91715327490778,20.65,48,27.6,48.75,100.5,57.31875,26.0546941599006,45.275,48,3,5.05,9.1,5.6875,2.19114513925404,4,48,0.29,0.715,1.04,0.684583333333333,0.246334475376195,0.4325,48,6.9,7.2,7.6,7.17708333333333,0.218544102694845,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,24
"pdbjlwq",1998-03-16,48,10.4,11.2,12.5,11.2854166666667,0.628402088154681,0.625,48,0.38,7.485,38.94,14.9545833333333,15.6775425449344,32.1325,48,0.2,4.15,24.7,9.24791666666667,9.89353946911571,20.175,48,30.6,45.5,94.6,57.4458333333333,24.1987687249045,48.95,48,3.4,4.8,8.9,5.78541666666667,2.07600163810591,4.175,48,0.23,0.75,1.07,0.695833333333333,0.248363437653614,0.4325,48,6.8,7.3,7.4,7.16041666666667,0.206015474871488,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,25
"pdbjlwq",1998-03-17,48,10,10.7,13.3,11.0854166666667,1.07088938645137,0.625,48,0.39,3.895,35.16,13.383125,14.3045521926012,29.3775,48,0.2,2.1,22.1,8.21041666666667,8.94487228797745,18.325,48,26.8,35.2,111.5,55.2875,28.5695688794467,46.875,48,3,3.9,10.3,5.58541666666667,2.46541952610835,4.05,48,0.18,0.72,1.1,0.692083333333333,0.271747366511018,0.4175,48,6.8,7.2,7.4,7.21458333333333,0.138363664110558,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,27
"pdbjlwq",1998-03-18,48,10.3,11,12.2,11.0520833333333,0.522672992163923,0.424999999999997,48,0.4,8.69,32.29,12.680625,12.4092347915455,22.8625,48,0.2,4.9,20.1,7.65,7.75159558043073,13.95,48,13.6,38.65,96.6,51.9166666666667,27.1144723335911,50.125,48,1.5,4.2,9.4,5.31666666666667,2.50653047766449,4.55,48,0.14,0.76,1.14,0.693958333333333,0.298326820524021,0.4625,48,6.9,7.1,7.5,7.15,0.206284249251759,0.3,0,NA,NA,NA,NA,NA,NA,48,2,48,27
"pdbjlwq",1998-03-19,48,10.4,11.25,12,11.1958333333333,0.564163222697095,1.125,48,0.44,12.585,33.63,14.8466666666667,13.1599762874606,27.025,48,0.2,7.3,21,9.03958333333333,8.2189645665436,16.65,48,1.5,42.05,89.2,46.9479166666667,26.0821532656265,38.7,48,0.2,4.4,8.6,4.73125,2.43329356083303,3.4,48,0.08,0.74,1.17,0.683125,0.355169460602514,0.6075,48,6.9,7.15,7.5,7.18541666666667,0.182173150429992,0.125000000000001,0,NA,NA,NA,NA,NA,NA,48,6,48,26
"pdbjlwq",1998-03-20,48,10.9,11.5,12,11.5291666666667,0.236065563677996,0.299999999999999,48,0.51,16.43,28.84,14.4695833333333,11.8679658151114,25.77,48,0.2,9.65,17.8,8.75625,7.31837984192118,15.85,48,1.4,29.05,60.7,27.7520833333333,16.3620212763652,27.05,48,0.2,3.05,6.1,2.81666666666667,1.59831471527919,2.5,48,0.03,0.76,1.15,0.655,0.373875619321994,0.68,48,6.9,7.1,7.7,7.1875,0.232127074516103,0.324999999999999,0,NA,NA,NA,NA,NA,NA,48,13,48,45
"pdbjlwq",1998-03-21,48,10.5,11.9,12.4,11.5895833333333,0.697789696823411,1.125,48,0.48,18.425,31.8,16.111875,12.930919510549,28.6825,48,0.2,10.95,19.8,9.82708333333333,8.07095500646064,17.85,48,1.5,21.85,47.1,22.9,10.6971660593882,11.225,48,0.2,2.25,4.7,2.32291666666667,1.05411848486868,1.05,48,-0.02,0.71,1.09,0.602083333333333,0.35844794472561,0.6275,48,6.7,6.9,7.5,6.98541666666667,0.218300576829223,0.4,0,NA,NA,NA,NA,NA,NA,48,16,48,48
"pdbjlwq",1998-03-22,48,10.5,11.5,11.6,11.1895833333333,0.412176156997421,0.799999999999999,48,0.36,22.8,36.52,19.6089583333333,16.4497476200756,35.59,48,0.2,13.75,23.1,12.2333333333333,10.4211800151327,22.5,48,2.7,44.65,60.8,40.04375,14.359708795868,16.625,48,0.3,4.7,5.8,4.0875,1.53728484050649,2.3,48,0.19,0.75,1.19,0.702083333333333,0.318025546500514,0.4975,48,6.9,7.4,7.6,7.36458333333333,0.179229537047761,0.225000000000001,0,NA,NA,NA,NA,NA,NA,48,7,48,27
"pdbjlwq",1998-03-23,48,9.3,9.9,10.5,9.94791666666667,0.293177444876643,0.5,48,0.33,7.705,33.29,13.6116666666667,13.459358103839,27.68,48,0.2,4.25,20.8,8.28958333333333,8.37913415481559,17.025,48,41.7,61.3,80.3,63.4791666666667,9.61129562265667,14.9,48,4.2,6.9,8.1,6.76875,0.815842144201511,0.7,48,0.06,1.09,1.29,0.831875,0.437714840866624,0.7525,48,6.6,7,7.4,7.01666666666667,0.271585834034522,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"pdbjlwq",1998-03-24,48,8.9,9.4,10.3,9.51666666666667,0.495654878786892,1,48,0.35,23.925,38.43,20.3210416666667,15.7924366814831,35.8225,48,0.2,14.5,24.3,12.5895833333333,10.0087034376859,22.625,48,50.4,65.4,87.6,65.9145833333333,11.2665195891403,18.8,48,5.4,6.7,8.6,6.90833333333333,0.91065403976584,1.525,48,0.39,1.005,1.58,0.943333333333333,0.325048823392198,0.415,48,6.4,6.6,7.3,6.62708333333333,0.202893519220906,0.0999999999999996,21,12,119,174,105.047619047619,60.4512003110577,108,48,0,48,0
"pdbjlwq",1998-03-25,48,10,10.2,11.3,10.475,0.519615242270663,1.1,48,0.24,5.35,32.68,12.6385416666667,13.315800243541,26.6575,48,0.1,2.9,20.4,7.6875,8.24540168434323,16.375,48,44.9,58.75,82.5,62.0916666666667,12.3311201771248,22.8,48,4.9,6.4,8.2,6.55208333333333,1.01938437478024,1.8,48,0.43,1.27,1.68,1.18083333333333,0.392595473323062,0.5425,48,6.2,6.6,7,6.58333333333333,0.153447382808506,0.0999999999999996,48,11,55,207,78.7291666666667,61.2013557016208,101.25,48,0,48,1
"pdbjlwq",1998-03-26,48,10.1,10.6,11.5,10.675,0.422001310878271,0.65,48,0.26,0.47,25.61,7.08104166666667,8.30280732825602,14.87,48,0.1,0.25,15.6,4.125,4.96491948896605,8.725,48,45,55.35,77.5,57.4354166666667,10.0624536913608,16.425,48,5,6.15,7.8,6.18958333333333,0.882751882764813,1.425,48,0.46,1.165,1.58,1.11875,0.324087097565625,0.44,48,6.3,6.6,6.7,6.51875,0.112337352875452,0.199999999999999,48,29,49.5,168,67.0833333333333,38.8580796567449,22.75,48,0,48,0
"pdbjlwq",1998-03-27,48,8,9.7,10.4,9.51458333333333,0.767418880135648,1.1,48,0.29,0.4,19.66,7.2075,8.14576890562394,16.8225,48,0.1,0.2,11.7,4.21458333333333,4.81791822189914,9.9,48,38.6,45.65,75.2,54.6125,13.259226013161,23.4,48,4.3,5.2,7.9,6.0375,1.30067494753645,2.425,48,0.44,1.01,1.4,0.970833333333333,0.287933453698707,0.515,48,6.3,6.5,6.6,6.46666666666667,0.124342241043828,0.3,48,32,52,144,66.3333333333333,32.3460894629644,44.5,48,0,48,11
"pdbjlwq",1998-03-28,48,9.3,10.3,12.5,10.5479166666667,1.01541094989325,1.175,48,0.31,0.48,18.77,6.964375,7.82418560951411,15.8475,48,0.1,0.2,11.2,4.07291666666667,4.61937361431747,9.275,48,37.2,53.85,76.7,54.7666666666667,12.4370300438673,18.05,48,4.2,5.9,7.6,5.91041666666667,1.09335314482137,1.725,48,0.43,0.945,1.34,0.927083333333333,0.278154696996101,0.475,48,6.3,6.6,6.7,6.55,0.120283353405128,0.125,48,29,50,594,85,94.0126745642491,72.25,48,0,48,12
"pdbjlwq",1998-03-29,48,9.3,10.1,12.8,10.4708333333333,1.09427102584971,1.3,48,0.32,0.395,17.54,6.3225,7.1184613147338,13.85,48,0.2,0.2,10.3,3.66875,4.159539471747,8.025,48,36.3,45.85,77.9,52.2770833333333,12.9279219436127,19.475,48,4,5.1,7.9,5.65833333333333,1.1694394608026,1.8,48,0.44,0.9,1.35,0.893125,0.27181937251895,0.45,48,6.3,6.6,6.6,6.52291666666667,0.0928040336002817,0.199999999999999,47,33,51,231,74.8297872340426,48.7024323778491,67,48,0,48,19
"pdbjlwq",1998-03-30,48,9.4,10.25,10.9,10.2041666666667,0.492910735232863,1,48,0.32,4.045,18.6,8.105,8.13841664772177,16.2725,48,0.2,2.2,11,4.75,4.80544903474503,9.6,48,34.4,46.25,76.2,54.4895833333333,15.69697408953,31.475,48,3.8,5.25,8.1,5.89791666666667,1.55351209287055,2.925,48,0.34,0.885,1.29,0.847083333333333,0.29072146744127,0.4825,48,6.3,6.6,6.7,6.54583333333333,0.0898185720579257,0.0999999999999996,47,32,53,176,72.6808510638298,46.0104460648452,48,48,0,48,17
"pdbjlwq",1998-03-31,48,9.2,9.45,10.5,9.64375,0.425719041302664,0.699999999999999,48,0.3,3.4,21.64,8.095,8.4559864228237,16.1825,48,0.1,1.8,13,4.74791666666667,5.02842937211557,9.525,48,35.1,46,73.4,51.9625,12.7892179489084,20.85,48,4,5.2,7.7,5.7,1.2086567187708,1.9,48,0.35,0.95,1.41,0.904166666666667,0.319679582490019,0.4925,48,6.3,6.45,6.7,6.49583333333333,0.111007635032285,0.199999999999999,48,31,58,177,74.0833333333333,45.9012971277957,70,48,0,48,21
"pdbjlwq",1998-04-01,48,9.9,10.4,11.3,10.4333333333333,0.400708592229472,0.725000000000001,48,0.33,11.695,31.46,12.1525,11.3937116848482,22.93,48,0.2,6.7,19.5,7.3,6.99023635189248,13.925,48,27.7,57.7,93.6,57.6270833333333,21.9128616617199,38.725,48,3.1,6.1,9.4,6.05625,2.08631878288765,3.65,48,0.34,1.025,1.47,0.944583333333333,0.365315126765881,0.6325,48,6.3,6.6,6.8,6.56666666666667,0.115470053837925,0.124999999999999,48,20,46,206,67.6666666666667,49.4374022131893,68.25,48,0,48,23
"pdbjlwq",1998-04-02,48,10.1,10.8,11.2,10.71875,0.296544819187984,0.350000000000001,48,0.35,12.445,32.12,13.678125,12.9517066412196,26.7125,48,0.2,7.15,20,8.31458333333333,8.03730635472584,16.4,48,29.9,69.3,108.5,62.5041666666667,26.7232065722575,46,48,3.3,7.25,10.7,6.46041666666667,2.48918850173367,4.35,48,0.38,1.03,1.52,0.980625,0.385107922149269,0.7025,48,6.4,6.6,7,6.64375,0.142778283705444,0.125000000000001,48,13,39,157,60,44.2372712790105,75.25,48,0,48,22
"pdbjlwq",1998-04-03,48,10.5,11.1,11.7,11.1166666666667,0.401769137336745,0.699999999999999,48,0.35,17.14,29.77,13.623125,11.7922251985356,24.675,48,0.2,10.1,18.4,8.22708333333333,7.23901191045548,15.05,48,30.1,71.45,92.2,62.0729166666667,22.6296711607564,45.425,48,3.3,7.4,9.1,6.39166666666667,2.12471107756339,4.275,48,0.31,1.085,1.48,0.95875,0.400455193126681,0.7475,48,6.4,6.7,6.8,6.63958333333333,0.104656649021441,0.2,48,16,37,151,56.9166666666667,39.3926407066596,68.25,48,0,48,21
"pdbjlwq",1998-04-04,48,11.4,11.5,12.3,11.6333333333333,0.253765961311929,0.199999999999999,48,0.46,25.33,36.89,18.99625,15.4585252420654,33.53,48,0.2,15.45,23.3,11.7770833333333,9.76030256732207,21.1,48,24.5,84.2,96.5,62.9479166666667,30.6526663279752,63.75,48,2.7,8.2,9.1,6.18958333333333,2.76307257151545,5.7,48,0.32,1.03,1.45,0.940416666666667,0.378546820136507,0.6925,48,6.4,6.95,7.5,6.97708333333333,0.373163350993667,0.7,48,14,25,104,39.7083333333333,26.2159268898705,46.25,48,0,48,21
"pdbjlwq",1998-04-05,48,10.8,11.7,12,11.5625,0.393362482391485,0.525,48,0.46,28.355,35.47,18.863125,14.8992888815383,31.535,48,0.2,17.5,22.3,11.6708333333333,9.3931608966953,19.75,48,28.6,85.1,111,70.31875,33.6161413625416,70.125,48,3.2,8.35,10.4,6.9,2.96927528947399,6.125,48,0.31,1.055,1.34,0.924791666666667,0.353866121957872,0.62,48,6.4,6.85,7.3,6.88125,0.271054873929341,0.424999999999999,42,14,21.5,151,43.4761904761905,38.3674392537431,40.75,48,0,48,20
"pdbjlwq",1998-04-06,48,10.4,11.5,12.2,11.4208333333333,0.398912528850322,0.399999999999999,48,0.37,18.3,29.62,15.1185416666667,11.972133422205,25.8475,48,0.2,10.85,18.3,9.15,7.40896524201908,15.875,48,18.5,67.4,92.9,59.2020833333333,26.5141912189097,51.925,48,2,6.85,9.1,5.98958333333333,2.47465790314311,4.75,48,0.34,1.025,1.27,0.905,0.297507375199124,0.4925,48,6.4,6.7,6.9,6.68541666666667,0.116672998814988,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,21
"pdbjlwq",1998-04-07,48,11,11.4,12.3,11.4604166666667,0.352944805119714,0.325000000000001,48,0.36,5.365,20.1,8.25395833333333,7.74131352304354,16.335,48,0.2,2.9,12,4.80833333333333,4.61024914328071,9.725,48,18,38.85,59,40.2666666666667,13.216886898615,21.625,48,2,4.15,6,4.22708333333333,1.2780869319705,2.05,48,0.46,0.985,1.27,0.928541666666667,0.240619675035489,0.3775,48,6.3,6.55,6.8,6.56875,0.158659611560175,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,29
"pdbjlwq",1998-04-08,48,9.7,11,12,10.89375,0.758331384924627,1.325,48,0.38,1.575,17.65,6.36041666666667,6.81822743494304,13.0875,48,0.2,0.8,10.4,3.65416666666667,4.0133796620874,7.7,48,19.2,32.45,55.6,35.7916666666667,11.8230901625974,23.025,48,2.1,3.5,5.7,3.83958333333333,1.18998293986222,2.325,48,0.46,0.94,1.2,0.904791666666667,0.212432613428887,0.3225,48,6.3,6.7,6.8,6.55625,0.173703403364544,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,32
"pdbjlwq",1998-04-09,48,10.3,11.3,13.1,11.4583333333333,0.934181478868529,1.525,48,0.38,1.64,18.9,6.97291666666667,7.38099369379228,14.585,48,0.2,0.85,11.3,4.03958333333333,4.37014725801518,8.55,48,16.9,36.1,62.8,38.6125,14.320415793916,20.625,48,1.9,3.85,6.2,4.06041666666667,1.359245658027,2.125,48,0.49,0.865,1.12,0.853333333333333,0.18362002084941,0.3025,48,6.3,6.6,6.9,6.56666666666667,0.17422574416279,0.3,0,NA,NA,NA,NA,NA,NA,48,2,48,31
"pdbjlwq",1998-04-10,48,10.3,11.4,11.7,11.2958333333333,0.348222436451511,0.425000000000001,48,0.41,5.54,19.62,8.77479166666667,8.18469510722464,17.37,48,0.2,3,11.7,5.13333333333333,4.8793674744125,10.35,48,19.6,35.25,58.4,37.39375,13.0677189767503,23.85,48,2.1,3.8,5.9,3.9125,1.24415655442348,2.3,48,0.45,0.81,1.07,0.79,0.173830438291445,0.2825,48,6.3,6.5,6.8,6.5375,0.180572376012289,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,29
"pdbjlwq",1998-04-11,48,9.4,10.3,10.9,10.23125,0.382130784117444,0.625,48,0.42,10.6,33.65,13.19375,12.0912098588629,20.0225,48,0.2,6.05,21,7.95833333333333,7.51134838826752,12,48,23.2,46.7,86,50.3208333333333,20.473708707192,23.725,48,2.6,5,8.4,5.27916666666667,1.85483363173586,2.175,48,0.4,0.87,1.12,0.83375,0.196994707780735,0.255,48,6.3,6.7,6.8,6.57291666666667,0.179526070332634,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,23
"pdbjlwq",1998-04-12,48,8.6,9.3,12.4,9.87083333333333,1.21409423962682,1.35,48,0.29,5.565,25.08,10.2002083333333,9.29277332801605,18.7675,48,0.1,3,15.2,6.01666666666667,5.59389231266332,11.2,48,34.9,51.5,85.7,55.7041666666667,14.7124488948057,25.575,48,3.9,5.7,8.5,6.0125,1.29016327516937,2.35,48,0.37,0.98,1.38,0.926041666666667,0.285200486282696,0.405,48,6.2,6.6,6.9,6.56666666666667,0.150648715430942,0.124999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,13
"pdbjlwq",1998-04-13,48,9.8,10.9,13.5,11.3729166666667,1.27608770180385,2.65,48,0.32,17.705,28.4,12.4866666666667,10.1361544458613,20.01,48,0.2,10.5,17.5,7.45625,6.1506929639001,12.075,48,30.4,70.4,82.1,63.8354166666667,15.4600719711976,28.625,48,3.4,7.15,8.1,6.59375,1.33343361768254,2.325,48,0.32,0.975,1.36,0.89125,0.317695324405217,0.4875,48,6.3,6.9,7.1,6.76041666666667,0.219030342144968,0.300000000000001,29,37,65,128,74.6896551724138,33.2459486772189,65,48,0,48,4
"pdbjlwq",1998-04-14,48,11.2,12.7,14.1,12.70625,0.874559159465073,1.625,48,0.35,16.45,28.03,12.3975,9.96798630937211,22.03,48,0.2,9.7,17.3,7.40833333333333,6.07974780178696,13.425,48,42.6,72.95,84.4,65.2291666666667,14.2803086910633,26.55,48,4.7,7.1,8.2,6.54166666666667,1.14405648821505,2.075,48,0.29,0.95,1.31,0.853125,0.322062213165308,0.52,48,6.7,7,7.3,6.98125,0.152505667840262,0.199999999999999,48,24,48.5,135,61.75,34.6480787591769,39,48,0,48,3
"pdbjlwq",1998-04-15,48,11.9,13.65,15.3,13.5583333333333,0.948645918145535,1.625,48,0.38,14.74,27.24,11.455625,9.28672809712872,20.545,48,0.2,8.6,16.8,6.80625,5.62371143633357,12.375,48,40.3,75.75,88.6,66.0458333333333,18.1962114169153,37.875,48,4.4,7.25,8.5,6.51666666666667,1.51802409833328,3.1,48,0.3,0.925,1.37,0.877708333333333,0.349694332076636,0.6275,48,6.8,7,7.5,7.0875,0.231208665080941,0.424999999999999,48,29,43.5,134,61.125,33.3406818141109,31.25,48,0,48,16
"pdbjlwq",1998-04-16,48,12.2,13.2,14.9,13.4583333333333,0.740279801424545,1.125,48,0.37,14.955,18.96,9.51729166666667,7.8375815146145,15.665,48,0.2,8.7,11.3,5.57083333333333,4.65302273445724,9.25,48,37,73.1,97.1,65.2854166666667,20.91356059699,40.275,48,4,7.15,9.3,6.5,1.83384261140488,3.525,48,0.34,0.915,1.37,0.880208333333333,0.337635643873961,0.6175,48,6.8,7,7.2,6.98125,0.0937544325193282,0.0999999999999996,48,33,47.5,126,63.9791666666667,30.1616140316281,45.75,48,0,48,17
"pdbjlwq",1998-04-17,48,12,12.95,14.3,12.9104166666667,0.589352180710143,0.699999999999999,48,0.37,13.325,18.91,9.565625,8.08958824038258,16.8875,48,0.2,7.7,11.3,5.61041666666667,4.81633919351102,10.025,48,36.5,71.4,86.8,59.675,17.1889932620181,30.6,48,3.9,7.1,8.4,6.025,1.55378741118241,2.8,48,0.31,0.845,1.33,0.84625,0.34427614472947,0.635,48,6.7,6.95,7,6.93541666666667,0.0757644258669618,0.0999999999999996,48,35,45.5,128,63.1666666666667,26.9075116723409,38,48,0,48,22
"pdbjlwq",1998-04-18,48,11.3,12.4,13.6,12.48125,0.737060363012016,1.525,48,0.37,14.205,18.94,9.700625,7.95924683870036,16.8975,48,0.2,8.25,11.3,5.6875,4.7370259545011,10.1,48,36.3,67.7,79.4,60.90625,16.9469184577246,33.725,48,3.9,6.95,7.8,6.20833333333333,1.50358908676672,2.925,48,0.3,0.865,1.24,0.81375,0.315976197595339,0.5825,48,6.7,6.9,7,6.91666666666667,0.0753243577154709,0.0999999999999996,48,34,47,133,66.2083333333333,29.5433027535625,45.5,48,0,48,17
"pdbjlwq",1998-04-19,48,10.8,11.25,12.3,11.4395833333333,0.545675292479598,1.1,48,0.37,14.46,19.69,9.270625,7.90319849235577,16.34,48,0.2,8.4,11.7,5.41666666666667,4.68075886434019,9.625,48,36,59.2,75.8,53.3979166666667,12.1144276492744,19.575,48,3.9,6.2,7.7,5.59791666666667,1.15932658063523,1.9,48,0.31,0.9,1.3,0.834375,0.335685429303699,0.62,48,6.7,6.9,7,6.92083333333333,0.0824061899485953,0.0999999999999996,48,37,48,121,63.3958333333333,24.1526524540758,41.25,48,0,48,18
"pdbjlwq",1998-04-20,38,11.2,11.7,13.1,11.9657894736842,0.670327195536173,0.975,38,0.39,15.96,23.59,11.9189473684211,8.32396695626832,16.5675,38,0.2,9.35,14.3,7.02631578947368,4.99906392375593,9.975,38,34.8,65.05,80.3,58.7763157894737,16.2607209409424,30.8,38,3.7,6.7,8,6.03421052631579,1.57416237971946,3.025,38,0.28,0.96,1.2,0.862368421052632,0.29428276722215,0.3975,38,6.8,6.9,7,6.90789473684211,0.0850487267247221,0.2,38,31,45.5,116,60.1315789473684,27.0416805936953,41.25,38,0,38,14
"pdbjlwq",1998-04-21,22,13.4,14.05,14.5,14.0045454545455,0.352511090980226,0.600000000000001,22,0.36,0.425,16.24,1.81318181818182,3.62477110786538,0.3875,22,0.2,0.2,9.6,0.995454545454545,2.12165193337808,0.15,22,23.2,33.3,52.9,32.7727272727273,6.84315311744115,7.89999999999999,22,2.4,3.4,5.2,3.35454545454545,0.660250509981428,0.75,22,0.25,0.445,1.06,0.51,0.239145303509135,0.285,22,6.7,7,7,6.94545454545455,0.101076457280863,0.0749999999999993,22,37,82.5,99,78.6363636363636,16.2467445956632,23.75,22,0,22,21
"pdbjlwq",1998-04-22,48,12.4,13.3,14,13.28125,0.400880016007337,0.425000000000001,48,0.36,6.11,16.32,7.46645833333333,6.75128214445017,14.56,48,0.2,3.35,9.6,4.30833333333333,3.97855064668366,8.6,48,9.9,39.1,63.3,40.2395833333333,14.7651219214272,21.6,48,1.1,4.1,6.2,4.0625,1.4090324128371,2,48,0.17,0.725,0.93,0.651041666666667,0.237587516536927,0.37,48,6.7,6.8,7.1,6.87291666666667,0.114370773184696,0.2,48,40,61,105,64.4166666666667,20.396947344956,26.75,48,5,48,32
"pdbjlwq",1998-04-23,48,10.8,12.5,13.4,12.3104166666667,0.798466504535568,1.3,48,0.38,5.98,22.8,8.79916666666667,8.28470799273111,16.175,48,0.2,3.3,13.8,5.1625,4.95213794363262,9.575,48,17,34.8,56.4,38.3875,13.3620393557526,25.125,48,1.8,3.7,5.6,3.92291666666667,1.22008712338606,2.2,48,0.27,0.595,0.86,0.590833333333333,0.162491680092523,0.2625,48,6.6,6.9,7.1,6.90208333333333,0.127978693927117,0.2,48,35,64,110,63.5833333333333,20.1492656888885,28.5,48,1,48,33
