"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbgswq",2005-07-15,48,13,14.45,16.2,14.5854166666667,0.775142974686395,1.025,48,27.41,38.88,43.66,37.6091666666667,4.29732070576853,4.9875,48,16.9,24.75,28.1,23.9041666666667,2.97635778658394,3.45,48,86,101.3,111.9,99.8520833333333,6.10785993734175,8.20000000000002,48,7.6,8.9,9.9,8.77291666666667,0.558394195899442,0.725,48,0.58,0.59,0.6,0.588333333333333,0.00663111085759195,0.01,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.11875,0.0866792816787289,0.0999999999999996,48,1,1,12,1.5,1.70106349713248,0,48,0,48,0
"pdbgswq",2005-07-16,48,13.3,14.4,15.6,14.31875,0.481865280899309,0.5,48,33.68,37.525,41.25,38.0270833333333,2.09340906772248,2.935,48,21.2,23.85,26.4,24.1895833333333,1.45912238025718,2.025,48,89.2,98.3,102.6,96.8291666666667,3.68868069209398,4.57499999999999,48,7.9,8.7,9.1,8.54375,0.330638486130454,0.5,48,0.58,0.62,0.64,0.614583333333333,0.0215325911647787,0.04,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.11041666666667,0.0472187455263055,0,48,1,1,8,1.1875,1.02430568077092,0,48,0,48,0
"pdbgswq",2005-07-17,48,13.8,15.5,16.5,15.2208333333333,0.822543624487113,1.375,48,36.86,38.07,40.92,38.4814583333333,1.23773126286687,1.94,48,23.4,24.2,26.2,24.5083333333333,0.855976071780627,1.35,48,92.4,103.1,113.4,101.61875,5.19105844370466,7.69999999999999,48,8.2,8.9,9.7,8.78541666666667,0.348241529861915,0.525,48,0.58,0.64,0.66,0.625208333333333,0.0236993206952951,0.0325,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.3,8.16666666666667,0.0519137309484966,0.0999999999999996,48,1,1,24,1.5625,3.3384048299316,0,48,0,48,0
"pdbgswq",2005-07-18,48,14.4,15.6,16.7,15.6041666666667,0.383687779394572,0.299999999999999,48,37.08,38.25,40.72,38.3616666666667,0.787939227955021,0.854999999999997,48,23.5,24.4,26.1,24.4375,0.554526825320471,0.599999999999998,48,96.1,100.1,106.2,100.002083333333,2.02479203905449,1.75000000000001,48,8.4,8.6,9.1,8.58125,0.151104092626608,0.0999999999999996,48,0.54,0.565,0.58,0.560625,0.0161648752389049,0.0325,0,NA,NA,NA,NA,NA,NA,48,8.1,8.1,8.2,8.11458333333333,0.0356673957637415,0,48,0,1,2,1,0.206284249251759,0,48,0,48,0
"pdbgswq",2005-07-19,48,14,15.1,16.1,15.0666666666667,0.571051040433464,0.750000000000002,48,38.41,39.79,41.76,39.8325,0.861741186401361,1.41999999999999,48,24.5,25.4,26.8,25.4583333333333,0.606641726554614,1.025,48,89.8,97.4,100.7,96.6208333333333,2.95569830704514,4.25000000000001,48,7.8,8.4,8.6,8.31875,0.195324334747826,0.300000000000001,48,0.54,0.57,0.58,0.564791666666667,0.00945078705116797,0.0099999999999999,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.09791666666667,0.0144337567297406,0,46,1,1,9,1.45652173913043,1.48633063076872,0,48,0,48,0
"pdbgswq",2005-07-20,48,13.1,14.5,16.2,14.50625,0.677104677786863,0.850000000000001,48,39.97,41.35,43.19,41.5064583333333,0.858485776244536,1.225,48,25.6,26.5,27.8,26.6333333333333,0.594418483337567,0.900000000000002,48,82.4,92.3,107,92.31875,5.0312494218316,5.05000000000001,48,7.3,8,9,7.99375,0.353346463692868,0.3,48,0.57,0.61,0.62,0.603958333333333,0.0136427961402648,0.0125000000000001,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.08333333333333,0.0663111085759194,0.0999999999999996,47,1,1,7,1.59574468085106,1.22757403864351,1,48,0,48,0
"pdbgswq",2005-07-21,48,13.1,14.75,16.1,14.5854166666667,0.950697299149382,1.525,48,40.98,42.275,43.56,42.2225,0.680355038728607,0.912500000000001,48,26.3,27.15,28.1,27.1458333333333,0.46947609248868,0.624999999999996,48,80,91.75,105.2,92.2770833333333,8.30686052233867,16.05,48,7.1,7.9,8.8,7.93333333333333,0.586128057075227,1.125,48,0.54,0.59,0.61,0.580833333333333,0.0290145475861886,0.0599999999999999,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.06875,0.065740463267597,0.0999999999999996,47,1,1,6,1.42553191489362,1.03723463554621,0,48,0,48,0
"pdbgswq",2005-07-22,48,12.8,13.7,15.2,13.7583333333333,0.491559971594269,0.65,48,42.07,43.325,44.5,43.3885416666667,0.547166743356594,0.602499999999999,48,27,27.9,28.7,27.9625,0.384610883770719,0.449999999999996,48,76.2,82.95,92.2,83.5895833333333,3.54792355115252,4.075,48,6.6,7.3,7.8,7.28958333333333,0.276943487078972,0.324999999999999,48,0.53,0.57,0.64,0.572916666666667,0.0314851084917551,0.0525,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.2,8.01875,0.0490603189310567,0,48,1,2,11,2.0625,1.86120814114941,1,48,0,48,0
"pdbgswq",2005-07-23,48,12.6,13.1,14.9,13.34375,0.607368320375491,0.625,48,43.39,44.28,44.78,44.23,0.299843931035336,0.420000000000002,48,28,28.6,28.9,28.5520833333333,0.207302413830958,0.300000000000001,48,75.1,80.95,92.4,81.6729166666667,4.54330180728253,5.69999999999999,48,6.7,7.1,7.9,7.15416666666667,0.314174591205058,0.399999999999999,48,0.63,0.65,0.67,0.650625,0.0126164785861545,0.02,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.01458333333333,0.0356673957637415,0,48,1,2,12,2.33333333333333,1.98219020635871,1,48,0,48,0
"pdbgswq",2005-07-24,48,12.5,13.35,16.8,13.5916666666667,1.01349056264347,1.325,48,44.01,44.435,44.83,44.4060416666667,0.233208331511816,0.387500000000003,48,28.4,28.7,29,28.68125,0.151104092626608,0.224999999999998,48,74.5,81.85,131.2,85.6416666666667,11.762179442953,11.375,48,6.6,7.15,10.7,7.44166666666667,0.851490141453739,0.8,48,0.62,0.64,0.66,0.642708333333333,0.0100508459119668,0.0125000000000001,0,NA,NA,NA,NA,NA,NA,48,8,8,8.5,8.05833333333333,0.108830012548036,0.0999999999999996,47,1,2,10,2.19148936170213,1.90694722883986,1,48,0,48,0
"pdbgswq",2005-07-25,48,12.5,13.5,15.8,13.7833333333333,0.960348636457667,1.425,48,43.89,44.555,45.06,44.569375,0.296564773521093,0.522500000000001,48,28.3,28.8,29.1,28.8041666666667,0.197816090532997,0.399999999999999,48,73.8,84.05,108.9,86.9375,9.1815176282272,11.6,48,6.6,7.3,9.1,7.53541666666667,0.645933131159161,0.800000000000001,48,0.64,0.65,0.68,0.657083333333333,0.0116615997102207,0.02,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.3,8.06458333333333,0.0978265580555348,0.0999999999999996,47,1,2,3,1.68085106382979,0.555853553544433,1,48,0,48,0
"pdbgswq",2005-07-26,48,12.3,13.85,15.6,13.95625,0.93260245572566,1.35,48,43.46,44.6,45.19,44.5395833333333,0.439477244265218,0.734999999999999,48,28,28.8,29.2,28.775,0.293547632874049,0.5,48,70.3,85.85,102.2,85.2958333333333,7.37015136925109,9.67500000000001,48,6.3,7.4,8.5,7.35833333333333,0.503533612870859,0.624999999999999,48,0.61,0.65,0.66,0.64125,0.0188640150506139,0.04,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.2,8.06041666666667,0.0609833717598957,0.0999999999999996,48,1,2,7,1.75,1.04168439701223,1,48,0,48,0
"pdbgswq",2005-07-27,48,12.9,14.65,15.7,14.4666666666667,0.803803017399252,1.4,48,42.21,43.71,44.76,43.7702083333333,0.537727644354971,0.727499999999999,48,27.1,28.2,28.9,28.2458333333333,0.366094008002091,0.424999999999997,48,74.1,96.3,105,92.1770833333333,9.74808741924965,16.325,48,6.5,8.25,8.8,7.89791666666667,0.736145679191903,1.225,48,0.58,0.61,0.64,0.60625,0.0152462063645564,0.0125000000000001,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,8.00625,0.0522117211915793,0,48,1,1,8,1.83333333333333,1.80228381515082,0.25,48,0,48,0
"pdbgswq",2005-07-28,48,13.1,13.8,15.6,14.0083333333333,0.651947437292998,0.950000000000001,48,42.68,43.91,44.39,43.749375,0.456836514591194,0.545000000000002,48,27.5,28.3,28.7,28.21875,0.315996397771011,0.399999999999999,48,83.9,98.75,125.2,98.6416666666667,9.59992981652832,11.95,48,7.4,8.55,10.6,8.53125,0.772989843317712,0.925000000000001,48,0.58,0.6,0.62,0.601041666666667,0.00994443784090541,0.01,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.2,7.98958333333333,0.072168783648703,0.0999999999999996,39,1,1,217,12.7435897435897,40.0872193497589,2.5,48,0,48,0
"pdbgswq",2005-07-29,48,13.2,14,15.2,14.0854166666667,0.53910468857934,0.725000000000001,48,43.18,43.93,44.52,43.956875,0.29526876505486,0.3825,48,27.8,28.4,28.8,28.375,0.214872550052252,0.300000000000001,48,92.8,101.3,114.8,103.052083333333,6.51283477788065,10.65,48,8,8.8,9.9,8.90833333333333,0.532690215085867,0.9,48,0.6,0.62,0.64,0.619791666666667,0.0115757603184566,0.02,0,NA,NA,NA,NA,NA,NA,48,8,8,8.2,8.0375,0.0569621001286277,0.0999999999999996,48,1,1,86,4.29166666666667,12.9515600528052,1,48,0,48,0
"pdbgswq",2005-07-30,48,13.6,14.25,15.9,14.2708333333333,0.592850429033895,0.725,48,42.98,43.9,44.49,43.8814583333333,0.342686443015988,0.412499999999994,48,27.7,28.3,28.8,28.3229166666667,0.250310091374622,0.300000000000001,48,95.6,107.05,135.4,110.622916666667,10.2652738215405,10.75,48,8.3,9.3,11.4,9.51458333333333,0.815276896790113,0.674999999999999,48,0.61,0.63,0.65,0.628541666666667,0.0111067515087902,0.02,0,NA,NA,NA,NA,NA,NA,48,8,8,8.2,8.07291666666667,0.0843992117875194,0.125,48,1,1,6,1.79166666666667,1.32019233500973,1,48,0,48,0
"pdbgswq",2005-07-31,48,13.1,14.3,17.2,14.4583333333333,0.739992332718569,0.6,48,42.53,43.91,44.51,43.7347916666667,0.515949814413096,0.835000000000008,48,27.4,28.35,28.8,28.225,0.370451133826301,0.600000000000001,48,88.3,113.4,146.6,113.4875,10.4328985589061,14.375,48,7.8,9.7,12.5,9.73958333333333,0.832259059334275,1.025,48,0.58,0.615,0.64,0.608958333333333,0.0199189403432302,0.04,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.3,8.08958333333333,0.0831291825588811,0.0999999999999996,48,1,1,9,1.77083333333333,1.57425542458775,1,48,0,48,0
"pdbgswq",2005-08-01,48,13.5,15.05,18.1,15.05,0.814235054148528,0.9,48,43.3,44.09,44.73,44.0697916666667,0.36012698459774,0.552499999999995,48,27.9,28.5,28.9,28.4708333333333,0.250070911928812,0.399999999999999,48,94.5,112.75,148.1,114.297916666667,11.192445962845,16.25,48,8.2,9.6,12.5,9.66875,0.881525816954584,1.225,48,0.6,0.64,0.65,0.636458333333333,0.0171959400618265,0.02,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.4,8.13125,0.0948823459578654,0.0999999999999996,48,1,1,4,1.54166666666667,0.650967637635103,1,48,0,48,0
"pdbgswq",2005-08-02,48,12.9,14.65,17.8,14.7875,1.04913845099763,0.750000000000002,48,43.32,44.17,44.68,44.136875,0.313363063513344,0.367500000000007,48,27.9,28.5,28.9,28.50625,0.221605601357889,0.225000000000005,48,88.5,115.9,159.4,117.333333333333,12.4978352735513,10.7,48,7.8,9.8,13.5,9.97291666666667,1.01052747619342,0.725,48,0.65,0.66,0.67,0.658333333333333,0.00780979563121971,0.01,0,NA,NA,NA,NA,NA,NA,48,7.9,8.2,8.4,8.17291666666667,0.10667026811296,0.0999999999999996,48,1,2,6,1.875,1.00265604717479,1,48,0,48,0
"pdbgswq",2005-08-03,48,13.6,14.8,15.3,14.6645833333333,0.459643517435596,0.725,48,42.43,43.755,44.63,43.6597916666667,0.551911531545122,0.872500000000002,48,27.3,28.2,28.8,28.1666666666667,0.393745426631101,0.600000000000001,48,109.9,137.3,160.7,136.254166666667,12.4775877089869,14.425,48,9.5,11.75,13.6,11.6416666666667,0.97997684152692,1.2,48,0.63,0.66,0.67,0.65375,0.0156592709267529,0.03,0,NA,NA,NA,NA,NA,NA,48,8.1,8.3,8.4,8.28541666666667,0.0824868353992591,0.100000000000001,48,1,2,7,2.08333333333333,1.21748490896031,1,48,0,48,0
"pdbgswq",2005-08-04,48,13.7,14.8,16.4,14.8479166666667,0.604236667502569,0.9,48,42.48,42.95,43.98,43.0289583333333,0.357492684545497,0.5075,48,27.3,27.7,28.4,27.7270833333333,0.250734735929066,0.399999999999999,48,107.7,133.55,151.8,131.308333333333,12.0554540201191,19.65,48,9.3,11.45,12.8,11.2020833333333,0.931137392639578,1.55,48,0.6,0.63,0.64,0.623333333333333,0.0101757603789977,0.02,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.4,8.25208333333333,0.0771557786844073,0.100000000000001,48,1,1,21,2.08333333333333,3.1068444231251,1,48,0,48,0
"pdbgswq",2005-08-05,48,13,13.9,15.2,13.9458333333333,0.371860379502807,0.4,48,42.99,43.955,44.76,43.90875,0.50277368962459,0.860000000000007,48,27.7,28.35,28.9,28.3333333333333,0.363981138939295,0.625000000000004,48,94.6,115,131,114.88125,7.76387313548011,9.69999999999997,48,8.3,10,11.2,9.95208333333333,0.633796256722506,0.850000000000001,48,0.61,0.64,0.66,0.633125,0.0155954507824039,0.02,0,NA,NA,NA,NA,NA,NA,48,8,8.2,8.3,8.1625,0.0639980052880639,0.0999999999999996,48,1,2,15,2.33333333333333,2.66843912725895,1,48,0,48,0
"pdbgswq",2005-08-06,48,13.5,14,15.6,14.14375,0.483298176760036,0.649999999999999,48,43.86,44.33,44.68,44.2975,0.225449904800309,0.312500000000007,48,28.3,28.6,28.9,28.61875,0.16587132926561,0.199999999999999,48,102.9,118.1,130.4,117.791666666667,6.97575843000307,9.25000000000001,48,8.8,10.2,11.2,10.14375,0.588870628424679,0.825000000000001,48,0.61,0.63,0.64,0.630208333333333,0.00933754337671622,0.02,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.3,8.18541666666667,0.0545370587778793,0,42,1,2,41,4.35714285714286,8.35441004783622,1.75,48,0,48,0
"pdbgswq",2005-08-07,48,13.4,14.25,15.9,14.33125,0.673244367762111,0.849999999999998,48,43.16,44.405,44.79,44.2866666666667,0.407996314821349,0.332499999999996,48,27.8,28.7,29,28.6145833333333,0.293902273042062,0.224999999999998,48,101.7,124.15,141,122.039583333333,9.12200378284204,14.275,48,8.9,10.65,12,10.4729166666667,0.738814341499726,1.125,48,0.59,0.62,0.64,0.617291666666667,0.0160768875114786,0.03,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.3,8.19791666666667,0.0601048138877603,0,47,1,1,13,2.19148936170213,2.27116420894985,1,48,0,48,0
"pdbgswq",2005-08-08,48,13,14,15.6,14.1041666666667,0.641460545322683,0.850000000000001,48,42.15,44.03,44.59,43.831875,0.604210954600771,0.690000000000005,48,27.1,28.4,28.8,28.2833333333333,0.426930326336862,0.524999999999999,48,102.1,119.9,136.2,119.014583333333,7.66528481610806,9.55,48,9,10.3,11.6,10.2833333333333,0.565434622265685,0.625,48,0.58,0.6,0.61,0.600833333333333,0.00871128720813952,0.02,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.3,8.18333333333333,0.0476393067340331,0,48,0,1,4,1.25,0.757936728959867,0,48,0,48,0
"pdbgswq",2005-08-09,48,13.2,14.05,15,14.11875,0.450841411943717,0.799999999999999,48,41.73,43.51,44.38,43.374375,0.611666388872722,0.420000000000002,48,26.8,28.05,28.7,27.96875,0.430317176441315,0.300000000000001,48,99.7,114.3,130.1,115.108333333333,7.67806583948464,9.62499999999999,48,8.7,9.9,11.1,9.95416666666667,0.609135534418064,0.825000000000001,48,0.6,0.62,0.63,0.618541666666667,0.00945078705116801,0,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.2,8.15416666666667,0.0503533612870857,0.0999999999999996,47,0,1,18,2.27659574468085,3.34080260897818,1,48,0,48,0
"pdbgswq",2005-08-10,48,13.6,14,14.2,13.9479166666667,0.162414734858912,0.299999999999999,48,41.19,43.705,45.42,43.7583333333333,1.34149223569863,2.615,48,26.4,28.2,29.4,28.2333333333333,0.957686337256294,1.85,48,105.5,111.6,124.4,112.63125,4.55622820165232,5.20000000000002,48,9.2,9.7,10.7,9.76458333333333,0.361727288444864,0.4,48,0.63,0.67,0.7,0.666875,0.0169047708235203,0.03,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.3,8.16041666666667,0.0573884981186305,0.0999999999999996,47,0,1,16,2,2.60434419684729,1,48,0,48,0
"pdbgswq",2005-08-11,48,13.7,14.5,16.3,14.41875,0.546422114907124,0.9,48,45.34,45.6,45.73,45.5870833333333,0.0915111511245584,0.0900000000000034,48,29.4,29.6,29.7,29.55625,0.0769256341637134,0.100000000000001,48,105.8,125.5,143.1,123.23125,10.4488247583059,17.75,48,9.1,10.7,12.1,10.4895833333333,0.792314031696205,1.325,48,0.66,0.68,0.69,0.682291666666667,0.00721687836487028,0.0099999999999999,0,NA,NA,NA,NA,NA,NA,48,8.2,8.3,8.4,8.26875,0.0624201617728179,0.100000000000001,48,1,1,4,1.08333333333333,0.453512688758813,0,48,0,48,0
"pdbgswq",2005-08-12,48,13.7,14.75,15.6,14.7833333333333,0.453981597402518,0.699999999999999,48,45.23,45.74,46.09,45.7179166666667,0.13717450190043,0.134999999999998,48,29.3,29.7,29.9,29.6520833333333,0.0989080452664981,0.0999999999999979,48,111.3,125,147.7,128.620833333333,12.2176530520101,24.275,48,9.5,10.6,12.4,10.85625,0.946641600157597,1.9,48,0.62,0.67,0.68,0.657291666666667,0.0204980106282613,0.0350000000000001,0,NA,NA,NA,NA,NA,NA,48,8.2,8.3,8.4,8.32291666666667,0.0691578008502276,0.0999999999999996,48,1,1,10,1.60416666666667,1.83047004001046,0,48,0,48,0
"pdbgswq",2005-08-13,48,13.9,15.15,16.4,15.15625,0.616754114941986,0.950000000000001,48,45.58,45.82,46.11,45.8279166666667,0.110799000174714,0.142499999999998,48,29.6,29.7,29.9,29.74375,0.0741081728056747,0.100000000000001,48,105,129.85,143.6,128.922916666667,11.4357639751367,18.45,48,8.9,10.95,11.9,10.8020833333333,0.878947529073976,1.325,48,0.6,0.64,0.65,0.631458333333333,0.0187922101712536,0.04,0,NA,NA,NA,NA,NA,NA,48,8.2,8.4,8.4,8.35,0.0684167454928237,0.0999999999999996,48,0,1,3,1.0625,0.380718805039413,0,48,0,48,0
"pdbgswq",2005-08-14,48,14,15.55,16.8,15.4375,0.676230163511325,1.025,48,44.93,45.755,46.34,45.789375,0.318429699312509,0.484999999999999,48,29.1,29.7,30.1,29.71875,0.226590125791887,0.299999999999997,48,99.1,124.4,137.5,122.933333333333,11.2650529710124,19.85,48,8.5,10.4,11.3,10.2354166666667,0.830147278226038,1.525,48,0.58,0.6,0.62,0.598541666666667,0.0130448625794338,0.03,0,NA,NA,NA,NA,NA,NA,48,8.2,8.4,8.5,8.3375,0.0841098572410299,0.0999999999999996,48,0,1,50,2.02083333333333,7.07855491723502,0,48,0,48,0
"pdbgswq",2005-08-15,48,13.3,15.2,16.9,15.0979166666667,0.863069628939151,1.15,48,40.78,45.91,46.59,45.3085416666667,1.56341006121348,0.717499999999994,48,26.1,29.8,30.3,29.3625,1.12014911621319,0.5,48,88.3,108.4,132.6,109.785416666667,12.0969486144293,18.55,48,7.8,9.2,10.9,9.23333333333333,0.88830063277271,1.25,48,0.59,0.61,0.64,0.609791666666667,0.0117581268108186,0.02,0,NA,NA,NA,NA,NA,NA,48,8.1,8.25,8.4,8.27083333333333,0.0988407989956545,0.200000000000001,47,0,1,5,1.29787234042553,0.831836460124362,0,48,0,48,0
"pdbgswq",2005-08-16,48,12.9,14.1,17.6,14.4354166666667,1.17192142343036,1.3,48,45.27,46.315,47.09,46.2658333333333,0.458748683496671,0.642500000000005,48,29.3,30.1,30.6,30.0416666666667,0.318128391940841,0.5,48,81.9,92.1,113.9,95.4729166666667,8.87002457679277,14.775,48,7.2,7.85,9.6,8.1,0.592506396410397,0.949999999999999,48,0.62,0.64,0.66,0.63875,0.0117826052821115,0.02,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.4,8.19583333333333,0.105100424788771,0.200000000000001,47,1,1,20,2.1063829787234,3.76040031722567,0,48,0,48,0
"pdbgswq",2005-08-17,48,12.5,13.65,16.8,13.9583333333333,0.963114039188646,1.2,48,45.17,46.08,47.85,46.018125,0.476376644522806,0.497500000000002,48,29.3,29.9,31.1,29.84375,0.324139613996349,0.300000000000001,48,74,88.7,99.9,88.9979166666667,5.6150818786146,7.45,48,6.5,7.7,8.4,7.63333333333333,0.387206763905519,0.5,48,0.6,0.61,0.62,0.6075,0.00601416767025642,0.01,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.4,8.14583333333333,0.0742575544787406,0.0999999999999996,48,1,1,8,1.29166666666667,1.07105701088568,0,48,0,48,0
"pdbgswq",2005-08-18,48,12.9,13.75,15.8,13.975,0.74305293187933,1.1,48,45.7,46.62,47.13,46.5229166666667,0.376099569960965,0.490000000000002,48,29.6,30.3,30.6,30.2083333333333,0.269620168869083,0.324999999999996,48,76.2,90.5,118.1,93.9145833333333,10.7320753992826,16.4,48,6.6,7.8,9.9,8.02708333333333,0.841664911170138,1.325,48,0.59,0.615,0.66,0.611875,0.0149689394726604,0.02,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.4,8.18541666666667,0.0945078705116804,0.200000000000001,48,1,1,6,1.22916666666667,0.831291825588812,0,48,0,48,0
"pdbgswq",2005-08-19,48,12.7,13.4,14.4,13.4729166666667,0.446613538176206,0.600000000000001,48,46.26,47.035,47.48,46.975625,0.283353070860292,0.3675,48,30,30.6,30.9,30.5270833333333,0.192120954070366,0.300000000000001,48,78.7,90.4,108.4,90.325,6.90557899647783,10.65,48,6.9,7.8,9.2,7.79375,0.542416284353553,0.825,48,0.59,0.6,0.61,0.602708333333333,0.00736281148120754,0.01,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.3,8.175,0.0699543924373347,0.0999999999999996,48,1,1,105,3.85416666666667,15.0869671575895,1,48,0,48,0
"pdbgswq",2005-08-20,48,12.3,12.9,14.3,13.0604166666667,0.585549236018132,0.800000000000001,48,45.11,47.25,47.68,47.2220833333333,0.419523327950944,0.474999999999994,48,29.1,30.7,31,30.69375,0.307637704852328,0.299999999999997,48,74.6,82.95,94.2,83.1541666666667,5.53987319669512,9.825,48,6.6,7.2,8.1,7.23333333333333,0.41684393392279,0.724999999999999,48,0.61,0.64,0.65,0.634583333333333,0.0112908046437597,0.01,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.12708333333333,0.0609833717598959,0.0999999999999996,46,1,2,48,2.82608695652174,6.90347528528152,1,48,0,48,0
"pdbgswq",2005-08-21,48,11.9,12.35,14.8,12.6416666666667,0.691847152389532,0.5,48,47.28,47.755,47.97,47.7120833333333,0.135802709422621,0.172499999999999,48,30.8,31,31.2,31.0291666666667,0.0849488790787597,0.100000000000001,48,72.3,75.75,97.4,79.0166666666667,6.88366346468474,8.42499999999998,48,6.4,6.7,8.2,6.91458333333333,0.513224924078162,0.600000000000001,48,0.64,0.66,0.68,0.657291666666667,0.010667026811296,0.01,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.08541666666667,0.0771557786844067,0.0999999999999996,48,1,2,3,1.70833333333333,0.503533612870859,1,48,0,48,0
"pdbgswq",2005-08-22,48,12.1,12.6,15.1,12.7895833333333,0.668195277653183,0.625,48,47.34,47.75,48,47.7358333333333,0.166782229439283,0.210000000000001,48,30.8,31.05,31.2,31.04375,0.108972473588517,0.100000000000001,48,73.9,78.65,105,82.7541666666667,8.24907366387625,12.575,48,6.5,6.9,9,7.21666666666667,0.640589267728611,0.9,48,0.63,0.66,0.67,0.655,0.0109155364581963,0.02,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.1125,0.0672404386938743,0.0250000000000004,48,1,1,3,1.47916666666667,0.545370587778791,1,48,0,48,0
"pdbgswq",2005-08-23,48,12.1,12.65,13.6,12.7541666666667,0.366674725894667,0.450000000000001,48,44.49,47.27,48.02,47.034375,0.828458980224666,1.3575,48,28.7,30.7,31.2,30.5416666666667,0.589927270430146,1,48,73,82.65,98.4,83.0708333333333,5.14351309421436,8.35000000000001,48,6.5,7.2,8.5,7.28541666666667,0.408416549633073,0.625,48,0.63,0.64,0.65,0.6375,0.00483779446846897,0.01,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.09791666666667,0.0525502123943855,0,48,1,1,2,1.22916666666667,0.424744395393794,0,48,0,48,0
"pdbgswq",2005-08-24,48,12.1,13.05,15.5,13.3708333333333,0.954933067351093,1.05,48,43.67,45.81,47.8,45.7177083333333,1.29018263523794,1.82000000000001,48,28.2,29.7,31.1,29.6166666666667,0.907728831317852,1.3,48,80.1,93.35,147.2,100.229166666667,19.9028700842027,17.05,48,7.1,8.2,12.4,8.69791666666667,1.55761541470988,1.375,48,0.64,0.69,0.73,0.678958333333333,0.0319733654670693,0.0524999999999999,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.5,8.15625,0.12866954209847,0.0999999999999996,48,0,1,21,1.5,3.69012483211554,1,48,0,48,0
"pdbgswq",2005-08-25,48,13,13.8,14.8,13.8875,0.484932546307304,0.800000000000001,48,41.5,44.03,44.91,43.8614583333333,0.700750326081655,0.577500000000001,48,26.6,28.4,29,28.30625,0.501235176466756,0.425000000000004,48,89.3,101.75,129.8,104.195833333333,11.1727624411949,17.7,48,7.9,8.8,11,9.03541666666667,0.865285485623794,1.4,48,0.67,0.7,0.71,0.695416666666667,0.0127092416254879,0.0224999999999999,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.4,8.17916666666667,0.0849488790787591,0.0999999999999996,48,0,0,6,0.125,0.866025403784439,0,48,0,48,0
"pdbgswq",2005-08-26,48,13.2,13.7,14.9,13.7520833333333,0.354298577854193,0.5,48,43.86,44.45,44.96,44.4439583333333,0.233107952193585,0.2575,48,28.3,28.7,29.1,28.7104166666667,0.169152560289469,0.199999999999999,48,93,105.5,118.9,105.945833333333,7.71102990977882,14.3,48,8.1,9.15,10.3,9.19375,0.642934181469711,1.2,48,0.69,0.71,0.72,0.704375,0.00822716051944813,0.01,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.3,8.17916666666667,0.0617418556377169,0.0999999999999996,48,0,0,1,0.0625,0.244623027395041,0,48,0,48,0
